datetime,count
2011-01-24 18:00:00,132.1652234252641
2011-01-24 19:00:00,103.87641495925087
2011-01-24 20:00:00,74.59273208359316
2011-01-24 21:00:00,58.33147757981628
2011-01-24 22:00:00,43.50124186456009
2011-01-24 23:00:00,29.94438267767691
2011-01-25 00:00:00,16.48487092672475
2011-01-25 01:00:00,8.75358586413117
2011-01-25 02:00:00,5.047184271998178
2011-01-25 04:00:00,2.2049592936651345
2011-01-25 05:00:00,6.158945898451935
2011-01-25 06:00:00,23.077918489240535
2011-01-25 07:00:00,58.64494438704397
2011-01-25 08:00:00,112.06997960947209
2011-01-25 09:00:00,90.39113082192091
2011-01-25 10:00:00,67.06492829637538
2011-01-25 11:00:00,75.22305940497333
2011-01-25 12:00:00,97.57028995801947
2011-01-25 13:00:00,91.74340825324714
2011-01-25 14:00:00,99.42360608311917
2011-01-25 15:00:00,110.0365987206169
2011-01-25 16:00:00,143.58519490706178
2011-01-25 17:00:00,215.46595784439472
2011-01-25 18:00:00,183.96321029179921
2011-01-25 19:00:00,117.04788813381066
2011-01-25 20:00:00,85.32213832043371
2011-01-25 21:00:00,66.34818033998431
2011-01-25 22:00:00,52.01468638590507
2011-01-25 23:00:00,34.117142156704475
2011-01-26 00:00:00,20.0396883012198
2011-01-26 01:00:00,10.523199892379333
2011-01-26 02:00:00,3.4399978236590476
2011-01-26 05:00:00,3.8135363923673062
2011-01-26 06:00:00,13.049272229108647
2011-01-26 07:00:00,36.47798288663579
2011-01-26 08:00:00,68.19540965274521
2011-01-26 09:00:00,48.410102191392504
2011-01-26 10:00:00,33.761364662089946
2011-01-26 11:00:00,36.51383722862762
2011-01-26 12:00:00,43.49724018621341
2011-01-26 13:00:00,41.93997066338361
2011-01-26 14:00:00,38.05746095789588
2011-01-26 15:00:00,38.662815914079545
2011-01-26 16:00:00,99.56307805285603
2011-01-26 17:00:00,77.6307846899597
2011-01-27 16:00:00,118.8143958907497
2011-01-27 17:00:00,188.01493136142116
2011-01-27 18:00:00,160.49721428831265
2011-01-27 19:00:00,121.21168401928381
2011-01-27 20:00:00,86.05094088406344
2011-01-27 21:00:00,66.9149116113262
2011-01-27 22:00:00,52.85653640535587
2011-01-27 23:00:00,33.71099665396004
2011-01-28 00:00:00,22.3284929009352
2011-01-28 01:00:00,11.181875999124061
2011-01-28 02:00:00,6.400226675085293
2011-01-28 03:00:00,3.837996317821515
2011-01-28 05:00:00,8.041873597519361
2011-01-28 06:00:00,26.950171302362527
2011-01-28 07:00:00,70.47009788454812
2011-01-28 08:00:00,131.7435015099603
2011-01-28 09:00:00,58.326555082751035
2011-01-28 10:00:00,41.269991078437954
2011-01-28 11:00:00,44.56369745507431
2011-01-28 12:00:00,53.08666519084362
2011-01-28 13:00:00,51.186079190066245
2011-01-28 14:00:00,55.42881951098972
2011-01-28 15:00:00,92.02819042438617
2011-01-28 16:00:00,130.51935072656727
2011-01-28 17:00:00,194.19157691451068
2011-01-28 18:00:00,174.63071839490888
2011-01-28 19:00:00,132.01699095899093
2011-01-28 20:00:00,97.65537851827045
2011-01-28 21:00:00,74.28699358127378
2011-01-28 22:00:00,59.30362322416433
2011-01-28 23:00:00,42.88620276826191
2011-01-29 00:00:00,22.915025495327605
2011-01-29 01:00:00,12.32226404075656
2011-01-29 02:00:00,7.172327064568693
2011-01-29 03:00:00,4.078089727841941
2011-01-29 04:00:00,2.817151118825224
2011-01-29 06:00:00,28.856912284516284
2011-01-29 07:00:00,79.91641458027568
2011-01-29 08:00:00,154.06673883686642
2011-01-29 09:00:00,111.37780264314743
2011-01-29 10:00:00,75.16671566893338
2011-01-29 11:00:00,81.63839100774513
2011-01-29 12:00:00,99.41440889267545
2011-01-29 13:00:00,102.63779787404556
2011-01-29 14:00:00,92.92642758732961
2011-01-29 15:00:00,93.44640631093043
2011-01-29 16:00:00,135.3269315332467
2011-01-29 17:00:00,224.24927575150969
2011-01-29 18:00:00,180.19374536809295
2011-01-29 19:00:00,126.3324231480042
2011-01-29 20:00:00,95.92116612652237
2011-01-29 21:00:00,74.5901937511562
2011-01-29 22:00:00,55.763299872027325
2011-01-29 23:00:00,37.62422669981665
2011-01-30 00:00:00,19.56251814934706
2011-01-30 01:00:00,10.142269209341967
2011-01-30 02:00:00,6.046288974847484
2011-01-30 03:00:00,3.24441586620336
2011-01-30 04:00:00,2.4161806612323424
2011-01-30 05:00:00,7.349478594404205
2011-01-30 07:00:00,67.7632228351072
2011-01-30 08:00:00,123.15326333232026
2011-01-30 09:00:00,92.37867082080979
2011-01-30 10:00:00,67.7868720033746
2011-01-30 11:00:00,84.06570937305402
2011-01-30 12:00:00,119.26224411796504
2011-01-30 13:00:00,106.25454187097247
2011-01-30 14:00:00,98.86270076273077
2011-01-30 15:00:00,114.48347192493559
2011-01-30 16:00:00,149.38785659592637
2011-01-30 17:00:00,207.64742946070334
2011-01-30 18:00:00,175.6576302075193
2011-01-30 19:00:00,131.5544867340102
2011-01-30 20:00:00,99.23812316226704
2011-01-30 21:00:00,71.19507850343506
2011-01-30 22:00:00,55.077175082803016
2011-01-30 23:00:00,36.472737583779164
2011-01-31 00:00:00,20.185720380994873
2011-01-31 01:00:00,10.02224072223208
2011-01-31 02:00:00,5.957123292114129
2011-01-31 03:00:00,3.4690076844598785
2011-01-31 04:00:00,2.4967666961558224
2011-01-31 05:00:00,6.8223360102580095
2011-01-31 06:00:00,21.627923147039617
2011-01-31 07:00:00,58.47360548945901
2011-01-31 08:00:00,111.41736003830046
2011-01-31 09:00:00,78.7616036720567
2011-01-31 10:00:00,58.35474139958436
2011-01-31 11:00:00,64.71413038326399
2011-01-31 12:00:00,86.06988266262998
2011-01-31 13:00:00,83.56839229398635
2011-01-31 14:00:00,74.37270048825798
2011-01-31 15:00:00,75.13460459977885
2011-01-31 16:00:00,97.51800686214152
2011-01-31 17:00:00,143.296800415091
2011-01-31 18:00:00,133.59671669150725
2011-01-31 19:00:00,138.22466374045814
2011-01-31 20:00:00,46.181740932064365
2011-01-31 21:00:00,37.60218216794501
2011-01-31 22:00:00,48.36692036684515
2011-01-31 23:00:00,32.558897706958874
2011-02-20 00:00:00,23.858901462274943
2011-02-20 01:00:00,11.261013322790365
2011-02-20 02:00:00,6.3384267224225415
2011-02-20 03:00:00,3.5331853187649065
2011-02-20 04:00:00,2.631232983624767
2011-02-20 06:00:00,27.759480653225406
2011-02-20 07:00:00,72.23681485687798
2011-02-20 08:00:00,151.00966361066432
2011-02-20 09:00:00,104.24449229761117
2011-02-20 10:00:00,81.60007362404333
2011-02-20 11:00:00,101.6030369407738
2011-02-20 12:00:00,128.21058967899415
2011-02-20 13:00:00,136.15118460340003
2011-02-20 14:00:00,123.80949368068163
2011-02-20 15:00:00,135.62560664868295
2011-02-20 16:00:00,175.63324798280604
2011-02-20 17:00:00,249.96393378147633
2011-02-20 18:00:00,221.53253874564538
2011-02-20 19:00:00,167.30715361943993
2011-02-20 20:00:00,130.12441875760854
2011-02-20 21:00:00,93.96115847539495
2011-02-20 22:00:00,66.10796600530112
2011-02-20 23:00:00,43.80018794492663
2011-02-21 00:00:00,25.55328871078288
2011-02-21 01:00:00,12.796820054157028
2011-02-21 02:00:00,7.386408068812406
2011-02-21 03:00:00,4.33763016544407
2011-02-21 04:00:00,3.387149410248624
2011-02-21 05:00:00,11.191751524173528
2011-02-21 06:00:00,41.61670785866888
2011-02-21 07:00:00,112.60716371568597
2011-02-21 08:00:00,152.7148842199368
2011-02-21 09:00:00,108.86327482649403
2011-02-21 10:00:00,78.00441133187068
2011-02-21 11:00:00,92.49657661258075
2011-02-21 12:00:00,102.54235633864474
2011-02-21 13:00:00,51.27837202658174
2011-02-21 14:00:00,84.57497737323612
2011-02-21 15:00:00,83.00262929669825
2011-02-21 16:00:00,61.88388113132786
2011-02-21 17:00:00,159.46970562551186
2011-02-21 18:00:00,131.70978181571923
2011-02-21 19:00:00,99.47066387717558
2011-02-21 20:00:00,45.54479981272749
2011-02-21 21:00:00,34.50268725417502
2011-02-21 22:00:00,26.280944236375813
2011-02-21 23:00:00,17.73209630893198
2011-02-22 06:00:00,19.06595264871965
2011-02-22 07:00:00,51.37332055467439
2011-02-22 08:00:00,96.85287459915881
2011-02-22 09:00:00,71.74417837319938
2011-02-22 10:00:00,61.54537766202873
2011-02-22 11:00:00,72.22808657956907
2011-02-22 12:00:00,88.58540711976111
2011-02-22 13:00:00,86.9812296177239
2011-02-22 14:00:00,78.92911458653917
2011-02-22 15:00:00,87.58871900827607
2011-02-22 16:00:00,111.71897020322245
2011-02-22 17:00:00,165.33571402073085
2011-02-22 18:00:00,161.42380950573042
2011-02-22 19:00:00,110.38913042936566
2011-02-22 20:00:00,84.95113208205821
2011-02-22 21:00:00,65.50856937379618
2011-02-22 22:00:00,48.64385739900954
2011-02-22 23:00:00,32.82064588239996
2011-02-23 00:00:00,18.681409923124967
2011-02-23 01:00:00,9.699156138924794
2011-02-23 02:00:00,5.4516743509640015
2011-02-23 03:00:00,3.1090826076579967
2011-02-23 05:00:00,7.061237262695032
2011-02-23 06:00:00,24.16235164286285
2011-02-23 07:00:00,63.58651984874213
2011-02-23 08:00:00,120.22913753612373
2011-02-23 09:00:00,96.41318891481795
2011-02-23 10:00:00,77.57898630688936
2011-02-23 11:00:00,86.57580199916445
2011-02-23 12:00:00,110.81042407490742
2011-02-23 13:00:00,117.03947451061957
2011-02-23 14:00:00,109.7226164427953
2011-02-23 15:00:00,122.40994567747913
2011-02-23 16:00:00,165.86105316909195
2011-02-23 17:00:00,243.4274142421911
2011-02-23 18:00:00,217.41431341362843
2011-02-23 19:00:00,160.75242496874847
2011-02-23 20:00:00,90.49960476473278
2011-02-23 21:00:00,80.09866873661659
2011-02-23 22:00:00,63.27047437033308
2011-02-23 23:00:00,38.758444357024096
2011-02-24 00:00:00,24.119806579065724
2011-02-24 01:00:00,11.851147917915679
2011-02-24 02:00:00,6.442262582019165
2011-02-24 03:00:00,3.6584569627474806
2011-02-24 05:00:00,7.917228353145419
2011-02-24 06:00:00,26.310367148806748
2011-02-24 07:00:00,70.0881889304997
2011-02-24 08:00:00,139.64817947531307
2011-02-24 09:00:00,91.43560031501065
2011-02-24 10:00:00,69.5390371241627
2011-02-24 11:00:00,86.68087491490921
2011-02-24 12:00:00,114.18734106309289
2011-02-24 13:00:00,119.59836411381782
2011-02-24 14:00:00,114.7658641711546
2011-02-24 15:00:00,70.51668333071254
2011-02-24 16:00:00,88.99602322110869
2011-02-24 17:00:00,129.36634872251975
2011-02-24 18:00:00,166.50188269369184
2011-02-24 19:00:00,74.85035953111947
2011-02-24 20:00:00,91.0830848910869
2011-02-24 21:00:00,73.07448337884708
2011-02-24 22:00:00,35.746415767653374
2011-02-24 23:00:00,38.434919926211045
2011-02-25 00:00:00,16.47424067555296
2011-02-25 01:00:00,13.301938550970906
2011-02-25 02:00:00,7.67796576242554
2011-02-25 03:00:00,4.403324862372934
2011-02-25 05:00:00,9.712356419375528
2011-02-25 06:00:00,20.81585777671899
2011-02-25 07:00:00,53.258406189140445
2011-02-25 08:00:00,105.61148603823464
2011-02-25 09:00:00,66.47612297118731
2011-02-25 10:00:00,56.75324629483577
2011-02-25 11:00:00,129.9550419990512
2011-02-25 12:00:00,99.7266714468088
2011-02-25 13:00:00,96.15629996134165
2011-02-25 14:00:00,88.47350765694512
2011-02-25 15:00:00,136.22192878192024
2011-02-25 16:00:00,144.13013153316336
2011-02-25 17:00:00,200.28948035876073
2011-02-25 18:00:00,201.69337321970937
2011-02-25 19:00:00,147.65304140183625
2011-02-25 20:00:00,105.25794017796896
2011-02-25 21:00:00,85.788519294746
2011-02-25 22:00:00,62.92542247004538
2011-02-25 23:00:00,44.46053383000492
2011-02-26 00:00:00,26.269447553788684
2011-02-26 01:00:00,12.615252723398298
2011-02-26 02:00:00,6.725456539507906
2011-02-26 03:00:00,4.358759460845988
2011-02-26 04:00:00,3.2146935881849186
2011-02-26 05:00:00,9.221569546713662
2011-02-26 06:00:00,34.79979150250686
2011-02-26 07:00:00,90.30266353615355
2011-02-26 08:00:00,176.00709412881264
2011-02-26 09:00:00,120.49858695228747
2011-02-26 10:00:00,95.76808813670237
2011-02-26 11:00:00,118.11240948374136
2011-02-26 12:00:00,131.56335143278915
2011-02-26 13:00:00,127.61631848361164
2011-02-26 14:00:00,115.53318135312641
2011-02-26 15:00:00,127.66261581253906
2011-02-26 16:00:00,167.48900524702213
2011-02-26 17:00:00,265.86936754770676
2011-02-26 18:00:00,237.64574012109267
2011-02-26 19:00:00,166.84708793159754
2011-02-26 20:00:00,122.06781476614572
2011-02-26 21:00:00,85.530168857616
2011-02-26 22:00:00,65.58373352865897
2011-02-26 23:00:00,42.974476423302335
2011-02-27 00:00:00,21.017025428371195
2011-02-27 01:00:00,10.929935172426013
2011-02-27 02:00:00,6.496111624502598
2011-02-27 03:00:00,3.8791028749722165
2011-02-27 04:00:00,2.693870658273896
2011-02-27 06:00:00,29.43758108904135
2011-02-27 07:00:00,73.56398722729314
2011-02-27 08:00:00,153.14126901235042
2011-02-27 09:00:00,108.11963111310855
2011-02-27 10:00:00,78.50132853835348
2011-02-27 11:00:00,103.96883516223133
2011-02-27 12:00:00,141.40715277520644
2011-02-27 13:00:00,148.2996184468503
2011-02-27 14:00:00,136.66998707584096
2011-02-27 15:00:00,149.35763307344803
2011-02-27 16:00:00,199.60522646710373
2011-02-27 17:00:00,263.59962456390866
2011-02-27 18:00:00,236.3485991121266
2011-02-27 19:00:00,181.51767071672234
2011-02-27 20:00:00,137.36584279551653
2011-02-27 21:00:00,98.23937375594934
2011-02-27 22:00:00,76.71456260525376
2011-02-27 23:00:00,48.06776966077698
2011-02-28 00:00:00,26.198659214759633
2011-02-28 01:00:00,6.3517750096598355
2011-02-28 03:00:00,2.187959088667987
2011-02-28 05:00:00,8.861659324403037
2011-02-28 06:00:00,28.75000129374421
2011-02-28 07:00:00,80.9216743255034
2011-02-28 08:00:00,133.59728798956903
2011-02-28 09:00:00,122.18401250459836
2011-02-28 10:00:00,97.14095882843392
2011-02-28 11:00:00,125.09796940864176
2011-02-28 12:00:00,149.02340688283206
2011-02-28 13:00:00,67.27375404485578
2011-02-28 14:00:00,55.24030102359473
2011-02-28 15:00:00,58.52210693094236
2011-02-28 16:00:00,79.97236896618301
2011-02-28 17:00:00,112.69017882162788
2011-02-28 18:00:00,121.10382244510518
2011-02-28 19:00:00,80.56535559768415
2011-02-28 20:00:00,60.20750936449623
2011-02-28 21:00:00,75.23060139458747
2011-02-28 22:00:00,31.019528368337525
2011-02-28 23:00:00,35.4226601375091
2011-03-20 00:00:00,26.60936640745965
2011-03-20 01:00:00,12.92340901562655
2011-03-20 02:00:00,7.497202125537447
2011-03-20 03:00:00,4.198372614409207
2011-03-20 04:00:00,3.0529911330831165
2011-03-20 05:00:00,8.98074074255676
2011-03-20 06:00:00,30.473336346039446
2011-03-20 07:00:00,78.51648211374012
2011-03-20 08:00:00,163.68690906013376
2011-03-20 09:00:00,124.42240315575354
2011-03-20 10:00:00,97.06806296712938
2011-03-20 11:00:00,112.2035175599797
2011-03-20 12:00:00,137.51296079880177
2011-03-20 13:00:00,146.09298416264375
2011-03-20 14:00:00,140.18994073206983
2011-03-20 15:00:00,143.7255112277007
2011-03-20 16:00:00,198.62434312603696
2011-03-20 17:00:00,267.57134421219877
2011-03-20 18:00:00,230.48106626352666
2011-03-20 19:00:00,163.89035785945617
2011-03-20 20:00:00,121.08616905268602
2011-03-20 21:00:00,86.30313539068918
2011-03-20 22:00:00,66.4784694566717
2011-03-20 23:00:00,25.837529049143836
2011-03-21 00:00:00,18.943603756302878
2011-03-21 01:00:00,15.41273094650402
2011-03-21 02:00:00,9.046898594391845
2011-03-21 03:00:00,5.268274501892468
2011-03-21 05:00:00,11.37698173855985
2011-03-21 06:00:00,23.589622281053682
2011-03-21 07:00:00,55.6574432613185
2011-03-21 08:00:00,172.29710400019675
2011-03-21 09:00:00,136.87296050536574
2011-03-21 10:00:00,109.30213682799301
2011-03-21 11:00:00,135.13533605039612
2011-03-21 12:00:00,164.56709778577476
2011-03-21 13:00:00,185.9070639929239
2011-03-21 14:00:00,180.774534848883
2011-03-21 15:00:00,200.81805949173187
2011-03-21 16:00:00,245.74505221711829
2011-03-21 17:00:00,377.67271401638914
2011-03-21 18:00:00,331.2046824410108
2011-03-21 19:00:00,280.95488504491533
2011-03-21 20:00:00,213.22486751556931
2011-03-21 21:00:00,125.87869467048132
2011-03-21 22:00:00,100.87879107217755
2011-03-21 23:00:00,70.68315702624878
2011-03-22 00:00:00,39.3255408202514
2011-03-22 01:00:00,17.93762194338868
2011-03-22 02:00:00,11.078948407920775
2011-03-22 03:00:00,6.503019437319252
2011-03-22 04:00:00,4.635556116300305
2011-03-22 05:00:00,13.153703875555543
2011-03-22 06:00:00,44.77144691103128
2011-03-22 07:00:00,127.53077076650602
2011-03-22 08:00:00,241.78015703421906
2011-03-22 09:00:00,163.89058629173098
2011-03-22 10:00:00,132.07264020226188
2011-03-22 11:00:00,151.1189523594987
2011-03-22 12:00:00,192.77247765099233
2011-03-22 13:00:00,201.44962035453435
2011-03-22 14:00:00,181.05856267773595
2011-03-22 15:00:00,197.53388134588346
2011-03-22 16:00:00,266.558100036878
2011-03-22 17:00:00,406.23015689371124
2011-03-22 18:00:00,362.98786869654714
2011-03-22 19:00:00,229.67558029671554
2011-03-22 20:00:00,166.67042539131643
2011-03-22 21:00:00,128.14786027248005
2011-03-22 22:00:00,97.35003347063724
2011-03-22 23:00:00,65.68333898710556
2011-03-23 00:00:00,20.664479514393786
2011-03-23 01:00:00,9.708961284265955
2011-03-23 02:00:00,5.604075830275733
2011-03-23 03:00:00,5.358765265686534
2011-03-23 05:00:00,6.825039248681397
2011-03-23 06:00:00,38.78608587550405
2011-03-23 07:00:00,99.73520742925982
2011-03-23 08:00:00,194.80379016458915
2011-03-23 09:00:00,137.3915839171992
2011-03-23 10:00:00,99.98142699293746
2011-03-23 11:00:00,112.53176093235948
2011-03-23 12:00:00,131.2843700223297
2011-03-23 13:00:00,79.37874988450683
2011-03-23 14:00:00,126.8414865426809
2011-03-23 15:00:00,138.50148195814788
2011-03-23 16:00:00,190.97294819020965
2011-03-23 17:00:00,291.03962961557164
2011-03-23 18:00:00,152.73317251719845
2011-03-23 19:00:00,115.34807708974363
2011-03-23 20:00:00,68.97425673208515
2011-03-23 21:00:00,51.610090450734994
2011-03-23 22:00:00,76.3412165695977
2011-03-23 23:00:00,33.36355069339588
2011-03-24 00:00:00,31.127565211621985
2011-03-24 01:00:00,14.69730200327829
2011-03-24 02:00:00,8.412605257866401
2011-03-24 03:00:00,4.823536216528061
2011-03-24 04:00:00,3.5921828167999763
2011-03-24 05:00:00,10.835151951448793
2011-03-24 06:00:00,37.07604514833091
2011-03-24 07:00:00,56.88258663539384
2011-03-24 08:00:00,101.5612882875873
2011-03-24 09:00:00,128.3781307975568
2011-03-24 10:00:00,86.38776806128196
2011-03-24 11:00:00,109.21833011985652
2011-03-24 12:00:00,134.53654444084557
2011-03-24 13:00:00,139.70231407907818
2011-03-24 14:00:00,128.5352280303073
2011-03-24 15:00:00,130.04466462006735
2011-03-24 16:00:00,174.41026729434247
2011-03-24 17:00:00,260.7856322857443
2011-03-24 18:00:00,241.65871973989627
2011-03-24 19:00:00,186.58689353143612
2011-03-24 20:00:00,136.422734541468
2011-03-24 21:00:00,104.17346220206225
2011-03-24 22:00:00,83.68002128679298
2011-03-24 23:00:00,53.53826068658833
2011-03-25 00:00:00,35.02573970559245
2011-03-25 01:00:00,16.225716882205486
2011-03-25 02:00:00,9.095581482989122
2011-03-25 03:00:00,5.616222769962103
2011-03-25 04:00:00,3.9732511525120575
2011-03-25 05:00:00,11.428582188639652
2011-03-25 06:00:00,37.97608817453458
2011-03-25 07:00:00,106.40677722742673
2011-03-25 08:00:00,219.01297261564605
2011-03-25 09:00:00,159.72158913292776
2011-03-25 10:00:00,130.70290221745086
2011-03-25 11:00:00,144.39538462740381
2011-03-25 12:00:00,181.1990655200279
2011-03-25 13:00:00,181.9801824644568
2011-03-25 14:00:00,173.45972601486469
2011-03-25 15:00:00,173.98379167354906
2011-03-25 16:00:00,223.08347790038366
2011-03-25 17:00:00,321.2659218114077
2011-03-25 18:00:00,305.4629510158536
2011-03-25 19:00:00,224.94364129141104
2011-03-25 20:00:00,175.49266011565078
2011-03-25 21:00:00,135.32426974295444
2011-03-25 22:00:00,96.7617349707848
2011-03-25 23:00:00,64.01326106217331
2011-03-26 00:00:00,37.71576193495915
2011-03-26 01:00:00,19.108019015434092
2011-03-26 02:00:00,10.450549680851127
2011-03-26 03:00:00,5.875035480301406
2011-03-26 04:00:00,4.532112636820397
2011-03-26 05:00:00,12.762608499889032
2011-03-26 06:00:00,41.64476164094616
2011-03-26 07:00:00,117.67303933556433
2011-03-26 08:00:00,240.2728045629793
2011-03-26 09:00:00,178.16949068224088
2011-03-26 10:00:00,129.6559761313399
2011-03-26 11:00:00,150.19773167967847
2011-03-26 12:00:00,184.65422867360397
2011-03-26 13:00:00,184.42635843457603
2011-03-26 14:00:00,176.97441397727115
2011-03-26 15:00:00,191.44354057878124
2011-03-26 16:00:00,255.58515060942267
2011-03-26 17:00:00,367.9368718492281
2011-03-26 18:00:00,344.9828373679471
2011-03-26 19:00:00,214.68259098510708
2011-03-26 20:00:00,160.43501591025938
2011-03-26 21:00:00,123.31684500073467
2011-03-26 22:00:00,100.90100949235624
2011-03-26 23:00:00,63.28870933592307
2011-03-27 00:00:00,35.44417178009549
2011-03-27 01:00:00,16.14107271442649
2011-03-27 02:00:00,5.45382418266548
2011-03-27 03:00:00,2.855148487117916
2011-03-27 04:00:00,2.080036310868679
2011-03-27 06:00:00,19.663622839711277
2011-03-27 07:00:00,51.8891247521352
2011-03-27 08:00:00,184.90016073414972
2011-03-27 09:00:00,148.47322568076552
2011-03-27 10:00:00,98.75789665623518
2011-03-27 11:00:00,119.61843663754142
2011-03-27 12:00:00,146.94368303250903
2011-03-27 13:00:00,158.44103028040863
2011-03-27 14:00:00,155.95743215496702
2011-03-27 15:00:00,157.77586741601283
2011-03-27 16:00:00,234.95469712328529
2011-03-27 17:00:00,322.48726626691575
2011-03-27 18:00:00,291.8113917058515
2011-03-27 19:00:00,220.20954677595128
2011-03-27 20:00:00,158.9776864768535
2011-03-27 21:00:00,117.44867690265805
2011-03-27 22:00:00,92.773495727303
2011-03-27 23:00:00,61.36821607676161
2011-03-28 00:00:00,29.653680753158625
2011-03-28 01:00:00,15.485489149127261
2011-03-28 02:00:00,9.013521587024124
2011-03-28 03:00:00,5.24883809116782
2011-03-28 05:00:00,10.669931237038371
2011-03-28 06:00:00,36.38718020023779
2011-03-28 07:00:00,100.7515971801883
2011-03-28 08:00:00,194.9301635797335
2011-03-28 09:00:00,139.9850250919602
2011-03-28 10:00:00,107.3796049519671
2011-03-28 11:00:00,116.57878941034919
2011-03-28 12:00:00,157.1755971755742
2011-03-28 13:00:00,150.47429150163512
2011-03-28 14:00:00,147.39370088614427
2011-03-28 15:00:00,152.3864963126184
2011-03-28 16:00:00,209.64482385710508
