datetime,count
2011-01-25 06:00:00,14.975837423513843
2011-01-25 07:00:00,16.352119064441897
2011-01-25 08:00:00,21.278185416920273
2011-01-25 09:00:00,29.91566781910263
2011-01-25 10:00:00,36.698457703402276
2011-01-25 11:00:00,41.86195009061544
2011-01-25 12:00:00,52.668732958073505
2011-01-25 13:00:00,57.49203039067469
2011-01-25 14:00:00,81.59691523156434
2011-01-25 15:00:00,98.30215713707061
2011-01-25 16:00:00,108.20938637154306
2011-01-25 17:00:00,93.61162471615803
2011-01-25 18:00:00,113.80302126076506
2011-01-25 19:00:00,89.0682800601341
2011-01-25 20:00:00,79.35635003662382
2011-01-25 21:00:00,87.35415571984606
2011-01-25 22:00:00,94.10027035176802
2011-01-25 23:00:00,120.43213170777024
2011-01-26 00:00:00,12.703449638225047
2011-01-26 01:00:00,15.517642387780084
2011-01-26 02:00:00,10.592339943754741
2011-01-26 05:00:00,10.438755122542581
2011-01-26 06:00:00,11.490808738999311
2011-01-26 07:00:00,13.424746331966427
2011-01-26 08:00:00,14.77773840456132
2011-01-26 09:00:00,16.26708966810389
2011-01-26 10:00:00,16.395160778096876
2011-01-26 11:00:00,17.89959678325054
2011-01-26 12:00:00,19.703579663188933
2011-01-26 13:00:00,21.689374137573747
2011-01-26 14:00:00,24.079030125150084
2011-01-26 15:00:00,26.736139501340162
2011-01-26 16:00:00,122.47162054538698
2011-01-26 17:00:00,30.604320395821567
2011-01-27 16:00:00,64.19748508884592
2011-01-27 17:00:00,70.34918883427092
2011-01-27 18:00:00,60.41740214081235
2011-01-27 19:00:00,66.50647556700076
2011-01-27 20:00:00,65.04711760867495
2011-01-27 21:00:00,71.60278967080725
2011-01-27 22:00:00,78.81916489345109
2011-01-27 23:00:00,79.79918494216672
2011-01-28 00:00:00,12.927929014055582
2011-01-28 01:00:00,14.230850129923304
2011-01-28 02:00:00,15.799203665157606
2011-01-28 03:00:00,17.463318289604203
2011-01-28 05:00:00,18.801512120202112
2011-01-28 06:00:00,20.439154306655748
2011-01-28 07:00:00,19.87920375975743
2011-01-28 08:00:00,21.88269823416741
2011-01-28 09:00:00,17.099293808649858
2011-01-28 10:00:00,18.902754876772036
2011-01-28 11:00:00,18.866910655109578
2011-01-28 12:00:00,20.76838275145275
2011-01-28 13:00:00,22.86149174051596
2011-01-28 14:00:00,33.65201583468602
2011-01-28 15:00:00,47.982904003410354
2011-01-28 16:00:00,51.84314301433573
2011-01-28 17:00:00,62.64332710830558
2011-01-28 18:00:00,68.6827104703978
2011-01-28 19:00:00,88.25274135505292
2011-01-28 20:00:00,103.77115931320694
2011-01-28 21:00:00,101.91320923171507
2011-01-28 22:00:00,119.00276473170744
2011-01-28 23:00:00,138.09784002153975
2011-01-29 00:00:00,14.024176468936583
2011-01-29 01:00:00,15.36564192121522
2011-01-29 02:00:00,16.771137164393874
2011-01-29 03:00:00,17.442150197402817
2011-01-29 04:00:00,16.120279306979267
2011-01-29 06:00:00,21.12721600319502
2011-01-29 07:00:00,24.730331016328037
2011-01-29 08:00:00,30.73172637601119
2011-01-29 09:00:00,31.979553451080548
2011-01-29 10:00:00,38.325963806820816
2011-01-29 11:00:00,41.66421738798384
2011-01-29 12:00:00,51.405926612370195
2011-01-29 13:00:00,63.59301460176213
2011-01-29 14:00:00,64.71917590162926
2011-01-29 15:00:00,54.728251713479615
2011-01-29 16:00:00,71.3823925642851
2011-01-29 17:00:00,79.88158554362718
2011-01-29 18:00:00,72.06333708173814
2011-01-29 19:00:00,93.4262110078172
2011-01-29 20:00:00,74.55307835543188
2011-01-29 21:00:00,82.06679381106467
2011-01-29 22:00:00,79.16201285728557
2011-01-29 23:00:00,87.14023257168925
2011-01-30 00:00:00,8.790784307478038
2011-01-30 01:00:00,9.534849480329415
2011-01-30 02:00:00,11.014825884361048
2011-01-30 03:00:00,9.63253050053435
2011-01-30 04:00:00,10.603330028806893
2011-01-30 05:00:00,12.872721137784817
2011-01-30 07:00:00,15.59818739533452
2011-01-30 08:00:00,19.96299215480536
2011-01-30 09:00:00,25.08074635666523
2011-01-30 10:00:00,28.96968958138169
2011-01-30 11:00:00,32.39182174771276
2011-01-30 12:00:00,60.174326408260185
2011-01-30 13:00:00,54.49452242637448
2011-01-30 14:00:00,61.00023690603038
2011-01-30 15:00:00,75.23119855760945
2011-01-30 16:00:00,82.81325729773529
2011-01-30 17:00:00,90.44791425560383
2011-01-30 18:00:00,79.04427371026652
2011-01-30 19:00:00,87.75308295285963
2011-01-30 20:00:00,111.80290251945652
2011-01-30 21:00:00,108.91505753179327
2011-01-30 22:00:00,118.40173561458622
2011-01-30 23:00:00,140.39401351860943
2011-01-31 00:00:00,13.97303355595174
2011-01-31 01:00:00,12.892772447392439
2011-01-31 02:00:00,14.250755522620679
2011-01-31 03:00:00,15.686995640222174
2011-01-31 04:00:00,17.427546396927205
2011-01-31 05:00:00,16.977396612122853
2011-01-31 06:00:00,16.468759955090537
2011-01-31 07:00:00,22.317253573553966
2011-01-31 08:00:00,26.34623058372719
2011-01-31 09:00:00,29.124965289454394
2011-01-31 10:00:00,31.779647148322194
2011-01-31 11:00:00,34.98250920606989
2011-01-31 12:00:00,44.37707673691541
2011-01-31 13:00:00,44.567923293165826
2011-01-31 14:00:00,53.104426132705974
2011-01-31 15:00:00,52.67081204604943
2011-01-31 16:00:00,61.502102507226695
2011-01-31 17:00:00,62.23895243513834
2011-01-31 18:00:00,73.0747452959255
2011-01-31 19:00:00,93.74404999464892
2011-01-31 20:00:00,56.876649224188455
2011-01-31 21:00:00,63.9296548161801
2011-01-31 22:00:00,102.28056865409451
2011-01-31 23:00:00,106.77174974462365
2011-02-20 00:00:00,21.733166008938007
2011-02-20 01:00:00,21.05316532815302
2011-02-20 02:00:00,23.77398151184319
2011-02-20 03:00:00,23.912026621658175
2011-02-20 04:00:00,26.32196284382311
2011-02-20 06:00:00,27.68863951139921
2011-02-20 07:00:00,27.11775997786429
2011-02-20 08:00:00,31.979252818030826
2011-02-20 09:00:00,39.41358768319427
2011-02-20 10:00:00,60.14494389409208
2011-02-20 11:00:00,82.56529328802166
2011-02-20 12:00:00,78.49454632457915
2011-02-20 13:00:00,95.62758044140196
2011-02-20 14:00:00,119.05014045676717
2011-02-20 15:00:00,131.01349519415828
2011-02-20 16:00:00,140.2386031955157
2011-02-20 17:00:00,142.10353205192794
2011-02-20 18:00:00,169.29579080629122
2011-02-20 19:00:00,186.35800242806144
2011-02-20 20:00:00,189.35327814059053
2011-02-20 21:00:00,170.31242616337497
2011-02-20 22:00:00,177.37254542070997
2011-02-20 23:00:00,176.65070638004823
2011-02-21 00:00:00,25.695587073666424
2011-02-21 01:00:00,28.285276647804558
2011-02-21 02:00:00,31.13596403729413
2011-02-21 03:00:00,33.98300166558379
2011-02-21 04:00:00,29.516232004009073
2011-02-21 05:00:00,44.746792380209776
2011-02-21 06:00:00,74.80059791192909
2011-02-21 07:00:00,81.99019395850871
2011-02-21 08:00:00,43.33750771976291
2011-02-21 09:00:00,47.50297140412384
2011-02-21 10:00:00,51.846589828178914
2011-02-21 11:00:00,57.04938423037096
2011-02-21 12:00:00,55.62078536748691
2011-02-21 13:00:00,31.875860062556928
2011-02-21 14:00:00,58.35787841187089
2011-02-21 15:00:00,68.89754474031778
2011-02-21 16:00:00,44.26062005111535
2011-02-21 17:00:00,72.93527325496726
2011-02-21 18:00:00,59.83969070936697
2011-02-21 19:00:00,65.87054039205474
2011-02-21 20:00:00,53.804738104490156
2011-02-21 21:00:00,62.44022851208841
2011-02-21 22:00:00,63.58873251959232
2011-02-21 23:00:00,69.99742352036773
2011-02-22 06:00:00,14.668979024517325
2011-02-22 07:00:00,16.147369143962187
2011-02-22 08:00:00,17.62386646698321
2011-02-22 09:00:00,21.678727074957454
2011-02-22 10:00:00,22.889402585478493
2011-02-22 11:00:00,28.787138424076428
2011-02-22 12:00:00,36.96371734161168
2011-02-22 13:00:00,44.9728523509506
2011-02-22 14:00:00,49.927796888177255
2011-02-22 15:00:00,62.280222857058476
2011-02-22 16:00:00,63.43906523262295
2011-02-22 17:00:00,69.54549064378241
2011-02-22 18:00:00,80.60440277723801
2011-02-22 19:00:00,84.58283667474196
2011-02-22 20:00:00,93.49186389350163
2011-02-22 21:00:00,103.7924558297045
2011-02-22 22:00:00,107.42929203099469
2011-02-22 23:00:00,118.2563852875961
2011-02-23 00:00:00,11.462041377335128
2011-02-23 01:00:00,13.51127347197274
2011-02-23 02:00:00,13.571109284695513
2011-02-23 03:00:00,14.753595560923255
2011-02-23 05:00:00,17.948614207410053
2011-02-23 06:00:00,19.757537231815004
2011-02-23 07:00:00,20.740732741480432
2011-02-23 08:00:00,23.65963938220398
2011-02-23 09:00:00,30.539744409559717
2011-02-23 10:00:00,41.83744151136149
2011-02-23 11:00:00,49.39593807979006
2011-02-23 12:00:00,63.10777118020943
2011-02-23 13:00:00,84.367335304
2011-02-23 14:00:00,96.50450529603927
2011-02-23 15:00:00,117.3997103320322
2011-02-23 16:00:00,128.6458324493549
2011-02-23 17:00:00,142.25606709850248
2011-02-23 18:00:00,147.14164409928097
2011-02-23 19:00:00,139.32742326970964
2011-02-23 20:00:00,89.49325025179029
2011-02-23 21:00:00,118.45350274042032
2011-02-23 22:00:00,130.39165383957865
2011-02-23 23:00:00,124.57668362053668
2011-02-24 00:00:00,13.985056419803696
2011-02-24 01:00:00,14.354572222510301
2011-02-24 02:00:00,13.94144283798614
2011-02-24 03:00:00,15.218172344669796
2011-02-24 05:00:00,17.19453423933229
2011-02-24 06:00:00,18.852242870044208
2011-02-24 07:00:00,19.899373323164372
2011-02-24 08:00:00,25.018283067776327
2011-02-24 09:00:00,29.85991080768077
2011-02-24 10:00:00,37.618800174652506
2011-02-24 11:00:00,59.13565643729721
2011-02-24 12:00:00,76.75996352111277
2011-02-24 13:00:00,91.57073968137807
2011-02-24 14:00:00,111.8719480609137
2011-02-24 15:00:00,80.81488095146292
2011-02-24 16:00:00,73.56815930889134
2011-02-24 17:00:00,68.20096427339074
2011-02-24 18:00:00,78.52653764841646
2011-02-24 19:00:00,53.31369236157269
2011-02-24 20:00:00,88.23873634687996
2011-02-24 21:00:00,104.74230038329387
2011-02-24 22:00:00,78.65614171883117
2011-02-24 23:00:00,110.2440410192498
2011-02-25 00:00:00,9.308853198330953
2011-02-25 01:00:00,13.734028805979404
2011-02-25 02:00:00,15.118191429226393
2011-02-25 03:00:00,18.513381245514406
2011-02-25 05:00:00,22.433111608483006
2011-02-25 06:00:00,17.457505516138944
2011-02-25 07:00:00,17.2786881995417
2011-02-25 08:00:00,22.01409106146821
2011-02-25 09:00:00,23.5972738115443
2011-02-25 10:00:00,33.50683476795182
2011-02-25 11:00:00,78.31834208914779
2011-02-25 12:00:00,90.65124240682682
2011-02-25 13:00:00,99.78738616063946
2011-02-25 14:00:00,127.19056577201626
2011-02-25 15:00:00,182.3505862124301
2011-02-25 16:00:00,106.75729905613566
2011-02-25 17:00:00,124.74838616803024
2011-02-25 18:00:00,130.4642234555416
2011-02-25 19:00:00,129.55995043469426
2011-02-25 20:00:00,152.6147715134615
2011-02-25 21:00:00,155.55399874850542
2011-02-25 22:00:00,159.1144584598736
2011-02-25 23:00:00,172.90544388888836
2011-02-26 00:00:00,16.964089115382823
2011-02-26 01:00:00,18.836068178191002
2011-02-26 02:00:00,17.97139640416461
2011-02-26 03:00:00,20.760531523062348
2011-02-26 04:00:00,25.514264497806092
2011-02-26 05:00:00,26.112416375030147
2011-02-26 06:00:00,26.47061426982211
2011-02-26 07:00:00,29.271103525167266
2011-02-26 08:00:00,39.136259672703574
2011-02-26 09:00:00,47.03163810271158
2011-02-26 10:00:00,63.66503109964608
2011-02-26 11:00:00,63.9923161485977
2011-02-26 12:00:00,86.35148020733114
2011-02-26 13:00:00,104.48633396797284
2011-02-26 14:00:00,125.10657702821469
2011-02-26 15:00:00,137.7899591755781
2011-02-26 16:00:00,119.95512738177251
2011-02-26 17:00:00,138.27252731993528
2011-02-26 18:00:00,137.8948032098555
2011-02-26 19:00:00,138.14433746283623
2011-02-26 20:00:00,130.811664451254
2011-02-26 21:00:00,121.5264239785445
2011-02-26 22:00:00,115.32695162228363
2011-02-26 23:00:00,126.44551292769182
2011-02-27 00:00:00,10.451667067875412
2011-02-27 01:00:00,11.454461391500564
2011-02-27 02:00:00,12.659187585313209
2011-02-27 03:00:00,14.052540059271298
2011-02-27 04:00:00,14.312841853075183
2011-02-27 06:00:00,17.782212725652414
2011-02-27 07:00:00,19.09112544125536
2011-02-27 08:00:00,22.60950597721714
2011-02-27 09:00:00,26.234189329516312
2011-02-27 10:00:00,32.96384204662054
2011-02-27 11:00:00,54.2363940309815
2011-02-27 12:00:00,75.72275477675933
2011-02-27 13:00:00,94.0288165836784
2011-02-27 14:00:00,111.43452893149265
2011-02-27 15:00:00,135.95143777347795
2011-02-27 16:00:00,158.3981358615693
2011-02-27 17:00:00,132.30157388433233
2011-02-27 18:00:00,138.7923079363621
2011-02-27 19:00:00,150.20166048516003
2011-02-27 20:00:00,163.24560385193845
2011-02-27 21:00:00,156.3931391810398
2011-02-27 22:00:00,196.778048659769
2011-02-27 23:00:00,201.310081331463
2011-02-28 00:00:00,18.942903367370175
2011-02-28 01:00:00,10.112795012801143
2011-02-28 03:00:00,10.59750969810323
2011-02-28 05:00:00,19.824700305588177
2011-02-28 06:00:00,21.110632043758827
2011-02-28 07:00:00,25.42904990708229
2011-02-28 08:00:00,26.464696311148053
2011-02-28 09:00:00,38.391577946497804
2011-02-28 10:00:00,76.33006491942201
2011-02-28 11:00:00,97.9128295333871
2011-02-28 12:00:00,107.7808209939456
2011-02-28 13:00:00,40.582224518042516
2011-02-28 14:00:00,38.103151191666946
2011-02-28 15:00:00,41.943317719093535
2011-02-28 16:00:00,44.05873851941078
2011-02-28 17:00:00,48.43564119307147
2011-02-28 18:00:00,65.03435148166952
2011-02-28 19:00:00,83.58764228299032
2011-02-28 20:00:00,92.01189214062002
2011-02-28 21:00:00,123.25626663816307
2011-02-28 22:00:00,71.04807886501878
2011-02-28 23:00:00,129.20840784932676
2011-03-20 00:00:00,22.40778956028941
2011-03-20 01:00:00,21.852753694154455
2011-03-20 02:00:00,23.241596825898927
2011-03-20 03:00:00,22.856134909818266
2011-03-20 04:00:00,23.774593178185075
2011-03-20 05:00:00,24.536455793921643
2011-03-20 06:00:00,27.240569521154338
2011-03-20 07:00:00,27.979138255171012
2011-03-20 08:00:00,36.01053621902734
2011-03-20 09:00:00,44.546483513256064
2011-03-20 10:00:00,66.24101132007146
2011-03-20 11:00:00,72.20212513458128
2011-03-20 12:00:00,82.2390708658606
2011-03-20 13:00:00,102.41764451140905
2011-03-20 14:00:00,125.12360877687142
2011-03-20 15:00:00,137.39971202858524
2011-03-20 16:00:00,154.70138137442032
2011-03-20 17:00:00,168.72785052262944
2011-03-20 18:00:00,168.57318362275237
2011-03-20 19:00:00,155.8258388684467
2011-03-20 20:00:00,164.4810414555839
2011-03-20 21:00:00,181.90291319434846
2011-03-20 22:00:00,198.56688045124102
2011-03-20 23:00:00,134.4849853539379
2011-03-21 00:00:00,13.952632581466384
2011-03-21 01:00:00,21.16938650223467
2011-03-21 02:00:00,22.909605376298614
2011-03-21 03:00:00,25.21851414030274
2011-03-21 05:00:00,22.051584603740032
2011-03-21 06:00:00,20.215922742543313
2011-03-21 07:00:00,18.65595343012461
2011-03-21 08:00:00,30.356061039201684
2011-03-21 09:00:00,39.01028321196106
2011-03-21 10:00:00,56.12042173184693
2011-03-21 11:00:00,71.11595691539182
2011-03-21 12:00:00,74.58170711627663
2011-03-21 13:00:00,114.40932457177485
2011-03-21 14:00:00,136.77664746073629
2011-03-21 15:00:00,167.07675180674207
2011-03-21 16:00:00,168.58086459240343
2011-03-21 17:00:00,183.99570976402842
2011-03-21 18:00:00,171.10244824069193
2011-03-21 19:00:00,234.02300532461302
2011-03-21 20:00:00,217.7572826024292
2011-03-21 21:00:00,123.80287327955068
2011-03-21 22:00:00,149.4810369315848
2011-03-21 23:00:00,158.36450453739326
2011-03-22 00:00:00,17.492322680937537
2011-03-22 01:00:00,14.534207566590425
2011-03-22 02:00:00,18.028975679980185
2011-03-22 03:00:00,24.389625453770346
2011-03-22 04:00:00,29.241670210905294
2011-03-22 05:00:00,28.361176398245544
2011-03-22 06:00:00,27.781878704746557
2011-03-22 07:00:00,39.743380925776
2011-03-22 08:00:00,59.47609719092092
2011-03-22 09:00:00,68.60834713260637
2011-03-22 10:00:00,83.92866716121418
2011-03-22 11:00:00,83.57773072910622
2011-03-22 12:00:00,99.94122526379326
2011-03-22 13:00:00,123.52936868313493
2011-03-22 14:00:00,146.09578245824602
2011-03-22 15:00:00,156.0987792930764
2011-03-22 16:00:00,166.0796011441505
2011-03-22 17:00:00,182.81767411858743
2011-03-22 18:00:00,185.7048228745329
2011-03-22 19:00:00,196.6435898503403
2011-03-22 20:00:00,223.00866517778636
2011-03-22 21:00:00,228.99401090572667
2011-03-22 22:00:00,225.22747139968376
2011-03-22 23:00:00,247.92667001386945
2011-03-23 00:00:00,13.772729167390676
2011-03-23 01:00:00,13.190531769874402
2011-03-23 02:00:00,14.519918893968912
2011-03-23 03:00:00,23.82770652614517
2011-03-23 05:00:00,16.023627129302508
2011-03-23 06:00:00,27.249655847245208
2011-03-23 07:00:00,26.05912868162999
2011-03-23 08:00:00,31.59312393730042
2011-03-23 09:00:00,37.66654592886183
2011-03-23 10:00:00,43.88560177948953
2011-03-23 11:00:00,44.21806452303351
2011-03-23 12:00:00,48.07090023181419
2011-03-23 13:00:00,35.6356651369113
2011-03-23 14:00:00,61.617842711251654
2011-03-23 15:00:00,80.65904296048814
2011-03-23 16:00:00,101.33696302517492
2011-03-23 17:00:00,111.55005042686597
2011-03-23 18:00:00,73.40450672810891
2011-03-23 19:00:00,80.80246518780682
2011-03-23 20:00:00,79.45414331059665
2011-03-23 21:00:00,63.45047596734234
2011-03-23 22:00:00,110.47852549734061
2011-03-23 23:00:00,83.61195999803645
2011-03-24 00:00:00,13.596199459536683
2011-03-24 01:00:00,12.932774885756807
2011-03-24 02:00:00,14.35766076516019
2011-03-24 03:00:00,14.805773982473484
2011-03-24 04:00:00,16.29795076790882
2011-03-24 05:00:00,19.95554302262146
2011-03-24 06:00:00,21.9667312303005
2011-03-24 07:00:00,14.135577142127241
2011-03-24 08:00:00,15.23873654398743
2011-03-24 09:00:00,27.92348345950348
2011-03-24 10:00:00,30.360399209039056
2011-03-24 11:00:00,44.07518889319241
2011-03-24 12:00:00,57.07230517078193
2011-03-24 13:00:00,65.35381996370558
2011-03-24 14:00:00,68.24929574715406
2011-03-24 15:00:00,76.11378761180094
2011-03-24 16:00:00,89.09451970679265
2011-03-24 17:00:00,91.4485919377488
2011-03-24 18:00:00,114.18545918561445
2011-03-24 19:00:00,118.94164570800872
2011-03-24 20:00:00,112.93236360588357
2011-03-24 21:00:00,112.47277168419366
2011-03-24 22:00:00,121.71853986375136
2011-03-24 23:00:00,126.08544878345464
2011-03-25 00:00:00,16.88677911241815
2011-03-25 01:00:00,15.070945728373555
2011-03-25 02:00:00,16.523921218094404
2011-03-25 03:00:00,18.33723979071983
2011-03-25 04:00:00,17.934863983038422
2011-03-25 05:00:00,19.66394709756202
2011-03-25 06:00:00,21.5567307601198
2011-03-25 07:00:00,31.247995334380565
2011-03-25 08:00:00,40.361895857704596
2011-03-25 09:00:00,47.81054243003668
2011-03-25 10:00:00,52.90890559168975
2011-03-25 11:00:00,72.51657652337225
2011-03-25 12:00:00,86.60913969898415
2011-03-25 13:00:00,99.83453726883876
2011-03-25 14:00:00,135.77899450000572
2011-03-25 15:00:00,153.2963920262967
2011-03-25 16:00:00,172.0875429136771
2011-03-25 17:00:00,178.563228215242
2011-03-25 18:00:00,153.14367165011762
2011-03-25 19:00:00,206.1477203585184
2011-03-25 20:00:00,212.955651642053
2011-03-25 21:00:00,236.4250681598092
2011-03-25 22:00:00,252.6955689509434
2011-03-25 23:00:00,261.69178882729113
2011-03-26 00:00:00,28.989108170068214
2011-03-26 01:00:00,26.9904633440329
2011-03-26 02:00:00,24.801732998618668
2011-03-26 03:00:00,24.737421883161527
2011-03-26 04:00:00,30.052859446008206
2011-03-26 05:00:00,28.343764098588373
2011-03-26 06:00:00,28.112328486210128
2011-03-26 07:00:00,34.34482415697046
2011-03-26 08:00:00,43.93195848023899
2011-03-26 09:00:00,52.91873603756646
2011-03-26 10:00:00,61.65605364518048
2011-03-26 11:00:00,74.26849475501896
2011-03-26 12:00:00,88.98336849545453
2011-03-26 13:00:00,108.10361237548967
2011-03-26 14:00:00,132.0701541884273
2011-03-26 15:00:00,147.20614207939767
2011-03-26 16:00:00,176.22959467467865
2011-03-26 17:00:00,180.02146390969625
2011-03-26 18:00:00,241.263147836749
2011-03-26 19:00:00,173.15130348872972
2011-03-26 20:00:00,190.60208692900102
2011-03-26 21:00:00,199.34743836479865
2011-03-26 22:00:00,242.18209053454595
2011-03-26 23:00:00,242.62034292434006
2011-03-27 00:00:00,25.62689351209401
2011-03-27 01:00:00,22.760265275539652
2011-03-27 02:00:00,15.817867670577314
2011-03-27 03:00:00,13.471506454813522
2011-03-27 04:00:00,13.230308547021124
2011-03-27 06:00:00,12.80581783493461
2011-03-27 07:00:00,13.921622263888668
2011-03-27 08:00:00,27.682292963204258
2011-03-27 09:00:00,38.720865605950074
2011-03-27 10:00:00,49.7747789982592
2011-03-27 11:00:00,63.669084876382925
2011-03-27 12:00:00,79.11988293808761
2011-03-27 13:00:00,88.46615831456907
2011-03-27 14:00:00,107.00295026548515
2011-03-27 15:00:00,119.3164991836297
2011-03-27 16:00:00,133.51152528880849
2011-03-27 17:00:00,153.7367382732461
2011-03-27 18:00:00,154.1825265143489
2011-03-27 19:00:00,176.0312821600983
2011-03-27 20:00:00,169.26276284808748
2011-03-27 21:00:00,165.5716429081985
2011-03-27 22:00:00,182.25852210589971
2011-03-27 23:00:00,194.02348524090684
2011-03-28 00:00:00,14.973262578595513
2011-03-28 01:00:00,19.2240641158304
2011-03-28 02:00:00,20.982489231285918
2011-03-28 03:00:00,23.097176607213363
2011-03-28 05:00:00,25.449677194439243
2011-03-28 06:00:00,31.917869295366465
2011-03-28 07:00:00,38.400345096303695
2011-03-28 08:00:00,40.75011601294736
2011-03-28 09:00:00,56.27716260596857
2011-03-28 10:00:00,57.01567194074426
2011-03-28 11:00:00,78.54929021394808
2011-03-28 12:00:00,89.20852521390871
2011-03-28 13:00:00,114.45905512413425
2011-03-28 14:00:00,116.93762452962277
2011-03-28 15:00:00,127.3205077092204
2011-03-28 16:00:00,146.63740877246684
2011-03-28 17:00:00,161.43660645852324
