datetime,count
2011-01-31 01:00:00,10.298040985823318
2011-01-31 02:00:00,6.15346044424681
2011-01-31 03:00:00,3.5885661447656623
2011-01-31 04:00:00,2.5746455949494043
2011-01-31 05:00:00,7.023409792853748
2011-01-31 06:00:00,22.07359534071941
2011-01-31 07:00:00,51.83343928007581
2011-01-31 08:00:00,99.26352410554084
2011-01-31 09:00:00,70.57627425067993
2011-01-31 10:00:00,52.422524768613776
2011-01-31 11:00:00,58.273707858160265
2011-01-31 12:00:00,77.92551261590789
2011-01-31 13:00:00,76.06112250589243
2011-01-31 14:00:00,66.59299229373288
2011-01-31 15:00:00,66.65387977190619
2011-01-31 16:00:00,86.11276523988442
2011-01-31 17:00:00,125.60738451309224
2011-01-31 18:00:00,117.458400633634
2011-01-31 19:00:00,142.53779897368867
2011-01-31 20:00:00,56.637985200559264
2011-01-31 21:00:00,46.75136587656689
2011-01-31 22:00:00,43.1411516930186
2011-01-31 23:00:00,28.93512304901421
2011-02-20 00:00:00,24.309548516082465
2011-02-20 01:00:00,11.40194337546019
2011-02-20 02:00:00,6.401807466186494
2011-02-20 03:00:00,3.571954518384873
2011-02-20 04:00:00,2.656360201688405
2011-02-20 06:00:00,28.309220536929285
2011-02-20 07:00:00,73.99835585403937
2011-02-20 08:00:00,156.93385980792812
2011-02-20 09:00:00,107.99108215796518
2011-02-20 10:00:00,73.19905105192902
2011-02-20 11:00:00,91.70287699169532
2011-02-20 12:00:00,134.172247411702
2011-02-20 13:00:00,142.9285544364888
2011-02-20 14:00:00,128.09850889013757
2011-02-20 15:00:00,139.73881604857849
2011-02-20 16:00:00,180.46792629280662
2011-02-20 17:00:00,254.65566969821816
2011-02-20 18:00:00,195.54738908974215
2011-02-20 19:00:00,148.18479256871686
2011-02-20 20:00:00,115.75182530419659
2011-02-20 21:00:00,84.1177811158879
2011-02-20 22:00:00,58.299895864354326
2011-02-20 23:00:00,38.56667125431246
2011-02-21 00:00:00,22.930066491494042
2011-02-21 01:00:00,11.429578217365142
2011-02-21 02:00:00,6.606982535555162
2011-02-21 03:00:00,3.890724968429009
2011-02-21 04:00:00,3.5410751191793213
2011-02-21 05:00:00,10.244110149234025
2011-02-21 06:00:00,37.477558676861726
2011-02-21 07:00:00,101.79302263051017
2011-02-21 08:00:00,137.4005414959053
2011-02-21 09:00:00,98.64366059778375
2011-02-21 10:00:00,70.54558961735624
2011-02-21 11:00:00,84.60203232215599
2011-02-21 12:00:00,92.93901579131426
2011-02-21 13:00:00,63.854849609743425
2011-02-21 14:00:00,75.59422246233352
2011-02-21 15:00:00,72.90060337650546
2011-02-21 16:00:00,75.31722155773173
2011-02-21 17:00:00,139.33738358289122
2011-02-21 18:00:00,115.31433488407002
2011-02-21 19:00:00,87.38460213934836
2011-02-21 20:00:00,55.42205954738964
2011-02-21 21:00:00,42.250683694473494
2011-02-21 22:00:00,32.15359453726459
2011-02-21 23:00:00,21.59233592943855
2011-02-22 06:00:00,16.752036311390114
2011-02-22 07:00:00,45.280214400884816
2011-02-22 08:00:00,85.84545509665222
2011-02-22 09:00:00,63.987347563016804
2011-02-22 10:00:00,64.35446411650662
2011-02-22 11:00:00,76.02454462565679
2011-02-22 12:00:00,92.42910570464245
2011-02-22 13:00:00,90.37686260263486
2011-02-22 14:00:00,81.28276610424605
2011-02-22 15:00:00,89.41990147254081
2011-02-22 16:00:00,114.00492185620624
2011-02-22 17:00:00,167.30420154846266
2011-02-22 18:00:00,164.89947091556115
2011-02-22 19:00:00,112.139935162535
2011-02-22 20:00:00,86.36583731443129
2011-02-22 21:00:00,67.05080033296801
2011-02-22 22:00:00,49.70625236601544
2011-02-22 23:00:00,33.37959921204387
2011-02-23 00:00:00,19.040135014788024
2011-02-23 01:00:00,9.86958930863198
2011-02-23 02:00:00,5.565889986740342
2011-02-23 03:00:00,3.1709923087705985
2011-02-23 05:00:00,7.2401742715844035
2011-02-23 06:00:00,24.65799745523334
2011-02-23 07:00:00,64.96951811133113
2011-02-23 08:00:00,123.07015184508916
2011-02-23 09:00:00,99.9400924998542
2011-02-23 10:00:00,80.79794342789162
2011-02-23 11:00:00,89.7507992467568
2011-02-23 12:00:00,114.8870750206424
2011-02-23 13:00:00,121.35860689107732
2011-02-23 14:00:00,112.82344933808884
2011-02-23 15:00:00,124.95028518875962
2011-02-23 16:00:00,169.7607890199749
2011-02-23 17:00:00,246.73682604527264
2011-02-23 18:00:00,221.15248304833673
2011-02-23 19:00:00,164.73487406519052
2011-02-23 20:00:00,91.09206781773634
2011-02-23 21:00:00,82.30320156060539
2011-02-23 22:00:00,64.94445298854673
2011-02-23 23:00:00,39.351210880700755
2011-02-24 00:00:00,24.864938744903473
2011-02-24 01:00:00,12.15110076197286
2011-02-24 02:00:00,6.603221615508168
2011-02-24 03:00:00,3.743566524920569
2011-02-24 05:00:00,8.107557838810568
2011-02-24 06:00:00,26.714445850765287
2011-02-24 07:00:00,71.35576094583995
2011-02-24 08:00:00,142.64815930737365
2011-02-24 09:00:00,80.74477827307541
2011-02-24 10:00:00,61.36873733798866
2011-02-24 11:00:00,76.48311128922685
2011-02-24 12:00:00,100.80469791060992
2011-02-24 13:00:00,106.10762347659596
2011-02-24 14:00:00,101.11534355029819
2011-02-24 15:00:00,85.22334573534121
2011-02-24 16:00:00,107.6600380951408
2011-02-24 17:00:00,155.93554859473704
2011-02-24 18:00:00,143.27951389016548
2011-02-24 19:00:00,89.86969983177289
2011-02-24 20:00:00,78.2344200842068
2011-02-24 21:00:00,63.41605688987755
2011-02-24 22:00:00,43.209406584630266
2011-02-24 23:00:00,33.32437097457405
2011-02-25 00:00:00,20.513296394656997
2011-02-25 01:00:00,11.848333756834526
2011-02-25 02:00:00,6.849048382896551
2011-02-25 03:00:00,3.915106500712989
2011-02-25 05:00:00,8.648578711061374
2011-02-25 06:00:00,25.66063198694811
2011-02-25 07:00:00,65.58447263197885
2011-02-25 08:00:00,130.75538759557074
2011-02-25 09:00:00,81.82396601723799
2011-02-25 10:00:00,70.04372699789462
2011-02-25 11:00:00,133.61797959918013
2011-02-25 12:00:00,122.97562674715209
2011-02-25 13:00:00,118.45184618279451
2011-02-25 14:00:00,107.5192881928766
2011-02-25 15:00:00,135.8626127060349
2011-02-25 16:00:00,144.7179509687711
2011-02-25 17:00:00,197.45193145931023
2011-02-25 18:00:00,202.0706359318038
2011-02-25 19:00:00,148.6531576610778
2011-02-25 20:00:00,104.81277906651283
2011-02-25 21:00:00,87.08662424928032
2011-02-25 22:00:00,63.49354462232813
2011-02-25 23:00:00,44.939583297383486
2011-02-26 00:00:00,27.089710637935276
2011-02-26 01:00:00,12.873769648208556
2011-02-26 02:00:00,6.8467653072896235
2011-02-26 03:00:00,4.501915768618024
2011-02-26 04:00:00,2.873005710718526
2011-02-26 05:00:00,8.245540223927325
2011-02-26 06:00:00,36.13900162330281
2011-02-26 07:00:00,93.59195502627799
2011-02-26 08:00:00,159.00397989546465
2011-02-26 09:00:00,108.46008478181315
2011-02-26 10:00:00,86.23079464931162
2011-02-26 11:00:00,124.55955760182907
2011-02-26 12:00:00,118.34896655063399
2011-02-26 13:00:00,114.15158600290854
2011-02-26 14:00:00,102.19720780630284
2011-02-26 15:00:00,112.24402253226208
2011-02-26 16:00:00,169.981290488246
2011-02-26 17:00:00,269.728011202743
2011-02-26 18:00:00,242.1982844189927
2011-02-26 19:00:00,169.89154952665515
2011-02-26 20:00:00,124.41982966854764
2011-02-26 21:00:00,87.31416135477158
2011-02-26 22:00:00,66.86954922119195
2011-02-26 23:00:00,43.44560242111124
2011-02-27 00:00:00,21.451012986615826
2011-02-27 01:00:00,11.160672620603771
2011-02-27 02:00:00,6.668313252101032
2011-02-27 03:00:00,4.000270835920197
2011-02-27 04:00:00,2.7621242155247923
2011-02-27 06:00:00,30.41422685057626
2011-02-27 07:00:00,75.52886790387778
2011-02-27 08:00:00,159.4049165795743
2011-02-27 09:00:00,112.6935759694341
2011-02-27 10:00:00,81.27042911051961
2011-02-27 11:00:00,108.35824042024035
2011-02-27 12:00:00,147.80888090134457
2011-02-27 13:00:00,155.6406601183066
2011-02-27 14:00:00,141.79236616570176
2011-02-27 15:00:00,153.39416078324174
2011-02-27 16:00:00,204.24191036399802
2011-02-27 17:00:00,267.6907744355144
2011-02-27 18:00:00,240.90718650361
2011-02-27 19:00:00,186.1396525400651
2011-02-27 20:00:00,140.7169100500619
2011-02-27 21:00:00,100.99077304781947
2011-02-27 22:00:00,68.20438520545788
2011-02-27 23:00:00,42.322796077122575
2011-02-28 00:00:00,23.588171064440168
2011-02-28 01:00:00,7.771415484936811
2011-02-28 03:00:00,2.711723846040396
2011-02-28 05:00:00,7.990172112094969
2011-02-28 06:00:00,25.64026870125523
2011-02-28 07:00:00,72.43066932642637
2011-02-28 08:00:00,118.6484958127508
2011-02-28 09:00:00,127.38238818391503
2011-02-28 10:00:00,86.50552492958532
2011-02-28 11:00:00,112.7750300413744
2011-02-28 12:00:00,133.9888260807951
2011-02-28 13:00:00,83.86865867494163
2011-02-28 14:00:00,68.0537314824635
2011-02-28 15:00:00,71.47701542556725
2011-02-28 16:00:00,98.1510115065169
2011-02-28 17:00:00,136.66649967678111
2011-02-28 18:00:00,148.25421185550536
2011-02-28 19:00:00,97.23237395595173
2011-02-28 20:00:00,72.44371845215854
2011-02-28 21:00:00,66.30932481269052
2011-02-28 22:00:00,37.701600198335086
2011-02-28 23:00:00,30.924648043943257
2011-03-20 00:00:00,27.157145292825934
2011-03-20 01:00:00,13.154312180022625
2011-03-20 02:00:00,7.677465771705124
2011-03-20 03:00:00,4.308515892187752
2011-03-20 04:00:00,3.1327041372844935
2011-03-20 05:00:00,9.248855614918094
2011-03-20 06:00:00,31.193991713803594
2011-03-20 07:00:00,80.52976775629561
2011-03-20 08:00:00,169.35995962201764
2011-03-20 09:00:00,129.97031253827114
2011-03-20 10:00:00,88.08717455193462
2011-03-20 11:00:00,117.63386443796628
2011-03-20 12:00:00,143.77048026864074
2011-03-20 13:00:00,153.6148104526829
2011-03-20 14:00:00,146.3873548799539
2011-03-20 15:00:00,148.15489546918434
2011-03-20 16:00:00,205.0699660663155
2011-03-20 17:00:00,271.41653234131525
2011-03-20 18:00:00,233.7079238332102
2011-03-20 19:00:00,166.64243498680992
2011-03-20 20:00:00,122.69234038623395
2011-03-20 21:00:00,76.03656335994584
2011-03-20 22:00:00,58.325949819661616
2011-03-20 23:00:00,31.239744287404793
2011-03-21 00:00:00,23.19998993998119
2011-03-21 01:00:00,13.506669881952766
2011-03-21 02:00:00,7.960837675127051
2011-03-21 03:00:00,4.642589779161675
2011-03-21 05:00:00,11.639660715943016
2011-03-21 06:00:00,28.90765915778547
2011-03-21 07:00:00,67.72968067214863
2011-03-21 08:00:00,151.49360145747968
2011-03-21 09:00:00,121.72385318153354
2011-03-21 10:00:00,97.16053229571045
2011-03-21 11:00:00,120.98900896139548
2011-03-21 12:00:00,147.11517400152547
2011-03-21 13:00:00,166.61149596486993
2011-03-21 14:00:00,160.77518217066225
2011-03-21 15:00:00,177.17884526080508
2011-03-21 16:00:00,215.58452432334127
2011-03-21 17:00:00,330.23150331499966
2011-03-21 18:00:00,290.70514579038945
2011-03-21 19:00:00,284.66342866127087
2011-03-21 20:00:00,217.39433494433626
2011-03-21 21:00:00,128.7713080631362
2011-03-21 22:00:00,103.04682233670955
2011-03-21 23:00:00,72.29122880384799
2011-03-22 00:00:00,40.36047656771293
2011-03-22 01:00:00,18.3377235897131
2011-03-22 02:00:00,11.376067253133115
2011-03-22 03:00:00,6.659548329125896
2011-03-22 04:00:00,4.103844098084528
2011-03-22 05:00:00,11.685278833842068
2011-03-22 06:00:00,45.604223661942555
2011-03-22 07:00:00,113.45224264528076
2011-03-22 08:00:00,214.74627243779045
2011-03-22 09:00:00,145.44332176650428
2011-03-22 10:00:00,117.75897082398305
2011-03-22 11:00:00,156.28350638239522
2011-03-22 12:00:00,199.62028781662704
2011-03-22 13:00:00,208.7464619884142
2011-03-22 14:00:00,185.4218131231611
2011-03-22 15:00:00,201.48582515480396
2011-03-22 16:00:00,272.6724047784034
2011-03-22 17:00:00,413.63404511311666
2011-03-22 18:00:00,371.107569626957
2011-03-22 19:00:00,201.64708441929557
2011-03-22 20:00:00,145.21536932007544
2011-03-22 21:00:00,112.92481895028317
2011-03-22 22:00:00,85.75553836440923
2011-03-22 23:00:00,57.58803700868297
2011-03-23 00:00:00,25.121027993424555
2011-03-23 01:00:00,11.724930074044414
2011-03-23 02:00:00,6.777713644071398
2011-03-23 03:00:00,4.663428485035456
2011-03-23 05:00:00,8.285394206051155
2011-03-23 06:00:00,33.58942825036459
2011-03-23 07:00:00,86.67601786985286
2011-03-23 08:00:00,170.59963235542367
2011-03-23 09:00:00,120.74721685577967
2011-03-23 10:00:00,87.47146270051954
2011-03-23 11:00:00,99.1022726861789
2011-03-23 12:00:00,115.02659739864308
2011-03-23 13:00:00,97.06603783579548
2011-03-23 14:00:00,111.02468410319457
2011-03-23 15:00:00,119.78735961474524
2011-03-23 16:00:00,164.92589627951463
2011-03-23 17:00:00,250.1865404291365
2011-03-23 18:00:00,182.76000808907878
2011-03-23 19:00:00,138.49458187400464
2011-03-23 20:00:00,80.62703344766994
2011-03-23 21:00:00,61.370593244790655
2011-03-23 22:00:00,66.20315073755732
2011-03-23 23:00:00,40.38279461557509
2011-03-24 00:00:00,27.17604210941544
2011-03-24 01:00:00,12.757768290175534
2011-03-24 02:00:00,7.303582970175806
2011-03-24 03:00:00,4.204697961464536
2011-03-24 04:00:00,3.126913365628498
2011-03-24 05:00:00,9.456827371438548
2011-03-24 06:00:00,32.20729453636253
2011-03-24 07:00:00,68.82186968142642
2011-03-24 08:00:00,122.7147131923288
2011-03-24 09:00:00,113.07118462759504
2011-03-24 10:00:00,75.31615417955776
2011-03-24 11:00:00,95.86434476831604
2011-03-24 12:00:00,117.81472210223204
2011-03-24 13:00:00,122.92690160736905
2011-03-24 14:00:00,112.81771153796234
2011-03-24 15:00:00,112.43500796587306
2011-03-24 16:00:00,150.74105388364356
2011-03-24 17:00:00,224.18676732556705
2011-03-24 18:00:00,207.87568156024588
2011-03-24 19:00:00,185.9177536557323
2011-03-24 20:00:00,136.04487755286482
2011-03-24 21:00:00,105.05824688666524
2011-03-24 22:00:00,84.52652436138338
2011-03-24 23:00:00,53.69032547114701
2011-03-25 00:00:00,35.83689870388957
2011-03-25 01:00:00,16.54119428140088
2011-03-25 02:00:00,9.25096734741405
2011-03-25 03:00:00,5.764122503876487
2011-03-25 04:00:00,4.068903139150395
2011-03-25 05:00:00,11.693507527079932
2011-03-25 06:00:00,38.52669374860486
2011-03-25 07:00:00,107.76993176984422
2011-03-25 08:00:00,224.0443622599678
2011-03-25 09:00:00,164.22791340375258
2011-03-25 10:00:00,136.05645854391418
2011-03-25 11:00:00,148.86458094844642
2011-03-25 12:00:00,186.65167785146645
2011-03-25 13:00:00,188.06350542311017
2011-03-25 14:00:00,176.84170997768584
2011-03-25 15:00:00,152.24604968321367
2011-03-25 16:00:00,194.1870825582809
2011-03-25 17:00:00,277.5352634834996
2011-03-25 18:00:00,308.3849221979837
2011-03-25 19:00:00,196.58241075776598
2011-03-25 20:00:00,154.02546660861302
2011-03-25 21:00:00,119.5749968539074
2011-03-25 22:00:00,84.60729144849135
2011-03-25 23:00:00,55.81736559320252
2011-03-26 00:00:00,33.33595262842123
2011-03-26 01:00:00,19.433410778911824
2011-03-26 02:00:00,10.681277926641217
2011-03-26 03:00:00,6.01854526594101
2011-03-26 04:00:00,4.632397328087723
2011-03-26 05:00:00,13.086254554329441
2011-03-26 06:00:00,42.47237869529607
2011-03-26 07:00:00,120.4661459909676
2011-03-26 08:00:00,248.24256353649253
2011-03-26 09:00:00,185.35751230719669
2011-03-26 10:00:00,134.2763265790667
2011-03-26 11:00:00,155.9959157921581
2011-03-26 12:00:00,191.08916357175383
2011-03-26 13:00:00,190.49872597395367
2011-03-26 14:00:00,181.53591129104038
2011-03-26 15:00:00,195.17221374610264
2011-03-26 16:00:00,260.16904037710947
2011-03-26 17:00:00,371.8177907986599
2011-03-26 18:00:00,303.4346394162857
2011-03-26 19:00:00,187.80535133866007
2011-03-26 20:00:00,139.92580292598927
2011-03-26 21:00:00,108.72446604893982
2011-03-26 22:00:00,88.79445459091792
2011-03-26 23:00:00,55.19567405482875
2011-03-27 00:00:00,31.482311555950307
2011-03-27 01:00:00,14.210579056418617
2011-03-27 02:00:00,6.688189242530137
2011-03-27 03:00:00,3.4902636794597814
2011-03-27 04:00:00,2.5467964138567907
2011-03-27 06:00:00,24.020206697036457
2011-03-27 07:00:00,63.42736029016328
2011-03-27 08:00:00,189.1283242733749
2011-03-27 09:00:00,153.96458923491426
2011-03-27 10:00:00,87.68913190803339
2011-03-27 11:00:00,106.98643560459402
2011-03-27 12:00:00,130.8170597981616
2011-03-27 13:00:00,163.32677598221443
2011-03-27 14:00:00,160.23640786453112
2011-03-27 15:00:00,159.67844563490402
2011-03-27 16:00:00,240.57127072410805
2011-03-27 17:00:00,324.7622268961437
2011-03-27 18:00:00,295.651935217922
2011-03-27 19:00:00,223.637781124081
2011-03-27 20:00:00,161.26334081040977
2011-03-27 21:00:00,120.00838915106222
2011-03-27 22:00:00,94.69715685012832
2011-03-27 23:00:00,62.23537962407272
2011-03-28 00:00:00,30.60046105794446
2011-03-28 01:00:00,15.931824551731065
2011-03-28 02:00:00,9.299298051890371
2011-03-28 03:00:00,5.4231511620911546
2011-03-28 05:00:00,11.014502806980703
2011-03-28 06:00:00,37.24510233918607
2011-03-28 07:00:00,103.28044165095748
2011-03-28 08:00:00,201.78363711292644
2011-03-28 09:00:00,125.97033897892254
2011-03-28 10:00:00,111.73266152391155
2011-03-28 11:00:00,104.57799328329124
2011-03-28 12:00:00,142.8380275378849
2011-03-28 13:00:00,135.13500270888872
2011-03-28 14:00:00,152.1923248879252
2011-03-28 15:00:00,155.53603558155905
2011-03-28 16:00:00,214.06701483618647
