datetime,count
2011-01-31 01:00:00,3.3097509196468735
2011-01-31 02:00:00,1.688790069231358
2011-01-31 03:00:00,1.515716566510398
2011-01-31 04:00:00,1
2011-01-31 05:00:00,2.701920077041227
2011-01-31 06:00:00,35.65988182627606
2011-01-31 07:00:00,82.89497831670562
2011-01-31 08:00:00,183.6707526503183
2011-01-31 09:00:00,117.61007273083067
2011-01-31 10:00:00,47.95257562955189
2011-01-31 11:00:00,47.95257562955189
2011-01-31 12:00:00,70.31485311715578
2011-01-31 13:00:00,70.31485311715578
2011-01-31 14:00:00,50.90793632017479
2011-01-31 15:00:00,50.90793632017479
2011-01-31 16:00:00,76.3060028218539
2011-01-31 17:00:00,151.82133600611132
2011-01-31 18:00:00,151.82133600611132
2011-01-31 19:00:00,124.30623144258192
2011-01-31 20:00:00,64.06170941233448
2011-01-31 21:00:00,46.55256494310803
2011-01-31 22:00:00,34.0561225689609
2011-01-31 23:00:00,18.8396831414678
2011-02-20 00:00:00,30.358094337325205
2011-02-20 01:00:00,24.459333614503475
2011-02-20 02:00:00,17.318099600696613
2011-02-20 03:00:00,7.24708177809163
2011-02-20 04:00:00,2.349228552326811
2011-02-20 06:00:00,2.675387018129662
2011-02-20 07:00:00,9.57707054617468
2011-02-20 08:00:00,24.267450870563685
2011-02-20 09:00:00,49.01663841599752
2011-02-20 10:00:00,69.88829374093825
2011-02-20 11:00:00,75.9996329076059
2011-02-20 12:00:00,73.18049944903063
2011-02-20 13:00:00,154.49974154093331
2011-02-20 14:00:00,154.49974154093331
2011-02-20 15:00:00,154.49974154093331
2011-02-20 16:00:00,154.49974154093331
2011-02-20 17:00:00,82.90019628867894
2011-02-20 18:00:00,82.90019628867894
2011-02-20 19:00:00,109.69550434023654
2011-02-20 20:00:00,75.9996329076059
2011-02-20 21:00:00,60.65220145550219
2011-02-20 22:00:00,60.65220145550219
2011-02-20 23:00:00,40.90707495695845
2011-02-21 00:00:00,30.358094337325205
2011-02-21 01:00:00,24.459333614503475
2011-02-21 02:00:00,4.650453759424672
2011-02-21 03:00:00,10.262174849984637
2011-02-21 04:00:00,2.349228552326811
2011-02-21 05:00:00,4.429743171165644
2011-02-21 06:00:00,2.675387018129662
2011-02-21 07:00:00,35.39298951007917
2011-02-21 08:00:00,24.267450870563685
2011-02-21 09:00:00,124.30623144258192
2011-02-21 10:00:00,61.428458351184155
2011-02-21 11:00:00,104.26084578534382
2011-02-21 12:00:00,124.30623144258192
2011-02-21 13:00:00,64.06170941233448
2011-02-21 14:00:00,66.1367482465708
2011-02-21 15:00:00,124.30623144258192
2011-02-21 16:00:00,64.06170941233448
2011-02-21 17:00:00,57.342582477581885
2011-02-21 18:00:00,57.342582477581885
2011-02-21 19:00:00,49.01663841599752
2011-02-21 20:00:00,64.06170941233448
2011-02-21 21:00:00,15.324941132712244
2011-02-21 22:00:00,15.324941132712244
2011-02-21 23:00:00,15.324941132712244
2011-02-22 06:00:00,26.287877475585205
2011-02-22 07:00:00,82.89497831670562
2011-02-22 08:00:00,183.6707526503183
2011-02-22 09:00:00,117.61007273083067
2011-02-22 10:00:00,51.685251102447104
2011-02-22 11:00:00,51.685251102447104
2011-02-22 12:00:00,70.31485311715578
2011-02-22 13:00:00,70.31485311715578
2011-02-22 14:00:00,70.31485311715578
2011-02-22 15:00:00,70.31485311715578
2011-02-22 16:00:00,76.3060028218539
2011-02-22 17:00:00,151.82133600611132
2011-02-22 18:00:00,151.82133600611132
2011-02-22 19:00:00,103.98060455230143
2011-02-22 20:00:00,59.06187993435045
2011-02-22 21:00:00,46.55256494310803
2011-02-22 22:00:00,34.0561225689609
2011-02-22 23:00:00,18.8396831414678
2011-02-23 00:00:00,8.466804908848575
2011-02-23 01:00:00,5.3679431981313765
2011-02-23 02:00:00,1.688790069231358
2011-02-23 03:00:00,1.7370729389807014
2011-02-23 05:00:00,6.987394870801156
2011-02-23 06:00:00,26.287877475585205
2011-02-23 07:00:00,82.89497831670562
2011-02-23 08:00:00,183.6707526503183
2011-02-23 09:00:00,117.61007273083067
2011-02-23 10:00:00,54.17519585263205
2011-02-23 11:00:00,54.17519585263205
2011-02-23 12:00:00,93.61169088455878
2011-02-23 13:00:00,73.18049944903063
2011-02-23 14:00:00,73.18049944903063
2011-02-23 15:00:00,94.63550106939698
2011-02-23 16:00:00,133.23439614905058
2011-02-23 17:00:00,222.3836747697903
2011-02-23 18:00:00,222.3836747697903
2011-02-23 19:00:00,73.18049944903063
2011-02-23 20:00:00,93.61169088455878
2011-02-23 21:00:00,64.6779846275509
2011-02-23 22:00:00,46.672595852060184
2011-02-23 23:00:00,26.994445695253958
2011-02-24 00:00:00,8.466804908848575
2011-02-24 01:00:00,5.3679431981313765
2011-02-24 02:00:00,1.688790069231358
2011-02-24 03:00:00,1.515716566510398
2011-02-24 05:00:00,6.987394870801156
2011-02-24 06:00:00,35.65988182627606
2011-02-24 07:00:00,110.70130439327112
2011-02-24 08:00:00,224.49135436586585
2011-02-24 09:00:00,132.50332548551788
2011-02-24 10:00:00,51.685251102447104
2011-02-24 11:00:00,61.428458351184155
2011-02-24 12:00:00,154.49974154093331
2011-02-24 13:00:00,105.93372437255606
2011-02-24 14:00:00,105.93372437255606
2011-02-24 15:00:00,18.07290651499745
2011-02-24 16:00:00,33.1461714388716
2011-02-24 17:00:00,117.99564467496714
2011-02-24 18:00:00,195.80197787310436
2011-02-24 19:00:00,32.19807429610704
2011-02-24 20:00:00,61.428458351184155
2011-02-24 21:00:00,57.22349753930485
2011-02-24 22:00:00,30.998435517733824
2011-02-24 23:00:00,26.994445695253958
2011-02-25 00:00:00,5.805422245184598
2011-02-25 01:00:00,7.1751008391935125
2011-02-25 02:00:00,2.3795655789687724
2011-02-25 03:00:00,1.5695226333269094
2011-02-25 05:00:00,4.429743171165644
2011-02-25 06:00:00,28.68168201738377
2011-02-25 07:00:00,70.6687043041478
2011-02-25 08:00:00,117.99564467496714
2011-02-25 09:00:00,32.19807429610704
2011-02-25 10:00:00,32.2074581085856
2011-02-25 11:00:00,230.7617364593384
2011-02-25 12:00:00,18.07290651499745
2011-02-25 13:00:00,18.07290651499745
2011-02-25 14:00:00,18.07290651499745
2011-02-25 15:00:00,230.7617364593384
2011-02-25 16:00:00,100.15265279020325
2011-02-25 17:00:00,195.80197787310436
2011-02-25 18:00:00,195.80197787310436
2011-02-25 19:00:00,124.30623144258192
2011-02-25 20:00:00,65.262208711145135
2011-02-25 21:00:00,46.55256494310803
2011-02-25 22:00:00,46.672595852060184
2011-02-25 23:00:00,26.994445695253958
2011-02-26 00:00:00,30.358094337325205
2011-02-26 01:00:00,24.459333614503475
2011-02-26 02:00:00,17.318099600696613
2011-02-26 03:00:00,7.24708177809163
2011-02-26 04:00:00,2.349228552326811
2011-02-26 05:00:00,2.0264857717336744
2011-02-26 06:00:00,2.675387018129662
2011-02-26 07:00:00,9.57707054617468
2011-02-26 08:00:00,24.267450870563685
2011-02-26 09:00:00,49.01663841599752
2011-02-26 10:00:00,104.26084578534382
2011-02-26 11:00:00,104.26084578534382
2011-02-26 12:00:00,100.15265279020325
2011-02-26 13:00:00,154.49974154093331
2011-02-26 14:00:00,154.49974154093331
2011-02-26 15:00:00,154.49974154093331
2011-02-26 16:00:00,154.49974154093331
2011-02-26 17:00:00,82.90019628867894
2011-02-26 18:00:00,82.90019628867894
2011-02-26 19:00:00,100.15265279020325
2011-02-26 20:00:00,104.26084578534382
2011-02-26 21:00:00,40.90707495695845
2011-02-26 22:00:00,40.90707495695845
2011-02-26 23:00:00,40.90707495695845
2011-02-27 00:00:00,30.358094337325205
2011-02-27 01:00:00,24.459333614503475
2011-02-27 02:00:00,17.318099600696613
2011-02-27 03:00:00,7.24708177809163
2011-02-27 04:00:00,2.349228552326811
2011-02-27 06:00:00,2.675387018129662
2011-02-27 07:00:00,9.57707054617468
2011-02-27 08:00:00,24.267450870563685
2011-02-27 09:00:00,49.01663841599752
2011-02-27 10:00:00,75.9996329076059
2011-02-27 11:00:00,75.9996329076059
2011-02-27 12:00:00,105.93372437255606
2011-02-27 13:00:00,105.93372437255606
2011-02-27 14:00:00,105.93372437255606
2011-02-27 15:00:00,172.68982858162892
2011-02-27 16:00:00,168.12843434595663
2011-02-27 17:00:00,168.12843434595663
2011-02-27 18:00:00,182.18215393358244
2011-02-27 19:00:00,152.81087355755685
2011-02-27 20:00:00,105.93372437255606
2011-02-27 21:00:00,51.078413449417084
2011-02-27 22:00:00,51.078413449417084
2011-02-27 23:00:00,60.65220145550219
2011-02-28 00:00:00,11.363924726134119
2011-02-28 01:00:00,2.5706151012912772
2011-02-28 03:00:00,1.5695226333269094
2011-02-28 05:00:00,4.429743171165644
2011-02-28 06:00:00,28.68168201738377
2011-02-28 07:00:00,70.6687043041478
2011-02-28 08:00:00,271.3579338158673
2011-02-28 09:00:00,88.46093219380116
2011-02-28 10:00:00,115.18748202885318
2011-02-28 11:00:00,83.16130407492722
2011-02-28 12:00:00,115.18748202885318
2011-02-28 13:00:00,88.31412891196392
2011-02-28 14:00:00,32.2074581085856
2011-02-28 15:00:00,32.2074581085856
2011-02-28 16:00:00,33.1461714388716
2011-02-28 17:00:00,33.1461714388716
2011-02-28 18:00:00,33.1461714388716
2011-02-28 19:00:00,33.1461714388716
2011-02-28 20:00:00,32.2074581085856
2011-02-28 21:00:00,42.66882891464672
2011-02-28 22:00:00,30.998435517733824
2011-02-28 23:00:00,18.8396831414678
2011-03-20 00:00:00,30.358094337325205
2011-03-20 01:00:00,24.459333614503475
2011-03-20 02:00:00,17.318099600696613
2011-03-20 03:00:00,7.24708177809163
2011-03-20 04:00:00,2.349228552326811
2011-03-20 05:00:00,2.0264857717336744
2011-03-20 06:00:00,2.675387018129662
2011-03-20 07:00:00,9.57707054617468
2011-03-20 08:00:00,24.267450870563685
2011-03-20 09:00:00,124.30623144258192
2011-03-20 10:00:00,75.9996329076059
2011-03-20 11:00:00,75.9996329076059
2011-03-20 12:00:00,154.49974154093331
2011-03-20 13:00:00,105.93372437255606
2011-03-20 14:00:00,105.93372437255606
2011-03-20 15:00:00,105.93372437255606
2011-03-20 16:00:00,168.12843434595663
2011-03-20 17:00:00,168.12843434595663
2011-03-20 18:00:00,109.68339814466907
2011-03-20 19:00:00,109.69550434023654
2011-03-20 20:00:00,65.262208711145135
2011-03-20 21:00:00,60.65220145550219
2011-03-20 22:00:00,60.65220145550219
2011-03-20 23:00:00,60.65220145550219
2011-03-21 00:00:00,15.70808215140622
2011-03-21 01:00:00,12.897340881740641
2011-03-21 02:00:00,2.334125072667127
2011-03-21 03:00:00,3.867390031123255
2011-03-21 05:00:00,16.372503752207397
2011-03-21 06:00:00,65.444873595066
2011-03-21 07:00:00,110.70130439327112
2011-03-21 08:00:00,271.3579338158673
2011-03-21 09:00:00,133.23439614905058
2011-03-21 10:00:00,86.06888757368463
2011-03-21 11:00:00,112.5069850897592
2011-03-21 12:00:00,123.5678779559828
2011-03-21 13:00:00,113.99739309421278
2011-03-21 14:00:00,112.5069850897592
2011-03-21 15:00:00,171.3751632540834
2011-03-21 16:00:00,184.17801039588508
2011-03-21 17:00:00,526.431522414298
2011-03-21 18:00:00,526.431522414298
2011-03-21 19:00:00,363.2459635616809
2011-03-21 20:00:00,240.98732120145843
2011-03-21 21:00:00,75.94132412809141
2011-03-21 22:00:00,75.94132412809141
2011-03-21 23:00:00,94.08889891961132
2011-03-22 00:00:00,25.627960704772125
2011-03-22 01:00:00,7.260693349621777
2011-03-22 02:00:00,4.606710363223991
2011-03-22 03:00:00,2.1074358993444715
2011-03-22 04:00:00,3.19284598267482
2011-03-22 05:00:00,20.898833984752294
2011-03-22 06:00:00,90.06990824887511
2011-03-22 07:00:00,237.91244202683868
2011-03-22 08:00:00,332.5572948144262
2011-03-22 09:00:00,123.5678779559828
2011-03-22 10:00:00,86.06888757368463
2011-03-22 11:00:00,112.5069850897592
2011-03-22 12:00:00,123.5678779559828
2011-03-22 13:00:00,188.88773019892668
2011-03-22 14:00:00,112.5069850897592
2011-03-22 15:00:00,112.5069850897592
2011-03-22 16:00:00,126.05794226024933
2011-03-22 17:00:00,385.34452762555117
2011-03-22 18:00:00,385.34452762555117
2011-03-22 19:00:00,186.94477278913686
2011-03-22 20:00:00,165.058128614089
2011-03-22 21:00:00,123.5678779559828
2011-03-22 22:00:00,86.06888757368463
2011-03-22 23:00:00,77.47361438633297
2011-03-23 00:00:00,15.70808215140622
2011-03-23 01:00:00,12.897340881740641
2011-03-23 02:00:00,3.897788984442692
2011-03-23 03:00:00,2.86597039625102
2011-03-23 05:00:00,9.740902311485003
2011-03-23 06:00:00,65.444873595066
2011-03-23 07:00:00,70.6687043041478
2011-03-23 08:00:00,271.3579338158673
2011-03-23 09:00:00,66.1367482465708
2011-03-23 10:00:00,61.428458351184155
2011-03-23 11:00:00,75.9996329076059
2011-03-23 12:00:00,66.47346535899412
2011-03-23 13:00:00,32.19807429610704
2011-03-23 14:00:00,66.47346535899412
2011-03-23 15:00:00,73.92459289395914
2011-03-23 16:00:00,126.05794226024933
2011-03-23 17:00:00,385.34452762555117
2011-03-23 18:00:00,81.13120206103385
2011-03-23 19:00:00,81.13120206103385
2011-03-23 20:00:00,32.19807429610704
2011-03-23 21:00:00,37.69496778767828
2011-03-23 22:00:00,37.69496778767828
2011-03-23 23:00:00,37.69496778767828
2011-03-24 00:00:00,25.783544597747294
2011-03-24 01:00:00,7.260693349621777
2011-03-24 02:00:00,5.86664061619014
2011-03-24 03:00:00,2.86597039625102
2011-03-24 04:00:00,2.86597039625102
2011-03-24 05:00:00,20.898833984752294
2011-03-24 06:00:00,90.06990824887511
2011-03-24 07:00:00,70.6687043041478
2011-03-24 08:00:00,117.99564467496714
2011-03-24 09:00:00,132.50332548551788
2011-03-24 10:00:00,51.685251102447104
2011-03-24 11:00:00,61.428458351184155
2011-03-24 12:00:00,124.30623144258192
2011-03-24 13:00:00,124.30623144258192
2011-03-24 14:00:00,124.30623144258192
2011-03-24 15:00:00,124.30623144258192
2011-03-24 16:00:00,124.30623144258192
2011-03-24 17:00:00,195.80197787310436
2011-03-24 18:00:00,195.80197787310436
2011-03-24 19:00:00,124.30623144258192
2011-03-24 20:00:00,51.685251102447104
2011-03-24 21:00:00,122.75465069621904
2011-03-24 22:00:00,92.64427173712969
2011-03-24 23:00:00,60.82964752822038
2011-03-25 00:00:00,25.783544597747294
2011-03-25 01:00:00,12.238594001027165
2011-03-25 02:00:00,11.46579987552075
2011-03-25 03:00:00,2.86597039625102
2011-03-25 04:00:00,2.86597039625102
2011-03-25 05:00:00,24.08482857555976
2011-03-25 06:00:00,57.7835294489468
2011-03-25 07:00:00,110.70130439327112
2011-03-25 08:00:00,224.49135436586585
2011-03-25 09:00:00,132.50332548551788
2011-03-25 10:00:00,69.88829374093825
2011-03-25 11:00:00,86.70035589077317
2011-03-25 12:00:00,100.15265279020325
2011-03-25 13:00:00,100.15265279020325
2011-03-25 14:00:00,94.63550106939698
2011-03-25 15:00:00,94.63550106939698
2011-03-25 16:00:00,133.23439614905058
2011-03-25 17:00:00,222.3836747697903
2011-03-25 18:00:00,222.3836747697903
2011-03-25 19:00:00,100.15265279020325
2011-03-25 20:00:00,75.9996329076059
2011-03-25 21:00:00,122.75465069621904
2011-03-25 22:00:00,92.64427173712969
2011-03-25 23:00:00,60.82964752822038
2011-03-26 00:00:00,56.58385933086189
2011-03-26 01:00:00,32.65968155653384
2011-03-26 02:00:00,36.896772452149555
2011-03-26 03:00:00,12.446804201819331
2011-03-26 04:00:00,4.376934522328151
2011-03-26 05:00:00,4.545304898887325
2011-03-26 06:00:00,7.403953803672363
2011-03-26 07:00:00,9.57707054617468
2011-03-26 08:00:00,24.267450870563685
2011-03-26 09:00:00,49.01663841599752
2011-03-26 10:00:00,69.88829374093825
2011-03-26 11:00:00,69.88829374093825
2011-03-26 12:00:00,100.15265279020325
2011-03-26 13:00:00,100.15265279020325
2011-03-26 14:00:00,154.49974154093331
2011-03-26 15:00:00,154.49974154093331
2011-03-26 16:00:00,154.49974154093331
2011-03-26 17:00:00,82.90019628867894
2011-03-26 18:00:00,82.90019628867894
2011-03-26 19:00:00,49.01663841599752
2011-03-26 20:00:00,64.79733933867172
2011-03-26 21:00:00,40.90707495695845
2011-03-26 22:00:00,40.90707495695845
2011-03-26 23:00:00,40.90707495695845
2011-03-27 00:00:00,56.58385933086189
2011-03-27 01:00:00,32.65968155653384
2011-03-27 02:00:00,36.896772452149555
2011-03-27 03:00:00,12.446804201819331
2011-03-27 04:00:00,5.694695901945007
2011-03-27 06:00:00,7.403953803672363
2011-03-27 07:00:00,9.57707054617468
2011-03-27 08:00:00,24.267450870563685
2011-03-27 09:00:00,49.01663841599752
2011-03-27 10:00:00,69.88829374093825
2011-03-27 11:00:00,69.88829374093825
2011-03-27 12:00:00,93.61169088455878
2011-03-27 13:00:00,73.18049944903063
2011-03-27 14:00:00,73.18049944903063
2011-03-27 15:00:00,73.18049944903063
2011-03-27 16:00:00,154.49974154093331
2011-03-27 17:00:00,82.90019628867894
2011-03-27 18:00:00,82.90019628867894
2011-03-27 19:00:00,73.18049944903063
2011-03-27 20:00:00,93.61169088455878
2011-03-27 21:00:00,40.90707495695845
2011-03-27 22:00:00,40.90707495695845
2011-03-27 23:00:00,40.90707495695845
2011-03-28 00:00:00,15.70808215140622
2011-03-28 01:00:00,8.175101019005899
2011-03-28 02:00:00,8.131116674644419
2011-03-28 03:00:00,3.867390031123255
2011-03-28 05:00:00,16.372503752207397
2011-03-28 06:00:00,65.444873595066
2011-03-28 07:00:00,110.70130439327112
2011-03-28 08:00:00,224.49135436586585
2011-03-28 09:00:00,117.61007273083067
2011-03-28 10:00:00,54.17519585263205
2011-03-28 11:00:00,54.17519585263205
2011-03-28 12:00:00,70.31485311715578
2011-03-28 13:00:00,100.15265279020325
2011-03-28 14:00:00,100.15265279020325
2011-03-28 15:00:00,100.15265279020325
2011-03-28 16:00:00,133.23439614905058
