datetime,count
2011-01-26 15:00:00,0
2011-01-26 16:00:00,73.35672111056243
2011-01-26 17:00:00,0
2011-01-27 16:00:00,77.27506517111455
2011-01-27 17:00:00,83.8490941788598
2011-01-27 18:00:00,57.99232782901685
2011-01-27 19:00:00,65.67050409272915
2011-01-27 20:00:00,57.46557970950112
2011-01-27 21:00:00,65.14375597321342
2011-01-27 22:00:00,72.82193223692568
2011-01-27 23:00:00,69.6454669293644
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0
2011-01-28 07:00:00,0
2011-01-28 08:00:00,0
2011-01-28 09:00:00,0
2011-01-28 10:00:00,0
2011-01-28 11:00:00,0
2011-01-28 12:00:00,0
2011-01-28 13:00:00,0
2011-01-28 14:00:00,0
2011-01-28 15:00:00,17.885096253786386
2011-01-28 16:00:00,36.84393949870987
2011-01-28 17:00:00,58.789125339105055
2011-01-28 18:00:00,66.48339907980635
2011-01-28 19:00:00,80.63604335904915
2011-01-28 20:00:00,97.84262038121008
2011-01-28 21:00:00,89.63592735049451
2011-01-28 22:00:00,120.03795591899527
2011-01-28 23:00:00,134.50289119547963
2011-01-29 00:00:00,0
2011-01-29 01:00:00,0
2011-01-29 02:00:00,0
2011-01-29 03:00:00,0
2011-01-29 04:00:00,0
2011-01-29 06:00:00,0
2011-01-29 07:00:00,0
2011-01-29 08:00:00,12.727426623212025
2011-01-29 09:00:00,12.235637895278543
2011-01-29 10:00:00,17.436101259539726
2011-01-29 11:00:00,24.038674047508053
2011-01-29 12:00:00,47.601719605648185
2011-01-29 13:00:00,70.33613933575279
2011-01-29 14:00:00,67.41031136527245
2011-01-29 15:00:00,53.65729560903637
2011-01-29 16:00:00,83.72426788888963
2011-01-29 17:00:00,91.9268342701268
2011-01-29 18:00:00,74.51030502097464
2011-01-29 19:00:00,90.86056615640501
2011-01-29 20:00:00,68.15866695173513
2011-01-29 21:00:00,75.83684321544742
2011-01-29 22:00:00,65.74378700542889
2011-01-29 23:00:00,73.42196326914117
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,0
2011-01-30 09:00:00,0
2011-01-30 10:00:00,0
2011-01-30 11:00:00,0
2011-01-30 12:00:00,72.67592485533189
2011-01-30 13:00:00,54.697504592214145
2011-01-30 14:00:00,63.9953092211594
2011-01-30 15:00:00,86.44878770208997
2011-01-30 16:00:00,94.12696396580225
2011-01-30 17:00:00,102.38312872046914
2011-01-30 18:00:00,79.12384339711619
2011-01-30 19:00:00,87.8900694398065
2011-01-30 20:00:00,100.95466394007126
2011-01-30 21:00:00,92.76583703383226
2011-01-30 22:00:00,99.36840982180057
2011-01-30 23:00:00,117.65235896719302
2011-01-31 00:00:00,0
2011-01-31 01:00:00,0
2011-01-31 02:00:00,0
2011-01-31 03:00:00,0
2011-01-31 04:00:00,0
2011-01-31 05:00:00,0
2011-01-31 06:00:00,0
2011-01-31 07:00:00,0
2011-01-31 08:00:00,0
2011-01-31 09:00:00,0
2011-01-31 10:00:00,3.541000999313095
2011-01-31 11:00:00,11.219177263025369
2011-01-31 12:00:00,36.11548160036442
2011-01-31 13:00:00,30.35350546794267
2011-01-31 14:00:00,50.39623065204546
2011-01-31 15:00:00,44.093766925109364
2011-01-31 16:00:00,59.65907588940843
2011-01-31 17:00:00,57.2882348452995
2011-01-31 18:00:00,73.66795468691245
2011-01-31 19:00:00,112.3171658046827
2011-01-31 20:00:00,44.773379241794046
2011-01-31 21:00:00,54.06941522325175
2011-01-31 22:00:00,96.75295099211726
2011-01-31 23:00:00,96.55278116910435
2011-02-20 00:00:00,6.52026130030589
2011-02-20 01:00:00,0
2011-02-20 02:00:00,7.917206754177702
2011-02-20 03:00:00,3.5172036835335163
2011-02-20 04:00:00,11.19537994724579
2011-02-20 06:00:00,7.388507408204362
2011-02-20 07:00:00,0
2011-02-20 08:00:00,14.571357649008057
2011-02-20 09:00:00,38.41346193005526
2011-02-20 10:00:00,75.63076392527798
2011-02-20 11:00:00,112.33149481652947
2011-02-20 12:00:00,113.51733694023469
2011-02-20 13:00:00,135.5391630724181
2011-02-20 14:00:00,159.38828531983884
2011-02-20 15:00:00,166.5063392170731
2011-02-20 16:00:00,170.37959416820152
2011-02-20 17:00:00,166.8152348919669
2011-02-20 18:00:00,172.0069116423665
2011-02-20 19:00:00,179.68508790607876
2011-02-20 20:00:00,175.3866092180739
2011-02-20 21:00:00,155.78124972659577
2011-02-20 22:00:00,157.5049439793264
2011-02-20 23:00:00,151.20071160490323
2011-02-21 00:00:00,24.134140532568008
2011-02-21 01:00:00,31.81231679628028
2011-02-21 02:00:00,39.49049305999256
2011-02-21 03:00:00,46.076968370971855
2011-02-21 04:00:00,34.63883762334403
2011-02-21 05:00:00,70.63260185548381
2011-02-21 06:00:00,133.6886701435901
2011-02-21 07:00:00,140.82282151781337
2011-02-21 08:00:00,51.73812456389709
2011-02-21 09:00:00,58.87227593812035
2011-02-21 10:00:00,65.45875124909965
2011-02-21 11:00:00,72.03101160935732
2011-02-21 12:00:00,63.69118922240975
2011-02-21 13:00:00,0.3878837640953172
2011-02-21 14:00:00,60.02470383440257
2011-02-21 15:00:00,77.67012167404077
2011-02-21 16:00:00,29.570526383470078
2011-02-21 17:00:00,74.9779516523155
2011-02-21 18:00:00,43.82965110210833
2011-02-21 19:00:00,51.50782736582062
2011-02-21 20:00:00,35.05315182012974
2011-02-21 21:00:00,49.969374217325395
2011-02-21 22:00:00,48.02139890810206
2011-02-21 23:00:00,55.699575171814345
2011-02-22 06:00:00,0
2011-02-22 07:00:00,0
2011-02-22 08:00:00,0
2011-02-22 09:00:00,0
2011-02-22 10:00:00,0
2011-02-22 11:00:00,6.490049324189872
2011-02-22 12:00:00,35.88163600580921
2011-02-22 13:00:00,57.54222090765741
2011-02-22 14:00:00,66.3084469503477
2011-02-22 15:00:00,91.49666308936071
2011-02-22 16:00:00,88.1865923239624
2011-02-22 17:00:00,95.86653723516224
2011-02-22 18:00:00,110.06108652382169
2011-02-22 19:00:00,112.47803249926287
2011-02-22 20:00:00,120.15444011548757
2011-02-22 21:00:00,128.92066615817788
2011-02-22 22:00:00,129.30343706137455
2011-02-22 23:00:00,136.98161332508687
2011-02-23 00:00:00,0
2011-02-23 01:00:00,0
2011-02-23 02:00:00,0
2011-02-23 03:00:00,0
2011-02-23 05:00:00,0
2011-02-23 06:00:00,0
2011-02-23 07:00:00,0
2011-02-23 08:00:00,0
2011-02-23 09:00:00,26.05530695322501
2011-02-23 10:00:00,62.101531456130594
2011-02-23 11:00:00,80.07835419999837
2011-02-23 12:00:00,107.16172013217584
2011-02-23 13:00:00,140.88438689139147
2011-02-23 14:00:00,153.56059592428
2011-02-23 15:00:00,174.67538728915164
2011-02-23 16:00:00,181.24576512314192
2011-02-23 17:00:00,190.03173981657622
2011-02-23 18:00:00,189.43665805851586
2011-02-23 19:00:00,176.33334276248394
2011-02-23 20:00:00,113.0369567513502
2011-02-23 21:00:00,144.06905100809053
2011-02-23 22:00:00,151.74722727180279
2011-02-23 23:00:00,140.8451800057129
2011-02-24 00:00:00,0
2011-02-24 01:00:00,0
2011-02-24 02:00:00,0
2011-02-24 03:00:00,0
2011-02-24 05:00:00,0
2011-02-24 06:00:00,0
2011-02-24 07:00:00,0
2011-02-24 08:00:00,0
2011-02-24 09:00:00,4.059039616584408
2011-02-24 10:00:00,29.239944892469957
2011-02-24 11:00:00,84.56364952885077
2011-02-24 12:00:00,113.65088662117962
2011-02-24 13:00:00,130.122937456037
2011-02-24 14:00:00,151.78175371039765
2011-02-24 15:00:00,118.48222233349853
2011-02-24 16:00:00,100.75443940746173
2011-02-24 17:00:00,86.85321748663772
2011-02-24 18:00:00,85.41378149034706
2011-02-24 19:00:00,43.94617616368712
2011-02-24 20:00:00,90.44341985899807
2011-02-24 21:00:00,108.4483102814839
2011-02-24 22:00:00,80.02942608731038
2011-02-24 23:00:00,104.38160701596713
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,0
2011-02-25 06:00:00,0
2011-02-25 07:00:00,0
2011-02-25 08:00:00,0
2011-02-25 09:00:00,0
2011-02-25 10:00:00,15.87801179337633
2011-02-25 11:00:00,122.23160105324186
2011-02-25 12:00:00,139.01767952151897
2011-02-25 13:00:00,146.69585578523123
2011-02-25 14:00:00,173.7878944524904
2011-02-25 15:00:00,215.41333085792638
2011-02-25 16:00:00,142.11580545227665
2011-02-25 17:00:00,157.9707284008315
2011-02-25 18:00:00,158.5602077586792
2011-02-25 19:00:00,152.52813001956804
2011-02-25 20:00:00,169.74161112932313
2011-02-25 21:00:00,166.95810590447013
2011-02-25 22:00:00,166.1036001954673
2011-02-25 23:00:00,171.60025707998105
2011-02-26 00:00:00,0
2011-02-26 01:00:00,0
2011-02-26 02:00:00,0
2011-02-26 03:00:00,0
2011-02-26 04:00:00,0
2011-02-26 05:00:00,0
2011-02-26 06:00:00,7.35564415761916
2011-02-26 07:00:00,16.141618851053437
2011-02-26 08:00:00,35.57335954304389
2011-02-26 09:00:00,56.70778567987968
2011-02-26 10:00:00,91.50240474108429
2011-02-26 11:00:00,99.73796712347915
2011-02-26 12:00:00,121.9310982118902
2011-02-26 13:00:00,142.7772722364245
2011-02-26 14:00:00,162.41965714861982
2011-02-26 15:00:00,169.3867155651455
2011-02-26 16:00:00,159.15956239858667
2011-02-26 17:00:00,172.54335198368722
2011-02-26 18:00:00,167.05164796031005
2011-02-26 19:00:00,162.66774236665492
2011-02-26 20:00:00,149.56807824437743
2011-02-26 21:00:00,134.85745849194876
2011-02-26 22:00:00,122.42297841376372
2011-02-26 23:00:00,130.11725215446504
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,0
2011-02-27 08:00:00,0
2011-02-27 09:00:00,0
2011-02-27 10:00:00,8.40952809673702
2011-02-27 11:00:00,70.24081914420344
2011-02-27 12:00:00,108.57550723018939
2011-02-27 13:00:00,132.65592493948037
2011-02-27 14:00:00,149.9763502531173
2011-02-27 15:00:00,171.35045169015157
2011-02-27 16:00:00,186.49112627207748
2011-02-27 17:00:00,157.134682484908
2011-02-27 18:00:00,158.4563902126415
2011-02-27 19:00:00,163.95481574464281
2011-02-27 20:00:00,170.00091733988802
2011-02-27 21:00:00,158.81238660898424
2011-02-27 22:00:00,170.80137763350507
2011-02-27 23:00:00,169.96120075400373
2011-02-28 00:00:00,0
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,0
2011-02-28 06:00:00,0
2011-02-28 07:00:00,0
2011-02-28 08:00:00,0
2011-02-28 09:00:00,48.727978693472
2011-02-28 10:00:00,121.37395815513443
2011-02-28 11:00:00,149.91580848601998
2011-02-28 12:00:00,157.5939847497323
2011-02-28 13:00:00,37.00991983519869
2011-02-28 14:00:00,23.26984188089953
2011-02-28 15:00:00,30.948018144611805
2011-02-28 16:00:00,32.6309671026801
2011-02-28 17:00:00,39.94790213605718
2011-02-28 18:00:00,74.30910020102708
2011-02-28 19:00:00,102.30382698848868
2011-02-28 20:00:00,109.98200325220094
2011-02-28 21:00:00,128.9325667415528
2011-02-28 22:00:00,68.23417556725315
2011-02-28 23:00:00,127.93667809139905
2011-03-20 00:00:00,14.849824455159096
2011-03-20 01:00:00,6.381938826013442
2011-03-20 02:00:00,9.04598484356045
2011-03-20 03:00:00,1.6518201638918342
2011-03-20 04:00:00,1.8854781126469007
2011-03-20 05:00:00,0.862110798458481
2011-03-20 06:00:00,9.63198801490374
2011-03-20 07:00:00,8.775713658413373
2011-03-20 08:00:00,36.7749009717642
2011-03-20 09:00:00,59.50566952811384
2011-03-20 10:00:00,92.80054222990421
2011-03-20 11:00:00,113.41120879403873
2011-03-20 12:00:00,125.54339293743827
2011-03-20 13:00:00,149.35530718517174
2011-03-20 14:00:00,171.0141234395324
2011-03-20 15:00:00,178.1588300751048
2011-03-20 16:00:00,188.9220231903523
2011-03-20 17:00:00,194.89107771827602
2011-03-20 18:00:00,189.409928956248
2011-03-20 19:00:00,175.78086167073644
2011-03-20 20:00:00,177.75165596557292
2011-03-20 21:00:00,172.24670459178208
2011-03-20 22:00:00,179.38262461349285
2011-03-20 23:00:00,137.38154965869302
2011-03-21 00:00:00,0
2011-03-21 01:00:00,0
2011-03-21 02:00:00,0
2011-03-21 03:00:00,6.960157543176951
2011-03-21 05:00:00,0
2011-03-21 06:00:00,0
2011-03-21 07:00:00,0
2011-03-21 08:00:00,5.4522029702970904
2011-03-21 09:00:00,34.004608562531786
2011-03-21 10:00:00,74.78537541876534
2011-03-21 11:00:00,101.43166918095314
2011-03-21 12:00:00,102.4301530301725
2011-03-21 13:00:00,154.7384631404328
2011-03-21 14:00:00,173.25577347881452
2011-03-21 15:00:00,194.90026090367368
2011-03-21 16:00:00,190.79187673795005
2011-03-21 17:00:00,197.37835204892937
2011-03-21 18:00:00,182.3779959178475
2011-03-21 19:00:00,232.57647491610592
2011-03-21 20:00:00,218.0990331518153
2011-03-21 21:00:00,136.87806055836936
2011-03-21 22:00:00,157.06270171256617
2011-03-21 23:00:00,159.83735162336745
2011-03-22 00:00:00,0
2011-03-22 01:00:00,0
2011-03-22 02:00:00,0
2011-03-22 03:00:00,19.036753646099637
2011-03-22 04:00:00,24.654947305139782
2011-03-22 05:00:00,15.372650798680237
2011-03-22 06:00:00,20.91976303329496
2011-03-22 07:00:00,50.56802076633798
2011-03-22 08:00:00,99.57376592792697
2011-03-22 09:00:00,113.24716949728322
2011-03-22 10:00:00,135.26722698197955
2011-03-22 11:00:00,143.25392067478106
2011-03-22 12:00:00,162.1709813046853
2011-03-22 13:00:00,185.29329500346324
2011-03-22 14:00:00,202.49432980998427
2011-03-22 15:00:00,206.35702949976354
2011-03-22 16:00:00,209.67570430005384
2011-03-22 17:00:00,217.35388056376613
2011-03-22 18:00:00,214.32664208942634
2011-03-22 19:00:00,202.73508751316803
2011-03-22 20:00:00,214.22874035081327
2011-03-22 21:00:00,212.8123436278449
2011-03-22 22:00:00,205.4325077776773
2011-03-22 23:00:00,213.11068404139002
2011-03-23 00:00:00,0
2011-03-23 01:00:00,0
2011-03-23 02:00:00,0
2011-03-23 03:00:00,4.602851836467868
2011-03-23 05:00:00,0
2011-03-23 06:00:00,6.710313408393485
2011-03-23 07:00:00,0
2011-03-23 08:00:00,15.694099922849812
2011-03-23 09:00:00,34.788808771801236
2011-03-23 10:00:00,49.92948335372714
2011-03-23 11:00:00,45.085097249965834
2011-03-23 12:00:00,51.69132121168912
2011-03-23 13:00:00,21.622382345792172
2011-03-23 14:00:00,73.38627615061675
2011-03-23 15:00:00,103.47070777941329
2011-03-23 16:00:00,128.93444534635776
2011-03-23 17:00:00,136.61262161007005
2011-03-23 18:00:00,90.95396964964046
2011-03-23 19:00:00,98.63214591335274
2011-03-23 20:00:00,93.75050294051084
2011-03-23 21:00:00,57.97242881783668
2011-03-23 22:00:00,110.68575389809254
2011-03-23 23:00:00,83.60042137987092
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,0
2011-03-24 06:00:00,0
2011-03-24 07:00:00,0
2011-03-24 08:00:00,0
2011-03-24 09:00:00,0
2011-03-24 10:00:00,0
2011-03-24 11:00:00,40.21291162520864
2011-03-24 12:00:00,69.90985606086512
2011-03-24 13:00:00,82.30700637084703
2011-03-24 14:00:00,82.52091566885814
2011-03-24 15:00:00,92.39494014127041
2011-03-24 16:00:00,108.49736990746476
2011-03-24 17:00:00,106.66324288971741
2011-03-24 18:00:00,132.00935859703358
2011-03-24 19:00:00,145.98072433412995
2011-03-24 20:00:00,133.97465220647035
2011-03-24 21:00:00,127.67041983204679
2011-03-24 22:00:00,133.16884536404802
2011-03-24 23:00:00,133.40062078653568
2011-03-25 00:00:00,0
2011-03-25 01:00:00,0
2011-03-25 02:00:00,0
2011-03-25 03:00:00,0
2011-03-25 04:00:00,0
2011-03-25 05:00:00,0
2011-03-25 06:00:00,0
2011-03-25 07:00:00,20.762923050699655
2011-03-25 08:00:00,49.47145956375
2011-03-25 09:00:00,67.59385796708428
2011-03-25 10:00:00,75.08571327666768
2011-03-25 11:00:00,111.55326617978155
2011-03-25 12:00:00,130.2035919956158
2011-03-25 13:00:00,143.58738158071634
2011-03-25 14:00:00,180.03924378237446
2011-03-25 15:00:00,177.5142475825044
2011-03-25 16:00:00,188.45508891679907
2011-03-25 17:00:00,188.1516260636593
2011-03-25 18:00:00,175.62356301078609
2011-03-25 19:00:00,196.5913876886271
2011-03-25 20:00:00,195.27463282203058
2011-03-25 21:00:00,204.04451003847586
2011-03-25 22:00:00,208.9222703891994
2011-03-25 23:00:00,208.59392344520904
2011-03-26 00:00:00,34.98057739621119
2011-03-26 01:00:00,34.54855980217097
2011-03-26 02:00:00,17.52458386019379
2011-03-26 03:00:00,12.047208666318113
2011-03-26 04:00:00,32.88093638761834
2011-03-26 05:00:00,19.793718568574945
2011-03-26 06:00:00,13.491254841638856
2011-03-26 07:00:00,35.1500710959995
2011-03-26 08:00:00,62.500171842246914
2011-03-26 09:00:00,82.24219861081463
2011-03-26 10:00:00,97.38287319274055
2011-03-26 11:00:00,117.12489996130779
2011-03-26 12:00:00,136.0668446820626
2011-03-26 13:00:00,156.90057240336284
2011-03-26 14:00:00,178.5593886577235
2011-03-26 15:00:00,187.30951722342473
2011-03-26 16:00:00,206.4024574248886
2011-03-26 17:00:00,204.73542336483928
2011-03-26 18:00:00,224.6097784424593
2011-03-26 19:00:00,174.99145148017107
2011-03-26 20:00:00,182.66962774388332
2011-03-26 21:00:00,183.71404539619732
2011-03-26 22:00:00,204.54777311749757
2011-03-26 23:00:00,200.16386752384284
2011-03-27 00:00:00,10.276404944917843
2011-03-27 01:00:00,0
2011-03-27 02:00:00,0
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,0
2011-03-27 09:00:00,32.43600978352896
2011-03-27 10:00:00,47.698221139981285
2011-03-27 11:00:00,75.04832188622872
2011-03-27 12:00:00,98.88688887230082
2011-03-27 13:00:00,122.31406882641306
2011-03-27 14:00:00,142.05432694749274
2011-03-27 15:00:00,151.9140225904036
2011-03-27 16:00:00,161.57684201783638
2011-03-27 17:00:00,175.6909774465548
2011-03-27 18:00:00,171.028013129993
2011-03-27 19:00:00,183.60281165902214
2011-03-27 20:00:00,173.2181365440831
2011-03-27 21:00:00,165.02754099035656
2011-03-27 22:00:00,172.70571725406882
2011-03-27 23:00:00,175.76456132788334
2011-03-28 00:00:00,0
2011-03-28 01:00:00,0
2011-03-28 02:00:00,3.7236971194794535
2011-03-28 03:00:00,11.401873383191731
2011-03-28 05:00:00,14.843488360202944
2011-03-28 06:00:00,40.751608960264576
2011-03-28 07:00:00,60.226900914761885
2011-03-28 08:00:00,62.46266137618076
2011-03-28 09:00:00,86.79279298097562
2011-03-28 10:00:00,97.0644214774999
2011-03-28 11:00:00,120.86108345415485
2011-03-28 12:00:00,132.03846956920626
2011-03-28 13:00:00,160.3576971733033
2011-03-28 14:00:00,171.70669779305908
2011-03-28 15:00:00,177.75970347589893
2011-03-28 16:00:00,191.53138702967283
2011-03-28 17:00:00,199.75535683036165
2011-03-28 18:00:00,206.50161423591155
2011-03-28 19:00:00,202.63331214591975
2011-03-28 20:00:00,217.7578892508566
2011-03-28 21:00:00,228.42657594983885
2011-03-28 22:00:00,226.77563936677856
2011-03-28 23:00:00,224.83821931890435
2011-03-29 00:00:00,35.988678503178974
2011-03-29 01:00:00,28.594513823509875
2011-03-29 02:00:00,36.272690087222145
2011-03-29 03:00:00,43.95086635093443
2011-03-29 04:00:00,15.510357823718135
2011-03-29 05:00:00,43.966374473420615
2011-03-29 06:00:00,45.67043395418716
2011-03-29 07:00:00,53.36470769488845
2011-03-29 08:00:00,78.81411643233147
2011-03-29 09:00:00,115.80646622850352
2011-03-29 10:00:00,134.17950196891874
2011-03-29 11:00:00,162.44450065476246
2011-03-29 12:00:00,159.79876872754562
2011-03-29 13:00:00,168.0388360052235
2011-03-29 14:00:00,182.6157370469164
2011-03-29 15:00:00,202.0819494907987
2011-03-29 16:00:00,213.2877569916758
2011-03-29 17:00:00,230.04995098071956
2011-03-29 18:00:00,219.2883439339896
2011-03-29 19:00:00,218.4389736650939
2011-03-29 20:00:00,234.64469646141458
2011-03-29 21:00:00,194.90693197729522
2011-03-29 22:00:00,189.26788364696398
2011-03-29 23:00:00,183.4979661065907
2011-03-30 00:00:00,10.165754294684785
2011-03-30 01:00:00,45.59765687913224
2011-03-30 02:00:00,25.522106822109336
2011-03-30 03:00:00,48.41996833615704
2011-03-30 04:00:00,40.878459349533884
2011-03-30 05:00:00,44.66628739501205
2011-03-30 06:00:00,65.64559077577883
2011-03-30 07:00:00,88.3800105058834
2011-03-30 08:00:00,88.46444162141744
2011-03-30 09:00:00,103.75422915778499
2011-03-30 10:00:00,115.90074213068598
2011-03-30 11:00:00,124.66696817337628
2011-03-30 12:00:00,131.24099718112151
2011-03-30 13:00:00,147.4697215420254
2011-03-30 14:00:00,155.69369134271426
2011-03-30 15:00:00,32.52824287867974
2011-03-30 16:00:00,29.31958261714041
2011-03-30 17:00:00,15.942628419443917
2011-03-30 18:00:00,62.45596959174387
2011-03-30 19:00:00,70.13414585545617
2011-03-30 20:00:00,33.18434833605466
2011-03-30 21:00:00,78.04409754165609
2011-03-30 22:00:00,47.9949073265031
2011-03-30 23:00:00,55.67485223770294
2011-03-31 00:00:00,0
2011-03-31 01:00:00,0
2011-03-31 02:00:00,0
2011-03-31 03:00:00,0
