datetime,count
2011-01-24 20:00:00,54.411095191593716
2011-01-24 21:00:00,48.61054753181707
2011-01-24 22:00:00,41.817789859512274
2011-01-24 23:00:00,20.280092993628138
2011-01-25 00:00:00,26.162140003413445
2011-01-25 01:00:00,4.2589793857249605
2011-01-25 02:00:00,2.1603685020761945
2011-01-25 04:00:00,1.6342653036685364
2011-01-25 05:00:00,4.475532797593441
2011-01-25 06:00:00,26.456356996017693
2011-01-25 07:00:00,48.489909353173
2011-01-25 08:00:00,140.72951274363234
2011-01-25 09:00:00,97.33288588826575
2011-01-25 10:00:00,50.573299556917235
2011-01-25 11:00:00,53.49962309867895
2011-01-25 12:00:00,60.23656993185729
2011-01-25 13:00:00,58.8307580083512
2011-01-25 14:00:00,60.11181648415437
2011-01-25 15:00:00,82.66217749000161
2011-01-25 16:00:00,93.24637801823181
2011-01-25 17:00:00,187.5310743746207
2011-01-25 18:00:00,155.95728556487552
2011-01-25 19:00:00,65.5985538530272
2011-01-25 20:00:00,57.49941732855809
2011-01-25 21:00:00,51.074543130379865
2011-01-25 22:00:00,45.62488731733615
2011-01-25 23:00:00,21.498629420161304
2011-01-26 00:00:00,28.206418209530565
2011-01-26 01:00:00,5.483821721562324
2011-01-26 02:00:00,2.5562215537249653
2011-01-26 05:00:00,2.557516887551793
2011-01-26 06:00:00,19.497327448203404
2011-01-26 07:00:00,38.652182527773995
2011-01-26 08:00:00,110.96673946676681
2011-01-26 09:00:00,74.64608832041371
2011-01-26 10:00:00,38.07796430197342
2011-01-26 11:00:00,39.74649871232584
2011-01-26 12:00:00,43.288706458068994
2011-01-26 13:00:00,42.73998219300016
2011-01-26 14:00:00,41.0172197650209
2011-01-26 15:00:00,41.44373275865049
2011-01-26 16:00:00,56.18446784404326
2011-01-26 17:00:00,105.15295404260422
2011-01-27 16:00:00,67.71928048035194
2011-01-27 17:00:00,160.33911211022146
2011-01-27 18:00:00,146.17036500775185
2011-01-27 19:00:00,68.34986660919512
2011-01-27 20:00:00,58.59179794035644
2011-01-27 21:00:00,52.04486323559548
2011-01-27 22:00:00,46.56720352339749
2011-01-27 23:00:00,21.973127712558785
2011-01-28 00:00:00,30.11458373766575
2011-01-28 01:00:00,6.0483304431906095
2011-01-28 02:00:00,2.4471574483367498
2011-01-28 03:00:00,3.090560547025315
2011-01-28 05:00:00,6.121860806728075
2011-01-28 06:00:00,24.139023203593226
2011-01-28 07:00:00,52.67224698833947
2011-01-28 08:00:00,153.69822118336486
2011-01-28 09:00:00,81.8913001819145
2011-01-28 10:00:00,41.88915664134176
2011-01-28 11:00:00,43.917154687206846
2011-01-28 12:00:00,47.83105127039902
2011-01-28 13:00:00,47.22474859694671
2011-01-28 14:00:00,48.20879801251071
2011-01-28 15:00:00,61.16727839353447
2011-01-28 16:00:00,72.14614576362527
2011-01-28 17:00:00,159.01400814697234
2011-01-28 18:00:00,160.0300416757433
2011-01-28 19:00:00,70.34609754581952
2011-01-28 20:00:00,60.84871931090548
2011-01-28 21:00:00,53.81388546726603
2011-01-28 22:00:00,48.83691883675926
2011-01-28 23:00:00,24.052465751701853
2011-01-29 00:00:00,27.66126789083526
2011-01-29 01:00:00,14.313935577216931
2011-01-29 02:00:00,9.736537275393303
2011-01-29 03:00:00,5.456300523749669
2011-01-29 04:00:00,2.751757444748173
2011-01-29 06:00:00,6.610492249969499
2011-01-29 07:00:00,19.67289131931007
2011-01-29 08:00:00,49.96368461424745
2011-01-29 09:00:00,58.745187760282775
2011-01-29 10:00:00,48.61650147335538
2011-01-29 11:00:00,50.81725930603348
2011-01-29 12:00:00,56.46108003949095
2011-01-29 13:00:00,56.616650194244684
2011-01-29 14:00:00,54.38493344474225
2011-01-29 15:00:00,55.58667675757677
2011-01-29 16:00:00,65.34127064165902
2011-01-29 17:00:00,81.86830262127967
2011-01-29 18:00:00,74.30458067423477
2011-01-29 19:00:00,62.12151674460007
2011-01-29 20:00:00,55.63191676997336
2011-01-29 21:00:00,49.41571348902153
2011-01-29 22:00:00,40.166535977623326
2011-01-29 23:00:00,33.460046534938954
2011-01-30 00:00:00,23.88904914496232
2011-01-30 01:00:00,17.490645710606778
2011-01-30 02:00:00,9.759384648452603
2011-01-30 03:00:00,5.10144857436529
2011-01-30 04:00:00,3.3942435477887503
2011-01-30 05:00:00,2.9150774106228527
2011-01-30 07:00:00,15.770224427911138
2011-01-30 08:00:00,41.20856248893789
2011-01-30 09:00:00,49.29455474065464
2011-01-30 10:00:00,41.8950743336239
2011-01-30 11:00:00,46.7389997481817
2011-01-30 12:00:00,59.83723206173243
2011-01-30 13:00:00,51.573495476403586
2011-01-30 14:00:00,50.03279385965328
2011-01-30 15:00:00,59.13864161558737
2011-01-30 16:00:00,66.71085010116985
2011-01-30 17:00:00,77.67386816083327
2011-01-30 18:00:00,65.09964190716549
2011-01-30 19:00:00,56.76710480046364
2011-01-30 20:00:00,48.88035065710661
2011-01-30 21:00:00,42.1852509385572
2011-01-30 22:00:00,37.390819487334724
2011-01-30 23:00:00,30.82502429235768
2011-01-31 00:00:00,28.244427816771676
2011-01-31 01:00:00,5.472134829597246
2011-01-31 02:00:00,2.894993111685185
2011-01-31 03:00:00,2.204227952522286
2011-01-31 04:00:00,1.3567483470229789
2011-01-31 05:00:00,3.564838796434772
2011-01-31 06:00:00,24.528016912072008
2011-01-31 07:00:00,47.33342720994022
2011-01-31 08:00:00,135.78299629507572
2011-01-31 09:00:00,91.70595658056246
2011-01-31 10:00:00,47.74826066538277
2011-01-31 11:00:00,50.3828849402038
2011-01-31 12:00:00,57.34464434217448
2011-01-31 13:00:00,57.03914046410818
2011-01-31 14:00:00,53.9738334225729
2011-01-31 15:00:00,54.57275341974543
2011-01-31 16:00:00,61.3904020030322
2011-01-31 17:00:00,140.90084960575354
2011-01-31 18:00:00,131.6188196416192
2011-01-31 19:00:00,71.0401403921832
2011-01-31 20:00:00,43.03823678955749
2011-01-31 21:00:00,39.01332728527791
2011-01-31 22:00:00,43.52868011216526
2011-01-31 23:00:00,21.008838573974813
2011-02-20 00:00:00,36.59149919941379
2011-02-20 01:00:00,13.128774435845918
2011-02-20 02:00:00,7.907236257049707
2011-02-20 03:00:00,4.593216272719061
2011-02-20 04:00:00,1.739724074943046
2011-02-20 06:00:00,5.276412748946483
2011-02-20 07:00:00,16.092684690247278
2011-02-20 08:00:00,48.1994850854933
2011-02-20 09:00:00,55.8499307403967
2011-02-20 10:00:00,56.95615545132514
2011-02-20 11:00:00,63.557640056913115
2011-02-20 12:00:00,72.00032074070839
2011-02-20 13:00:00,90.17766906657701
2011-02-20 14:00:00,86.66677550095021
2011-02-20 15:00:00,90.23174216624
2011-02-20 16:00:00,101.5983142817766
2011-02-20 17:00:00,150.96432226343438
2011-02-20 18:00:00,166.22264999948862
2011-02-20 19:00:00,97.75126801269914
2011-02-20 20:00:00,86.9478059615921
2011-02-20 21:00:00,75.54555886762132
2011-02-20 22:00:00,64.65195929018455
2011-02-20 23:00:00,33.08729640124426
2011-02-21 00:00:00,40.06445351139628
2011-02-21 01:00:00,16.28131539023362
2011-02-21 02:00:00,9.895337225122663
2011-02-21 03:00:00,5.930412121060465
2011-02-21 04:00:00,3.5109049525528264
2011-02-21 05:00:00,3.050793143393984
2011-02-21 06:00:00,14.372938561930145
2011-02-21 07:00:00,113.87182377098932
2011-02-21 08:00:00,94.33997443670019
2011-02-21 09:00:00,81.22829668318668
2011-02-21 10:00:00,70.09227717559742
2011-02-21 11:00:00,75.99918918189243
2011-02-21 12:00:00,80.87204165276222
2011-02-21 13:00:00,37.18526272208241
2011-02-21 14:00:00,79.71326333151109
2011-02-21 15:00:00,38.46666209727053
2011-02-21 16:00:00,33.81536825542923
2011-02-21 17:00:00,51.90418504758189
2011-02-21 18:00:00,57.66093260923549
2011-02-21 19:00:00,50.41926815587835
2011-02-21 20:00:00,29.20978565598705
2011-02-21 21:00:00,25.63680831270943
2011-02-21 22:00:00,22.57587892400617
2011-02-21 23:00:00,18.806450219785447
2011-02-22 06:00:00,22.1744086100659
2011-02-22 07:00:00,45.568416684604486
2011-02-22 08:00:00,136.53398923093908
2011-02-22 09:00:00,89.20564053508139
2011-02-22 10:00:00,49.86028032508277
2011-02-22 11:00:00,53.928355303618254
2011-02-22 12:00:00,59.05988841026618
2011-02-22 13:00:00,58.51288392971717
2011-02-22 14:00:00,56.15434766426838
2011-02-22 15:00:00,58.356149032334535
2011-02-22 16:00:00,65.48032727634413
2011-02-22 17:00:00,150.87756522164068
2011-02-22 18:00:00,143.46581722590398
2011-02-22 19:00:00,64.50425092418124
2011-02-22 20:00:00,56.914303538823695
2011-02-22 21:00:00,50.415693185552634
2011-02-22 22:00:00,43.90566293502015
2011-02-22 23:00:00,19.342886499432158
2011-02-23 00:00:00,27.582687221594956
2011-02-23 01:00:00,5.1240536056853605
2011-02-23 02:00:00,2.0226145108938653
2011-02-23 03:00:00,1.5060332839972532
2011-02-23 05:00:00,4.924915195345996
2011-02-23 06:00:00,27.321987203101234
2011-02-23 07:00:00,49.538167978283184
2011-02-23 08:00:00,141.81507321635442
2011-02-23 09:00:00,100.53339608202056
2011-02-23 10:00:00,53.80248960260137
2011-02-23 11:00:00,56.7719290755701
2011-02-23 12:00:00,63.434274950159804
2011-02-23 13:00:00,64.56536551509792
2011-02-23 14:00:00,82.76601444945481
2011-02-23 15:00:00,86.47232043759567
2011-02-23 16:00:00,99.01515556966227
2011-02-23 17:00:00,202.56981069333767
2011-02-23 18:00:00,166.67451407960036
2011-02-23 19:00:00,74.04346990751286
2011-02-23 20:00:00,58.62303880796996
2011-02-23 21:00:00,54.5422833539291
2011-02-23 22:00:00,48.80177315628162
2011-02-23 23:00:00,24.990771945171478
2011-02-24 00:00:00,30.931832476314423
2011-02-24 01:00:00,5.8931605219185315
2011-02-24 02:00:00,2.630922436563496
2011-02-24 03:00:00,3.0355945217379308
2011-02-24 05:00:00,6.06998316424394
2011-02-24 06:00:00,26.885039272632046
2011-02-24 07:00:00,52.286272818323205
2011-02-24 08:00:00,173.46036778431665
2011-02-24 09:00:00,98.75446084107568
2011-02-24 10:00:00,51.84830339483231
2011-02-24 11:00:00,74.9917756410399
2011-02-24 12:00:00,84.76377169579628
2011-02-24 13:00:00,86.81853357485826
2011-02-24 14:00:00,84.8707637424415
2011-02-24 15:00:00,68.51640900517228
2011-02-24 16:00:00,76.54261854425863
2011-02-24 17:00:00,155.68778590918936
2011-02-24 18:00:00,69.63707298583827
2011-02-24 19:00:00,36.612060349210836
2011-02-24 20:00:00,39.895222782528
2011-02-24 21:00:00,47.14239268393864
2011-02-24 22:00:00,33.91988977603418
2011-02-24 23:00:00,42.24968744604961
2011-02-25 00:00:00,31.573927379556707
2011-02-25 01:00:00,11.119246664722853
2011-02-25 02:00:00,5.682103512185234
2011-02-25 03:00:00,2.9452284584855857
2011-02-25 05:00:00,10.742833012543294
2011-02-25 06:00:00,10.520832468089518
2011-02-25 07:00:00,35.66041983005446
2011-02-25 08:00:00,138.09487464394329
2011-02-25 09:00:00,39.87487636734573
2011-02-25 10:00:00,37.046608481950024
2011-02-25 11:00:00,120.89280810278836
2011-02-25 12:00:00,119.88629356880003
2011-02-25 13:00:00,118.3666242667365
2011-02-25 14:00:00,114.12059656355287
2011-02-25 15:00:00,135.5256229636606
2011-02-25 16:00:00,96.99366547230129
2011-02-25 17:00:00,194.8975665791645
2011-02-25 18:00:00,167.43016019643088
2011-02-25 19:00:00,73.84543439676058
2011-02-25 20:00:00,63.14581044277859
2011-02-25 21:00:00,57.01267339272994
2011-02-25 22:00:00,49.4576495673494
2011-02-25 23:00:00,28.923776606103928
2011-02-26 00:00:00,29.104532605809148
2011-02-26 01:00:00,14.024218982434142
2011-02-26 02:00:00,8.307725960658123
2011-02-26 03:00:00,5.8376775787240405
2011-02-26 04:00:00,2.8411364849766003
2011-02-26 05:00:00,3.1335064516267903
2011-02-26 06:00:00,8.047653135468277
2011-02-26 07:00:00,14.438813066703386
2011-02-26 08:00:00,57.81168970103758
2011-02-26 09:00:00,59.339677288600896
2011-02-26 10:00:00,53.14043669751354
2011-02-26 11:00:00,69.10793991325887
2011-02-26 12:00:00,89.99835704443302
2011-02-26 13:00:00,88.83779039112827
2011-02-26 14:00:00,84.80080851247538
2011-02-26 15:00:00,88.78408778523062
2011-02-26 16:00:00,102.33858159381916
2011-02-26 17:00:00,157.8831366770606
2011-02-26 18:00:00,177.67403983278118
2011-02-26 19:00:00,101.70432530116713
2011-02-26 20:00:00,60.72440739233738
2011-02-26 21:00:00,51.76218457623267
2011-02-26 22:00:00,46.017366403981434
2011-02-26 23:00:00,37.86912202085242
2011-02-27 00:00:00,24.030360545034473
2011-02-27 01:00:00,15.635811600698188
2011-02-27 02:00:00,10.839393732609095
2011-02-27 03:00:00,5.672355068169074
2011-02-27 04:00:00,3.5080733684506225
2011-02-27 06:00:00,8.443054708931394
2011-02-27 07:00:00,22.752839545886356
2011-02-27 08:00:00,49.81710223684411
2011-02-27 09:00:00,51.99116050294586
2011-02-27 10:00:00,44.91489083454115
2011-02-27 11:00:00,81.32514128144412
2011-02-27 12:00:00,93.01054226728593
2011-02-27 13:00:00,128.0642940608871
2011-02-27 14:00:00,123.70280923373281
2011-02-27 15:00:00,136.72043116394218
2011-02-27 16:00:00,155.66067692021846
2011-02-27 17:00:00,179.44869561747453
2011-02-27 18:00:00,175.5293651228001
2011-02-27 19:00:00,103.79572220575596
2011-02-27 20:00:00,90.8426386333344
2011-02-27 21:00:00,78.59989283633138
2011-02-27 22:00:00,68.8253894282163
2011-02-27 23:00:00,55.58912429119359
2011-02-28 00:00:00,41.270514534861015
2011-02-28 01:00:00,4.59473384924747
2011-02-28 03:00:00,1.7225231209203111
2011-02-28 05:00:00,10.178416486283194
2011-02-28 06:00:00,34.84783432514207
2011-02-28 07:00:00,56.999663986393436
2011-02-28 08:00:00,203.94791013438163
2011-02-28 09:00:00,93.55524339283541
2011-02-28 10:00:00,117.70208559573739
2011-02-28 11:00:00,130.4713976329546
2011-02-28 12:00:00,142.09900786947756
2011-02-28 13:00:00,53.8968170620954
2011-02-28 14:00:00,38.010473239960824
2011-02-28 15:00:00,39.04028061205107
2011-02-28 16:00:00,57.46327096278892
2011-02-28 17:00:00,52.62938027443863
2011-02-28 18:00:00,83.38411007836936
2011-02-28 19:00:00,66.24157205449868
2011-02-28 20:00:00,57.73588423772542
2011-02-28 21:00:00,63.54893307029677
2011-02-28 22:00:00,24.243316330651997
2011-02-28 23:00:00,52.92156229940586
2011-03-20 00:00:00,41.8271089050919
2011-03-20 01:00:00,16.82626597281091
2011-03-20 02:00:00,10.252339933859922
2011-03-20 03:00:00,5.541321160366359
2011-03-20 04:00:00,1.6523871473224936
2011-03-20 05:00:00,2.5378807720191996
2011-03-20 06:00:00,5.515863936290871
2011-03-20 07:00:00,19.189824281327482
2011-03-20 08:00:00,55.837178821296106
2011-03-20 09:00:00,59.9364557642187
2011-03-20 10:00:00,76.33100904536332
2011-03-20 11:00:00,82.8509573401591
2011-03-20 12:00:00,91.23808771914027
2011-03-20 13:00:00,93.18558174726593
2011-03-20 14:00:00,91.0949674801287
2011-03-20 15:00:00,92.62065498168145
2011-03-20 16:00:00,144.76922048018034
2011-03-20 17:00:00,155.5344973533471
2011-03-20 18:00:00,173.02960055592723
2011-03-20 19:00:00,98.94811662285706
2011-03-20 20:00:00,86.00540934062491
2011-03-20 21:00:00,72.99598631285934
2011-03-20 22:00:00,64.60732112539752
2011-03-20 23:00:00,42.26447985366652
2011-03-21 00:00:00,37.227752033740984
2011-03-21 01:00:00,7.0007997104667945
2011-03-21 02:00:00,6.095134389086565
2011-03-21 03:00:00,2.379660742578931
2011-03-21 05:00:00,12.137943006618237
2011-03-21 06:00:00,34.90015418552092
2011-03-21 07:00:00,48.24479042264947
2011-03-21 08:00:00,188.408272506811
2011-03-21 09:00:00,101.2382407207552
2011-03-21 10:00:00,91.57362253642053
2011-03-21 11:00:00,106.07981524338798
2011-03-21 12:00:00,110.36060326449747
2011-03-21 13:00:00,163.96093419768616
2011-03-21 14:00:00,161.47758016648703
2011-03-21 15:00:00,168.46889418839876
2011-03-21 16:00:00,186.0585112415942
2011-03-21 17:00:00,441.6155729602763
2011-03-21 18:00:00,403.2273446615301
2011-03-21 19:00:00,301.3457680109962
2011-03-21 20:00:00,173.08408519061922
2011-03-21 21:00:00,87.64867638870878
2011-03-21 22:00:00,80.03250632264933
2011-03-21 23:00:00,67.50281654254144
2011-03-22 00:00:00,50.49752029217888
2011-03-22 01:00:00,7.6033432743731915
2011-03-22 02:00:00,6.883595513716356
2011-03-22 03:00:00,4.083856895903967
2011-03-22 04:00:00,3.2857340325550624
2011-03-22 05:00:00,14.394257030222755
2011-03-22 06:00:00,47.48759541935363
2011-03-22 07:00:00,73.65969360564455
2011-03-22 08:00:00,120.43316908335397
2011-03-22 09:00:00,101.99180586384783
2011-03-22 10:00:00,132.44145801780903
2011-03-22 11:00:00,143.5881755946936
2011-03-22 12:00:00,159.95289431707073
2011-03-22 13:00:00,170.2537587542263
2011-03-22 14:00:00,162.71428856773693
2011-03-22 15:00:00,168.74539539420752
2011-03-22 16:00:00,192.465109563855
2011-03-22 17:00:00,417.263249011936
2011-03-22 18:00:00,205.2586664412154
2011-03-22 19:00:00,171.26422087971017
2011-03-22 20:00:00,147.83771748199902
2011-03-22 21:00:00,130.64747618703353
2011-03-22 22:00:00,79.82200529467904
2011-03-22 23:00:00,66.494357720069
2011-03-23 00:00:00,38.567568407943014
2011-03-23 01:00:00,6.376542618908731
2011-03-23 02:00:00,4.508069753522582
2011-03-23 03:00:00,3.1341996270154806
2011-03-23 05:00:00,6.338503010697357
2011-03-23 06:00:00,43.92908877383782
2011-03-23 07:00:00,66.72994137631065
2011-03-23 08:00:00,256.76557581412015
2011-03-23 09:00:00,101.33449923515359
2011-03-23 10:00:00,88.01157010321828
2011-03-23 11:00:00,59.51768732162379
2011-03-23 12:00:00,64.1337707986356
2011-03-23 13:00:00,51.19174958627794
2011-03-23 14:00:00,90.20279371254966
2011-03-23 15:00:00,103.62947836481389
2011-03-23 16:00:00,118.96616581277557
2011-03-23 17:00:00,143.88501208734252
2011-03-23 18:00:00,107.95358681091196
2011-03-23 19:00:00,94.39564355808683
2011-03-23 20:00:00,63.76633558715321
2011-03-23 21:00:00,41.87284654555207
2011-03-23 22:00:00,48.4466274475305
2011-03-23 23:00:00,33.674330887927155
2011-03-24 00:00:00,38.59238167393425
2011-03-24 01:00:00,4.790080742279346
2011-03-24 02:00:00,5.418710791938291
2011-03-24 03:00:00,2.026834912049566
2011-03-24 04:00:00,1.5059852674256244
2011-03-24 05:00:00,8.728163646813535
2011-03-24 06:00:00,28.781149082764664
2011-03-24 07:00:00,49.356861484007
2011-03-24 08:00:00,138.8509532909909
2011-03-24 09:00:00,120.60143486473761
2011-03-24 10:00:00,60.366565923897966
2011-03-24 11:00:00,66.59394362171798
2011-03-24 12:00:00,73.0631779157777
2011-03-24 13:00:00,97.90310410181914
2011-03-24 14:00:00,71.63138338398696
2011-03-24 15:00:00,72.27978166832486
2011-03-24 16:00:00,82.13601311494294
2011-03-24 17:00:00,214.2615584110216
2011-03-24 18:00:00,185.53237328411672
2011-03-24 19:00:00,84.7426983782444
2011-03-24 20:00:00,73.3528920007528
2011-03-24 21:00:00,64.93205297854564
2011-03-24 22:00:00,58.41964264232823
2011-03-24 23:00:00,27.50062278880543
2011-03-25 00:00:00,38.15908118452585
2011-03-25 01:00:00,6.595455367042544
2011-03-25 02:00:00,3.822665318263636
2011-03-25 03:00:00,3.8383370678509667
2011-03-25 04:00:00,1.7679047335072529
2011-03-25 05:00:00,6.69626918767274
2011-03-25 06:00:00,29.532954883424974
2011-03-25 07:00:00,65.30714704432863
2011-03-25 08:00:00,218.80795150343073
2011-03-25 09:00:00,131.22091634126426
2011-03-25 10:00:00,70.87538015107931
2011-03-25 11:00:00,74.82587953730521
2011-03-25 12:00:00,109.40733243166046
2011-03-25 13:00:00,109.65312475084836
2011-03-25 14:00:00,106.72048135431939
2011-03-25 15:00:00,105.75146882450298
2011-03-25 16:00:00,118.21973325761405
2011-03-25 17:00:00,240.80478410449962
2011-03-25 18:00:00,206.37246302327685
2011-03-25 19:00:00,89.61645578702198
2011-03-25 20:00:00,79.50654932412677
2011-03-25 21:00:00,70.4276514496126
2011-03-25 22:00:00,60.56572027964664
2011-03-25 23:00:00,38.590949818155
2011-03-26 00:00:00,46.39493423626128
2011-03-26 01:00:00,22.98613137973505
2011-03-26 02:00:00,10.991487310402166
2011-03-26 03:00:00,5.604079272355708
2011-03-26 04:00:00,2.685201214327535
2011-03-26 05:00:00,5.937195581564425
2011-03-26 06:00:00,11.923284327229297
2011-03-26 07:00:00,26.68460992357911
2011-03-26 08:00:00,98.26590989415442
2011-03-26 09:00:00,85.74621540004655
2011-03-26 10:00:00,74.47275216956774
2011-03-26 11:00:00,80.96746141143389
2011-03-26 12:00:00,89.16791378259879
2011-03-26 13:00:00,109.61656198703643
2011-03-26 14:00:00,107.15731942925356
2011-03-26 15:00:00,111.10496085743007
2011-03-26 16:00:00,126.02377735301802
2011-03-26 17:00:00,187.2888568801907
2011-03-26 18:00:00,210.7459841323706
2011-03-26 19:00:00,105.7918178337522
2011-03-26 20:00:00,92.20771727341948
2011-03-26 21:00:00,71.86716235125587
2011-03-26 22:00:00,51.362045945598005
2011-03-26 23:00:00,50.44615723958292
2011-03-27 00:00:00,38.768566465849105
2011-03-27 01:00:00,15.798414115744858
2011-03-27 02:00:00,8.819515062437045
2011-03-27 03:00:00,4.52172891975807
2011-03-27 04:00:00,1.8932242262221175
2011-03-27 06:00:00,7.188166528328438
2011-03-27 07:00:00,18.03754979845928
2011-03-27 08:00:00,49.87598835981695
2011-03-27 09:00:00,68.0276986777784
2011-03-27 10:00:00,56.12497684405315
2011-03-27 11:00:00,61.06527872610548
2011-03-27 12:00:00,88.68607992736314
2011-03-27 13:00:00,93.99287860344438
2011-03-27 14:00:00,100.87363393924171
2011-03-27 15:00:00,101.78222642769069
2011-03-27 16:00:00,120.31128877266497
2011-03-27 17:00:00,175.78193739346565
2011-03-27 18:00:00,108.53879463964523
2011-03-27 19:00:00,107.46560243339492
2011-03-27 20:00:00,81.7323005269363
2011-03-27 21:00:00,70.33138269924612
2011-03-27 22:00:00,38.67222772752249
2011-03-27 23:00:00,43.97433931279393
2011-03-28 00:00:00,35.118392995521795
2011-03-28 01:00:00,6.1850077650043325
2011-03-28 02:00:00,3.690652806566969
2011-03-28 03:00:00,2.5289304381538473
2011-03-28 05:00:00,6.2853111426093315
2011-03-28 06:00:00,30.283701798723754
2011-03-28 07:00:00,61.82619668243943
2011-03-28 08:00:00,192.87555674148027
2011-03-28 09:00:00,119.55050964300233
2011-03-28 10:00:00,63.97444280884398
2011-03-28 11:00:00,65.94207763452728
2011-03-28 12:00:00,75.06611302573457
2011-03-28 13:00:00,73.9320765361167
2011-03-28 14:00:00,97.7808238125745
2011-03-28 15:00:00,99.69374259128229
