datetime,count
2011-01-22 02:00:00,2.0786972373295777e-4
2011-01-22 03:00:00,0.5648329114350217
2011-01-22 04:00:00,4.827096462422689e-7
2011-01-22 06:00:00,7790.678988088776
2011-01-22 07:00:00,463.39058000685617
2011-01-22 08:00:00,286272.62891468685
2011-01-22 09:00:00,449481375039853.4
2011-01-22 10:00:00,6749830479734105e7
2011-01-22 11:00:00,4085891281661201e16
2011-01-22 12:00:00,12666295783294694e20
2011-01-22 13:00:00,2798706517710014e27
2011-01-22 14:00:00,11958402340993566e33
2011-01-22 15:00:00,12413845018467047e43
2011-01-22 16:00:00,1021896808376594e48
2011-01-22 17:00:00,5939685947132512e52
2011-01-22 18:00:00,15343181629092861e40
2011-01-22 19:00:00,5043589445141288e44
2011-01-22 20:00:00,19650529131121095e34
2011-01-22 21:00:00,11133743522631135e42
2011-01-22 22:00:00,4396861281267943e40
2011-01-22 23:00:00,21740631851730107e30
2011-01-23 00:00:00,1.3350726729168956e-33
2011-01-23 01:00:00,2.1639306298687637e-30
2011-01-23 02:00:00,1.4890818796064645e-34
2011-01-23 03:00:00,2.4135539248383342e-31
2011-01-23 05:00:00,2.0297641465164925e-13
2011-01-23 06:00:00,3.28990990315166e-10
2011-01-23 07:00:00,2.154406726629471e-5
2011-01-23 08:00:00,1.249520808180094e-9
2011-01-23 09:00:00,44107167.67544998
2011-01-23 10:00:00,29242798994260656e8
2011-01-23 11:00:00,443952789382135e16
2011-01-23 12:00:00,43072044123014607e26
2011-01-23 13:00:00,615327077130102e31
2011-01-23 14:00:00,13191839481833522e41
2011-01-23 15:00:00,213817765115986e46
2011-01-23 16:00:00,13037657142887485e49
2011-01-23 17:00:00,8409301807108032e49
2011-01-23 18:00:00,8609093124314562e46
2011-01-23 19:00:00,23393012926061303e49
2011-01-23 20:00:00,7314261582333976e44
2011-01-23 21:00:00,4225506071602404e47
2011-01-23 22:00:00,8679604122042252e45
2011-01-23 23:00:00,6696295982802189e42
2011-01-24 00:00:00,1.2247408498764314e-16
2011-01-24 01:00:00,4.041811534686554e-20
2011-01-24 03:00:00,5.2356070156674905e-14
2011-01-24 04:00:00,3.136025352198508e-15
2011-01-24 05:00:00,5.0829752217463726e-12
2011-01-24 06:00:00,2.1652731576686814e-8
2011-01-24 07:00:00,0.0013435166288931631
2011-01-24 08:00:00,343.96393855944217
2011-01-24 09:00:00,10853562573522332
2011-01-24 10:00:00,19121498018268584e6
2011-01-24 11:00:00,13992978944162525e6
2011-01-24 12:00:00,429637090560694e22
2011-01-24 13:00:00,32407527815821497e25
2011-01-24 14:00:00,10514739779514503e26
2011-01-24 15:00:00,7863901610881184e34
2011-01-24 16:00:00,5311660163910227e31
2011-01-24 17:00:00,24444135257339583e27
2011-01-24 18:00:00,6445276842368004e23
2011-01-24 19:00:00,11044125614952775e31
2011-01-24 20:00:00,16932396576566357e29
2011-01-24 21:00:00,2327291535931361e30
2011-01-24 22:00:00,2556935336380847e37
2011-01-24 23:00:00,10830826565793983e42
2011-01-25 00:00:00,7.23984374276909e-21
2011-01-25 01:00:00,4.771682058527799e-17
2011-01-25 02:00:00,2.805921526910103e-18
2011-01-25 04:00:00,7.691677766365764e-19
2011-01-25 05:00:00,3.0658833823609387e-16
2011-01-25 06:00:00,2.5037450747282338e-9
2011-01-25 07:00:00,9.979864798605905e-7
2011-01-25 08:00:00,149.608184721029
2011-01-25 09:00:00,9790125673976939e5
2011-01-25 10:00:00,1008215095889857e16
2011-01-25 11:00:00,602386821698806e22
2011-01-25 12:00:00,7171215822171893e32
2011-01-25 13:00:00,4422572376436708e35
2011-01-25 14:00:00,27464022087505457e54
2011-01-25 15:00:00,27870734108406208e63
2011-01-25 16:00:00,45173821948088595e66
2011-01-25 17:00:00,8604604055118256e60
2011-01-25 18:00:00,3998303637953616e64
2011-01-25 19:00:00,19168593579827026e45
2011-01-25 20:00:00,5426399617182886e41
2011-01-25 21:00:00,8795290758124227e44
2011-01-25 22:00:00,306855131463883e47
2011-01-25 23:00:00,67595899232018e55
2011-01-26 00:00:00,1.7961321172418017e-8
2011-01-26 01:00:00,142.98262916206417
2011-01-26 02:00:00,3.88140659640893e-18
2011-01-26 05:00:00,9.892690937359618e-28
2011-01-26 06:00:00,1.6034405740929904e-24
2011-01-26 07:00:00,2.987382656797592e-18
2011-01-26 08:00:00,4.842050148520554e-15
2011-01-26 09:00:00,7.848157512543385e-12
2011-01-26 10:00:00,3.9401668005978736e-14
2011-01-26 11:00:00,2.462153366248967e-11
2011-01-26 12:00:00,3.990740873318912e-8
2011-01-26 13:00:00,6.468326846040922e-5
2011-01-26 14:00:00,0.17545681546610786
2011-01-26 15:00:00,304.1116472426631
2011-01-26 16:00:00,15235688490875757e34
2011-01-26 17:00:00,596108.7353644951
2011-01-27 16:00:00,7967569431573801e35
2011-01-27 17:00:00,15471856572951512e38
2011-01-27 18:00:00,39899582729779034e25
2011-01-27 19:00:00,6467058381122748e29
2011-01-27 20:00:00,26591459082632777e24
2011-01-27 21:00:00,43100330018807905e27
2011-01-27 22:00:00,698584625220294e32
2011-01-27 23:00:00,2927438455421271e29
2011-01-28 00:00:00,5.468551487019449e-16
2011-01-28 01:00:00,8.863611924526572e-13
2011-01-28 02:00:00,2.408460279473974e-9
2011-01-28 03:00:00,7.917057321125406e-6
2011-01-28 05:00:00,5.276398684050275e-7
2011-01-28 06:00:00,2.544296373904205e-4
2011-01-28 07:00:00,3.4652195566353257e-9
2011-01-28 08:00:00,5.616544245071357e-6
2011-01-28 09:00:00,3.307071638959667e-16
2011-01-28 10:00:00,6.93428934925235e-13
2011-01-28 11:00:00,5.675971224239315e-16
2011-01-28 12:00:00,9.199804801299845e-13
2011-01-28 13:00:00,1.4911352619368344e-9
2011-01-28 14:00:00,9756707604747.123
2011-01-28 15:00:00,1744351989727824e9
2011-01-28 16:00:00,6432618473527879e16
2011-01-28 17:00:00,22978901038426687e25
2011-01-28 18:00:00,1857589202219105e29
2011-01-28 19:00:00,8204547658190977e36
2011-01-28 20:00:00,20860180733331447e43
2011-01-28 21:00:00,1739559654477037e40
2011-01-28 22:00:00,3804906253328849e51
2011-01-28 23:00:00,10838299522576126e58
2011-01-29 00:00:00,1.690758649395518e-5
2011-01-29 01:00:00,0.051382314946193
2011-01-29 02:00:00,49.76365107389924
2011-01-29 03:00:00,38.38842522137251
2011-01-29 04:00:00,7.612085435139753e-7
2011-01-29 06:00:00,105260.00085444783
2011-01-29 07:00:00,3206305797840.317
2011-01-29 08:00:00,7243492166106273e7
2011-01-29 09:00:00,4590606809774227e7
2011-01-29 10:00:00,4159431568466075e10
2011-01-29 11:00:00,20056912471647135e12
2011-01-29 12:00:00,6318582712462207e23
2011-01-29 13:00:00,1710176268940717e34
2011-01-29 14:00:00,52570968046971205e31
2011-01-29 15:00:00,6957012431786735e23
2011-01-29 16:00:00,21108471970385334e37
2011-01-29 17:00:00,3650101188411058e42
2011-01-29 18:00:00,2141380039360722e33
2011-01-29 19:00:00,6525668709521912e40
2011-01-29 20:00:00,29927042212380487e28
2011-01-29 21:00:00,4.8506755189030666e+47
2011-01-29 22:00:00,25425931856711785e26
2011-01-29 23:00:00,41211204344019574e29
2011-01-30 00:00:00,5.753762363722404e-35
2011-01-30 01:00:00,2.227256192840678e-33
2011-01-30 02:00:00,4.5244796849006164e-27
2011-01-30 03:00:00,1.1840641339425202e-38
2011-01-30 04:00:00,1.9191709179165447e-35
2011-01-30 05:00:00,6.159596789308811e-26
2011-01-30 07:00:00,1.6181886075509734e-19
2011-01-30 08:00:00,3.564643469789597e-12
2011-01-30 09:00:00,1.807116570662253
2011-01-30 10:00:00,3629249.0084358105
2011-01-30 11:00:00,21139848709669756
2011-01-30 12:00:00,4369128153275045e37
2011-01-30 13:00:00,8056892669390006e28
2011-01-30 14:00:00,5678508327802406e32
2011-01-30 15:00:00,43391375069485413e42
2011-01-30 16:00:00,7033019811560681e46
2011-01-30 17:00:00,18087490462607428e48
2011-01-30 18:00:00,9048305827205797e37
2011-01-30 19:00:00,24544012131615764e40
2011-01-30 20:00:00,64775483428185965e47
2011-01-30 21:00:00,13283974848760521e43
2011-01-30 22:00:00,6405575291515337e46
2011-01-30 23:00:00,26992556790328477e53
2011-01-31 00:00:00,1.6785326234731635e-4
2011-01-31 01:00:00,2.120938624306605e-7
2011-01-31 02:00:00,6.971920112750133e-4
2011-01-31 03:00:00,1.1300322287337476
2011-01-31 04:00:00,13697.911522909368
2011-01-31 05:00:00,0.28091293576003673
2011-01-31 06:00:00,4.4531691439847075e-6
2011-01-31 07:00:00,1422619.9535853167
2011-01-31 08:00:00,72522092283097.53
2011-01-31 09:00:00,152064795385676540
2011-01-31 10:00:00,2278635491311232e5
2011-01-31 11:00:00,3693288937733678e8
2011-01-31 12:00:00,11404297802612898e19
2011-01-31 13:00:00,19798131843891063e16
2011-01-31 14:00:00,8913270217141634e25
2011-01-31 15:00:00,29080445776648214e21
2011-01-31 16:00:00,6606257138780857e28
2011-01-31 17:00:00,6696437986624406e27
2011-01-31 18:00:00,7212519624860017e34
2011-01-31 19:00:00,21056689855270833e51
2011-01-31 20:00:00,28423604732930687e20
2011-01-31 21:00:00,40628586888076863e24
2011-01-31 22:00:00,5106580649199048e44
2011-01-31 23:00:00,1157502002967581e44
2011-02-20 00:00:00,10841372673473107e6
2011-02-20 01:00:00,73515490211211260
2011-02-20 02:00:00,5594835593026839e5
2011-02-20 03:00:00,1448371318539125e3
2011-02-20 04:00:00,2347568880098944e6
2011-02-20 06:00:00,6992375550602354e5
2011-02-20 07:00:00,106401155524885300
2011-02-20 08:00:00,29543165121349176e8
2011-02-20 09:00:00,16226629852123788e18
2011-02-20 10:00:00,16758480853217432e37
2011-02-20 11:00:00,22277293185311072e54
2011-02-20 12:00:00,538813154116162e55
2011-02-20 13:00:00,15526970500802168e65
2011-02-20 14:00:00,3390104019455968e75
2011-02-20 15:00:00,8516272063934593e78
2011-02-20 16:00:00,21924553326071697e79
2011-02-20 17:00:00,2626108856977165e77
2011-02-20 18:00:00,12139687197286362e80
2011-02-20 19:00:00,1967641274975661e84
2011-02-20 20:00:00,40169525219131476e81
2011-02-20 21:00:00,66946573226533225e71
2011-02-20 22:00:00,7199011768836507e71
2011-02-20 23:00:00,4763462422616822e68
2011-02-21 00:00:00,39059843797580416e15
2011-02-21 01:00:00,6330950674528188e19
2011-02-21 02:00:00,10261417493377623e22
2011-02-21 03:00:00,9921000185075952e25
2011-02-21 04:00:00,6008296142697342e19
2011-02-21 05:00:00,3833376579811858e38
2011-02-21 06:00:00,2576684624175065e65
2011-02-21 07:00:00,32283436968796484e67
2011-02-21 08:00:00,1619476351541507e26
2011-02-21 09:00:00,20290516824186463e28
2011-02-21 10:00:00,196173892445127e33
2011-02-21 11:00:00,7725803477934755e35
2011-02-21 12:00:00,8383908601375726e30
2011-02-21 13:00:00,3256163910515204.5
2011-02-21 14:00:00,10978715066312195e27
2011-02-21 15:00:00,18026618553989717e33
2011-02-21 16:00:00,23043845642883552e11
2011-02-21 17:00:00,4331374807416583e32
2011-02-21 18:00:00,7609609885239399e17
2011-02-21 19:00:00,1233391128892252e21
2011-02-21 20:00:00,2452138507871522e13
2011-02-21 21:00:00,22459135840932174e18
2011-02-21 22:00:00,307987373466065e19
2011-02-21 23:00:00,4991962794054692e21
2011-02-22 06:00:00,6.058165523086993e-17
2011-02-22 07:00:00,9.819278157780562e-14
2011-02-22 08:00:00,9.493528597147973e-11
2011-02-22 09:00:00,8.458272510942422
2011-02-22 10:00:00,89319519.49164562
2011-02-22 11:00:00,829293221900524800
2011-02-22 12:00:00,12480096650603785e15
2011-02-22 13:00:00,4955014663664946e25
2011-02-22 14:00:00,13440741542098302e28
2011-02-22 15:00:00,9501799030791061e40
2011-02-22 16:00:00,8363241319386468e38
2011-02-22 17:00:00,6683857509405476e41
2011-02-22 18:00:00,5194880450420904e48
2011-02-22 19:00:00,2769748878509925e48
2011-02-22 20:00:00,9104680207171932e51
2011-02-22 21:00:00,24696930643903088e54
2011-02-22 22:00:00,17956741943459484e54
2011-02-22 23:00:00,2910489046203395e58
2011-02-23 00:00:00,5.923721990609763e-9
2011-02-23 01:00:00,0.12792511889484956
2011-02-23 02:00:00,1.4165944875940684e-4
2011-02-23 03:00:00,0.06842678138953041
2011-02-23 05:00:00,360430.0336284375
2011-02-23 06:00:00,584197104.4086717
2011-02-23 07:00:00,399782044.46066576
2011-02-23 08:00:00,239274281318704
2011-02-23 09:00:00,2653301449387096e12
2011-02-23 10:00:00,28790115114581782e28
2011-02-23 11:00:00,17361275641234103e36
2011-02-23 12:00:00,38271894681802495e48
2011-02-23 13:00:00,19075274813556183e64
2011-02-23 14:00:00,6245866981699531e70
2011-02-23 15:00:00,3887636674420823e80
2011-02-23 16:00:00,7536188888355897e83
2011-02-23 17:00:00,10213216208833673e86
2011-02-23 18:00:00,16646092877135112e85
2011-02-23 19:00:00,13151825712343669e79
2011-02-23 20:00:00,5359178246295588e48
2011-02-23 21:00:00,57715108163908605e62
2011-02-23 22:00:00,9354658581184569e66
2011-02-23 23:00:00,5108324179473e63
2011-02-24 00:00:00,1.8504838111678672
2011-02-24 01:00:00,0.09536317810851339
2011-02-24 02:00:00,5.530908992620451e-6
2011-02-24 03:00:00,0.0034109760372460934
2011-02-24 05:00:00,0.28491316826252366
2011-02-24 06:00:00,230.3206859411813
2011-02-24 07:00:00,747.2838077233575
2011-02-24 08:00:00,198528900999466.03
2011-02-24 09:00:00,88695533869626160
2011-02-24 10:00:00,24641746320889633e12
2011-02-24 11:00:00,2337407358512038e38
2011-02-24 12:00:00,7825233568447654e51
2011-02-24 13:00:00,12857289720452677e58
2011-02-24 14:00:00,10352906670005153e68
2011-02-24 15:00:00,5837819439064403e52
2011-02-24 16:00:00,7896957511778646e44
2011-02-24 17:00:00,17310391663941875e38
2011-02-24 18:00:00,3134060501647385e36
2011-02-24 19:00:00,35598171753214444e16
2011-02-24 20:00:00,5521441659155797e37
2011-02-24 21:00:00,13345125401960095e45
2011-02-24 22:00:00,16638367367871996e32
2011-02-24 23:00:00,10481983930670107e43
2011-02-25 00:00:00,6.909680384211988e-29
2011-02-25 01:00:00,1.9290894440122196e-15
2011-02-25 02:00:00,3.126732963932384e-12
2011-02-25 03:00:00,0.010731336310997524
2011-02-25 05:00:00,28192.30991287484
2011-02-25 06:00:00,1.297935224939118e-6
2011-02-25 07:00:00,4.042359858497026e-10
2011-02-25 08:00:00,1626.0490511298842
2011-02-25 09:00:00,3146.6511260663747
2011-02-25 10:00:00,948967816064961e6
2011-02-25 11:00:00,1798906527292239e53
2011-02-25 12:00:00,36898231509958175e61
2011-02-25 13:00:00,5980589294659122e65
2011-02-25 14:00:00,6271756789213084e76
2011-02-25 15:00:00,7515550271053947e91
2011-02-25 16:00:00,4325456239864804e60
2011-02-25 17:00:00,1655713884563879e65
2011-02-25 18:00:00,19017290307138398e66
2011-02-25 19:00:00,22739527479532225e63
2011-02-25 20:00:00,5577988737618568e70
2011-02-25 21:00:00,6811618808775026e70
2011-02-25 22:00:00,7721375271431765e69
2011-02-25 23:00:00,9046670564536804e72
2011-02-26 00:00:00,434872979.25530356
2011-02-26 01:00:00,753746371785.7153
2011-02-26 02:00:00,176064.93653612083
2011-02-26 03:00:00,5998155761434.728
2011-02-26 04:00:00,62110662177053830
2011-02-26 05:00:00,5774229694517659
2011-02-26 06:00:00,1435893269743203e4
2011-02-26 07:00:00,1945955526586543e7
2011-02-26 08:00:00,64255097494555834e16
2011-02-26 09:00:00,48496542277909386e25
2011-02-26 10:00:00,8110721302106825e42
2011-02-26 11:00:00,12051683686874307e45
2011-02-26 12:00:00,1774602555107177e56
2011-02-26 13:00:00,1486070303676225e65
2011-02-26 14:00:00,3840908049976995e73
2011-02-26 15:00:00,51057072554112e78
2011-02-26 16:00:00,2439912230334805e70
2011-02-26 17:00:00,400667675089206e77
2011-02-26 18:00:00,6187091880311307e73
2011-02-26 19:00:00,7988424738560537e70
2011-02-26 20:00:00,6322449203366328e64
2011-02-26 21:00:00,5474294878602012e56
2011-02-26 22:00:00,5359703358683776e50
2011-02-26 23:00:00,433272551613298e54
2011-02-27 00:00:00,3.40871489075432e-25
2011-02-27 01:00:00,6.68381855046363e-22
2011-02-27 02:00:00,2.1721063416929675e-18
2011-02-27 03:00:00,9.252855566063149e-15
2011-02-27 04:00:00,8.093748569053743e-16
2011-02-27 06:00:00,3.803002161268233e-8
2011-02-27 07:00:00,3.4463945277760926e-6
2011-02-27 08:00:00,123.79286053938473
2011-02-27 09:00:00,207873208.8167851
2011-02-27 10:00:00,6722064033147637e4
2011-02-27 11:00:00,1559934639114112e34
2011-02-27 12:00:00,9120744812471014e51
2011-02-27 13:00:00,7711530711545268e63
2011-02-27 14:00:00,736816890914387e71
2011-02-27 15:00:00,16004265963726604e79
2011-02-27 16:00:00,54503520464265215e85
2011-02-27 17:00:00,7678998578351415e71
2011-02-27 18:00:00,10045020883339618e71
2011-02-27 19:00:00,580308705863651e75
2011-02-27 20:00:00,43444792405612696e76
2011-02-27 21:00:00,1297888625931063e71
2011-02-27 22:00:00,10190469661781443e77
2011-02-27 23:00:00,11684399394662906e76
2011-02-28 00:00:00,1812215689922200.8
2011-02-28 01:00:00,3.939668857135314e-21
2011-02-28 03:00:00,3.749959393618636e-23
2011-02-28 05:00:00,7806.30279195601
2011-02-28 06:00:00,27396.19643517108
2011-02-28 07:00:00,27485691716974.715
2011-02-28 08:00:00,5640051968941.197
2011-02-28 09:00:00,10083251412294204e21
2011-02-28 10:00:00,2454530511124603e55
2011-02-28 11:00:00,3397640225213507e70
2011-02-28 12:00:00,55070093948895986e72
2011-02-28 13:00:00,24644810283936197e16
2011-02-28 14:00:00,374102154365879e10
2011-02-28 15:00:00,6063573369107507e12
2011-02-28 16:00:00,5757002745338699e14
2011-02-28 17:00:00,1285622076231176e16
2011-02-28 18:00:00,16444750555805424e32
2011-02-28 19:00:00,7346093453287465e41
2011-02-28 20:00:00,11906795005185947e44
2011-02-28 21:00:00,5612488835100678e54
2011-02-28 22:00:00,11241526395652539e26
2011-02-28 23:00:00,18665132071675045e53
2011-03-20 00:00:00,1273099102643128e8
2011-03-20 01:00:00,14974898305897224e3
2011-03-20 02:00:00,2409000079641215e5
2011-03-20 03:00:00,46882468824774664
2011-03-20 04:00:00,36645181081979310
2011-03-20 05:00:00,8938210348253370
2011-03-20 06:00:00,2428730496851147e4
2011-03-20 07:00:00,5583538613396317e3
2011-03-20 08:00:00,11169470052634108e16
2011-03-20 09:00:00,3017889259917071e27
2011-03-20 10:00:00,5186023135641522e44
2011-03-20 11:00:00,20686183394213848e51
2011-03-20 12:00:00,52357918032963275e56
2011-03-20 13:00:00,2453918790570885e69
2011-03-20 14:00:00,1975936823927859e79
2011-03-20 15:00:00,2392625875307156e81
2011-03-20 16:00:00,10216094005306018e86
2011-03-20 17:00:00,35948132663637604e85
2011-03-20 18:00:00,5364902540003373e82
2011-03-20 19:00:00,2125161157430899e77
2011-03-20 20:00:00,6895162348362663e77
2011-03-20 21:00:00,6190690362201533e75
2011-03-20 22:00:00,38244739561991223e77
2011-03-20 23:00:00,3245303651376715e58
2011-03-21 00:00:00,120.96531256339442
2011-03-21 01:00:00,212624085234079300
2011-03-21 02:00:00,12283459553805238e4
2011-03-21 03:00:00,19909443814140172e7
2011-03-21 05:00:00,105357908300751.2
2011-03-21 06:00:00,986803461.6717111
2011-03-21 07:00:00,0.493420156207647
2011-03-21 08:00:00,2727793525929382e4
2011-03-21 09:00:00,3649250621653475e18
2011-03-21 10:00:00,8304165862932799e35
2011-03-21 11:00:00,13976844765312398e48
2011-03-21 12:00:00,5245969369696559e49
2011-03-21 13:00:00,3833267315229602e74
2011-03-21 14:00:00,12299827279046349e82
2011-03-21 15:00:00,9791382413995409e92
2011-03-21 16:00:00,906579833153227e90
2011-03-21 17:00:00,8765045081056509e92
2011-03-21 18:00:00,4310859626821925e85
2011-03-21 19:00:00,17804087399981399e105
2011-03-21 20:00:00,12127824130662144e100
2011-03-21 21:00:00,6718910365856194e61
2011-03-21 22:00:00,45561624930860315e69
2011-03-21 23:00:00,7251992257290999e72
2011-03-22 00:00:00,3107533080606990
2011-03-22 01:00:00,18.562163253573274
2011-03-22 02:00:00,4346491854127.449
2011-03-22 03:00:00,44678728194358567e11
2011-03-22 04:00:00,27989654416711673e15
2011-03-22 05:00:00,694401202069716e12
2011-03-22 06:00:00,6518696045442666e11
2011-03-22 07:00:00,8555828384450627e27
2011-03-22 08:00:00,6157802910872277e48
2011-03-22 09:00:00,17038636596442208e52
2011-03-22 10:00:00,9957934192329685e64
2011-03-22 11:00:00,9945698192023757e66
2011-03-22 12:00:00,2177607942850911e76
2011-03-22 13:00:00,2061995307972396e87
2011-03-22 14:00:00,10159032360146518e93
2011-03-22 15:00:00,27061404259489755e95
2011-03-22 16:00:00,5572221676141184e98
2011-03-22 17:00:00,9031644049066039e101
2011-03-22 18:00:00,14505608106194554e99
2011-03-22 19:00:00,3544906987166723e93
2011-03-22 20:00:00,34960989379200577e96
2011-03-22 21:00:00,12456957640226287e96
2011-03-22 22:00:00,24521866039457924e92
2011-03-22 23:00:00,3974586410220886e96
2011-03-23 00:00:00,3971.5396134939137
2011-03-23 01:00:00,0.0290299370969864
2011-03-23 02:00:00,47.052697086582214
2011-03-23 03:00:00,43533039263798935e5
2011-03-23 05:00:00,0.06912750682502605
2011-03-23 06:00:00,2361672475011008e6
2011-03-23 07:00:00,7312848828945422
2011-03-23 08:00:00,10039737480307642e9
2011-03-23 09:00:00,20023800666759372e17
2011-03-23 10:00:00,6819229522220412e24
2011-03-23 11:00:00,5296998024415039e22
2011-03-23 12:00:00,25586470158655844e24
2011-03-23 13:00:00,14541871426073946e11
2011-03-23 14:00:00,33867510965165365e34
2011-03-23 15:00:00,9581495738829836e47
2011-03-23 16:00:00,4857394538363394e59
2011-03-23 17:00:00,7873028214978732e62
2011-03-23 18:00:00,2001853408631816e41
2011-03-23 19:00:00,32446712417393805e43
2011-03-23 20:00:00,1892783052571532e39
2011-03-23 21:00:00,47493097685843476e22
2011-03-23 22:00:00,2076102944763789e49
2011-03-23 23:00:00,16240316740404965e37
2011-03-24 00:00:00,6.010467852008438e-9
2011-03-24 01:00:00,3.97058349604701e-15
2011-03-24 02:00:00,1.0770419497046759e-11
2011-03-24 03:00:00,4.964560656532702e-12
2011-03-24 04:00:00,8.046726658737633e-9
2011-03-24 05:00:00,43.296043017878795
2011-03-24 06:00:00,70175.68072441171
2011-03-24 07:00:00,1.3591785386108497e-18
2011-03-24 08:00:00,2.4980481294394095e-16
2011-03-24 09:00:00,241162482762.97986
2011-03-24 10:00:00,74306082763554.86
2011-03-24 11:00:00,3908553599108594e19
2011-03-24 12:00:00,8336033106459876e32
2011-03-24 13:00:00,15655453266051554e38
2011-03-24 14:00:00,24492864501005358e38
2011-03-24 15:00:00,5555078350667592e42
2011-03-24 16:00:00,16921223426391866e49
2011-03-24 17:00:00,872021486319585e49
2011-03-24 18:00:00,11239760889719763e59
2011-03-24 19:00:00,1982944152676475e64
2011-03-24 20:00:00,1355418146732678e59
2011-03-24 21:00:00,8968569042827339e55
2011-03-24 22:00:00,51812124187056076e57
2011-03-24 23:00:00,19934321291254588e57
2011-03-25 00:00:00,3707111.172931879
2011-03-25 01:00:00,1.0432124382058454e-4
2011-03-25 02:00:00,0.08433215137622393
2011-03-25 03:00:00,555.8216834180776
2011-03-25 04:00:00,0.02285445511825703
2011-03-25 05:00:00,18.475291302782797
2011-03-25 06:00:00,14765.353503110553
2011-03-25 07:00:00,16700734151183024e8
2011-03-25 08:00:00,82615380664968425e21
2011-03-25 09:00:00,19061147704469195e30
2011-03-25 10:00:00,7129528917989043e36
2011-03-25 11:00:00,12046704948673964e50
2011-03-25 12:00:00,7209320708693199e59
2011-03-25 13:00:00,11838711784022008e65
2011-03-25 14:00:00,10578156770449495e81
2011-03-25 15:00:00,13049377724474935e81
2011-03-25 16:00:00,50755093036796754e85
2011-03-25 17:00:00,29586859544530655e84
2011-03-25 18:00:00,5270096187941628e78
2011-03-25 19:00:00,9722582342367478e88
2011-03-25 20:00:00,13447196402212453e88
2011-03-25 21:00:00,3653932356333727e92
2011-03-25 22:00:00,20227478070496268e92
2011-03-25 23:00:00,1206173743615397e93
2011-03-26 00:00:00,5163838725652884e20
2011-03-26 01:00:00,14162316793230105e18
2011-03-26 02:00:00,9180091191477182e10
2011-03-26 03:00:00,14338942513798381e7
2011-03-26 04:00:00,24117031504580265e16
2011-03-26 05:00:00,9503412439946538e10
2011-03-26 06:00:00,3100584447911144e7
2011-03-26 07:00:00,24966429247238664e16
2011-03-26 08:00:00,20135995584228854e29
2011-03-26 09:00:00,2020177393427982e39
2011-03-26 10:00:00,6879839422420539e45
2011-03-26 11:00:00,6902313825731239e54
2011-03-26 12:00:00,14773732377062829e62
2011-03-26 13:00:00,24848315615672496e71
2011-03-26 14:00:00,20008283088360276e81
2011-03-26 15:00:00,10881934658814448e85
2011-03-26 16:00:00,4401656457154146e94
2011-03-26 17:00:00,21380018093140063e92
2011-03-26 18:00:00,4771629361927781e103
2011-03-26 19:00:00,1059547659174312e79
2011-03-26 20:00:00,1717350433428999e82
2011-03-26 21:00:00,6353361916603749e82
2011-03-26 22:00:00,10685880730415305e91
2011-03-26 23:00:00,1379700764616041e89
2011-03-27 00:00:00,30595611544778525e11
2011-03-27 01:00:00,149973521988488740
2011-03-27 02:00:00,0.06476897981401276
2011-03-27 03:00:00,6.366301129077844e-15
