datetime,count
2011-01-23 15:00:00,85.2591373275008
2011-01-23 16:00:00,113.0455779667394
2011-01-23 17:00:00,161.98990747166022
2011-01-23 18:00:00,152.3077096732549
2011-01-23 19:00:00,114.06223805925782
2011-01-23 20:00:00,81.35850228562418
2011-01-23 21:00:00,64.3396992650564
2011-01-23 22:00:00,48.83522651237677
2011-01-23 23:00:00,30.89063509259185
2011-01-24 00:00:00,16.709416262475106
2011-01-24 01:00:00,7.992422221352559
2011-01-24 03:00:00,2.6089747180573717
2011-01-24 04:00:00,1.9969810507055585
2011-01-24 05:00:00,5.913935546168969
2011-01-24 06:00:00,20.758651785273205
2011-01-24 07:00:00,59.543920657971185
2011-01-24 08:00:00,114.52823076547165
2011-01-24 09:00:00,86.56303832621725
2011-01-24 10:00:00,62.96033245449232
2011-01-24 11:00:00,65.38993844796487
2011-01-24 12:00:00,78.07549503529535
2011-01-24 13:00:00,75.85155108382924
2011-01-24 14:00:00,68.62204603472259
2011-01-24 15:00:00,81.37566494223518
2011-01-24 16:00:00,99.56137172935857
2011-01-24 17:00:00,143.44081361222752
2011-01-24 18:00:00,132.16537685596396
2011-01-24 19:00:00,103.87449050487707
2011-01-24 20:00:00,74.59368783541522
2011-01-24 21:00:00,58.3311410180973
2011-01-24 22:00:00,43.49588860816671
2011-01-24 23:00:00,29.94043623651883
2011-01-25 00:00:00,16.45343388979022
2011-01-25 01:00:00,8.750115659514016
2011-01-25 02:00:00,5.04600813675149
2011-01-25 04:00:00,2.2046214542402907
2011-01-25 05:00:00,6.157338044224788
2011-01-25 06:00:00,23.080132646831505
2011-01-25 07:00:00,58.64633698498127
2011-01-25 08:00:00,112.0519002720226
2011-01-25 09:00:00,90.37909775802837
2011-01-25 10:00:00,67.05816065454664
2011-01-25 11:00:00,75.2176018121206
2011-01-25 12:00:00,97.55703218136584
2011-01-25 13:00:00,91.734292588804
2011-01-25 14:00:00,99.41404881296715
2011-01-25 15:00:00,110.02378826192489
2011-01-25 16:00:00,143.56366884642063
2011-01-25 17:00:00,215.45188469671766
2011-01-25 18:00:00,183.92088108664524
2011-01-25 19:00:00,117.0294502666857
2011-01-25 20:00:00,85.32276941568747
2011-01-25 21:00:00,66.34881840022467
2011-01-25 22:00:00,52.01485404881278
2011-01-25 23:00:00,34.11364786439549
2011-01-26 00:00:00,20.00189958152912
2011-01-26 01:00:00,10.51916429278564
2011-01-26 02:00:00,3.438414698070069
2011-01-26 05:00:00,3.8118018885811282
2011-01-26 06:00:00,13.04816112454494
2011-01-26 07:00:00,36.46974640696865
2011-01-26 08:00:00,68.17779346864799
2011-01-26 09:00:00,48.40081381472366
2011-01-26 10:00:00,33.75724399160848
2011-01-26 11:00:00,36.51035466734991
2011-01-26 12:00:00,43.49339219833112
2011-01-26 13:00:00,41.93725344156011
2011-01-26 14:00:00,38.05500012963838
2011-01-26 15:00:00,38.65878535257968
2011-01-26 16:00:00,100.10223687187518
2011-01-26 17:00:00,77.61901849466912
2011-01-27 16:00:00,118.84410317199072
2011-01-27 17:00:00,188.05553693045277
2011-01-27 18:00:00,160.5333988587051
2011-01-27 19:00:00,121.23986344057082
2011-01-27 20:00:00,86.07245095252622
2011-01-27 21:00:00,66.93178686791919
2011-01-27 22:00:00,52.870311363588094
2011-01-27 23:00:00,33.72033163878821
2011-01-28 00:00:00,22.28878971615866
2011-01-28 01:00:00,11.178925318941385
2011-01-28 02:00:00,6.398617269768988
2011-01-28 03:00:00,3.837168596846575
2011-01-28 05:00:00,8.039613195621714
2011-01-28 06:00:00,26.95319238812587
2011-01-28 07:00:00,70.47271216767415
2011-01-28 08:00:00,131.7441026797239
2011-01-28 09:00:00,58.32553146123942
2011-01-28 10:00:00,41.27108748499378
2011-01-28 11:00:00,44.565719397310744
2011-01-28 12:00:00,53.08944079037903
2011-01-28 13:00:00,51.18996750918526
2011-01-28 14:00:00,55.43192983425479
2011-01-28 15:00:00,92.04106432735162
2011-01-28 16:00:00,130.54812894917632
2011-01-28 17:00:00,194.2287604372244
2011-01-28 18:00:00,174.66096245354944
2011-01-28 19:00:00,132.0237648631069
2011-01-28 20:00:00,97.66067533180602
2011-01-28 21:00:00,74.29200293762342
2011-01-28 22:00:00,59.31041050393374
2011-01-28 23:00:00,42.894155635015636
2011-01-29 00:00:00,22.87602497242505
2011-01-29 01:00:00,12.320312939302962
2011-01-29 02:00:00,7.171593254150518
2011-01-29 03:00:00,4.077954302082919
2011-01-29 04:00:00,2.817274354715387
2011-01-29 06:00:00,28.864910600026796
2011-01-29 07:00:00,79.93399435076734
2011-01-29 08:00:00,154.08701612747512
2011-01-29 09:00:00,111.40119391025132
2011-01-29 10:00:00,75.17649490918963
2011-01-29 11:00:00,81.65208531043106
2011-01-29 12:00:00,99.43068135535354
2011-01-29 13:00:00,102.65337093134673
2011-01-29 14:00:00,92.94489767335043
2011-01-29 15:00:00,93.47271317526453
2011-01-29 16:00:00,135.36112926336793
2011-01-29 17:00:00,224.2901358230931
2011-01-29 18:00:00,180.2325978941762
2011-01-29 19:00:00,126.33919342864291
2011-01-29 20:00:00,95.94388602687432
2011-01-29 21:00:00,74.60802683976789
2011-01-29 22:00:00,55.7778385009061
2011-01-29 23:00:00,37.63485104836357
2011-01-30 00:00:00,19.527984509487933
2011-01-30 01:00:00,10.139213475068615
2011-01-30 02:00:00,6.044616555028722
2011-01-30 03:00:00,3.2436994564337076
2011-01-30 04:00:00,2.4157269743058265
2011-01-30 05:00:00,7.347246722287454
2011-01-30 07:00:00,67.7625717225487
2011-01-30 08:00:00,123.13239728591013
2011-01-30 09:00:00,92.36790976203245
2011-01-30 10:00:00,67.78207494864857
2011-01-30 11:00:00,84.06979572824405
2011-01-30 12:00:00,119.25885412289438
2011-01-30 13:00:00,106.26048576242844
2011-01-30 14:00:00,98.86700344486141
2011-01-30 15:00:00,114.48829948378216
2011-01-30 16:00:00,149.3891509602523
2011-01-30 17:00:00,207.63675778928723
2011-01-30 18:00:00,175.65328478041766
2011-01-30 19:00:00,131.54929286788138
2011-01-30 20:00:00,99.22403462845601
2011-01-30 21:00:00,71.18615752094946
2011-01-30 22:00:00,55.072027656180985
2011-01-30 23:00:00,36.469271068920555
2011-01-31 00:00:00,20.143790363067723
2011-01-31 01:00:00,10.017740606422015
2011-01-31 02:00:00,5.954641269861796
2011-01-31 03:00:00,3.4676930278506326
2011-01-31 04:00:00,2.495976977100858
2011-01-31 05:00:00,6.819517334397504
2011-01-31 06:00:00,21.62753108285804
2011-01-31 07:00:00,58.462399883237374
2011-01-31 08:00:00,111.39201864844644
2011-01-31 09:00:00,78.74806644807961
2011-01-31 10:00:00,58.34973773229911
2011-01-31 11:00:00,64.70950075401302
2011-01-31 12:00:00,86.05720136119857
2011-01-31 13:00:00,83.55785279285472
2011-01-31 14:00:00,74.36687418255318
2011-01-31 15:00:00,75.12897786448707
2011-01-31 16:00:00,97.50299247666219
2011-01-31 17:00:00,143.2802443555013
2011-01-31 18:00:00,133.57535798587517
2011-01-31 19:00:00,138.19952131458072
2011-01-31 20:00:00,46.17126816626644
2011-01-31 21:00:00,37.59237755313453
2011-01-31 22:00:00,48.36022474078426
2011-01-31 23:00:00,32.554075453403115
2011-02-20 00:00:00,23.81222486013876
2011-02-20 01:00:00,11.256058012743651
2011-02-20 02:00:00,6.335440415659319
2011-02-20 03:00:00,3.5316945630804435
2011-02-20 04:00:00,2.6302097144421492
2011-02-20 06:00:00,27.760059547589954
2011-02-20 07:00:00,72.23607929466172
2011-02-20 08:00:00,150.99770487577356
2011-02-20 09:00:00,104.23774061067273
2011-02-20 10:00:00,81.58865807429376
2011-02-20 11:00:00,101.58543749825641
2011-02-20 12:00:00,128.20534545495573
2011-02-20 13:00:00,136.16250426329523
2011-02-20 14:00:00,123.80629868209174
2011-02-20 15:00:00,135.6221808897202
2011-02-20 16:00:00,175.62315839649784
2011-02-20 17:00:00,249.92537256050966
2011-02-20 18:00:00,221.48111723050044
2011-02-20 19:00:00,167.26949406537688
2011-02-20 20:00:00,130.09720729666907
2011-02-20 21:00:00,93.94326802072064
2011-02-20 22:00:00,66.094300115273
2011-02-20 23:00:00,43.79253352084733
2011-02-21 00:00:00,25.50699848918777
2011-02-21 01:00:00,12.793015450913552
2011-02-21 02:00:00,7.384465057504117
2011-02-21 03:00:00,4.3367473162639705
2011-02-21 04:00:00,3.3870662764753887
2011-02-21 05:00:00,11.188963800798078
2011-02-21 06:00:00,41.61081262159899
2011-02-21 07:00:00,112.58391872070926
2011-02-21 08:00:00,152.70780853140616
2011-02-21 09:00:00,108.86665145699058
2011-02-21 10:00:00,78.0128253830018
2011-02-21 11:00:00,92.5095606481351
2011-02-21 12:00:00,102.55599579483194
2011-02-21 13:00:00,51.28295247252074
2011-02-21 14:00:00,84.59079727352307
2011-02-21 15:00:00,83.00987756976859
2011-02-21 16:00:00,61.88724870018617
2011-02-21 17:00:00,159.47859710418012
2011-02-21 18:00:00,131.72689908900819
2011-02-21 19:00:00,99.48429031305707
2011-02-21 20:00:00,45.546463065830906
2011-02-21 21:00:00,34.502703144289754
2011-02-21 22:00:00,26.283191239187964
2011-02-21 23:00:00,17.733996403364127
2011-02-22 06:00:00,19.06502390230018
2011-02-22 07:00:00,51.36693115923482
2011-02-22 08:00:00,96.83979348789732
2011-02-22 09:00:00,71.74155106100726
2011-02-22 10:00:00,61.55659599303877
2011-02-22 11:00:00,72.23220270341506
2011-02-22 12:00:00,88.590379006042
2011-02-22 13:00:00,86.9872739357484
2011-02-22 14:00:00,78.93460942821933
2011-02-22 15:00:00,87.5967943170846
2011-02-22 16:00:00,111.72416570155814
2011-02-22 17:00:00,165.33474766757098
2011-02-22 18:00:00,161.42245519576088
2011-02-22 19:00:00,110.3880091393238
2011-02-22 20:00:00,84.95050184194554
2011-02-22 21:00:00,65.50680274124605
2011-02-22 22:00:00,48.645957462816845
2011-02-22 23:00:00,32.82277356782842
2011-02-23 00:00:00,18.649904826810236
2011-02-23 01:00:00,9.697234784966406
2011-02-23 02:00:00,5.450718736738499
2011-02-23 03:00:00,3.1087273973597402
2011-02-23 05:00:00,7.059866585302147
2011-02-23 06:00:00,24.1665961179065
2011-02-23 07:00:00,63.59166043979689
2011-02-23 08:00:00,120.23663872544182
2011-02-23 09:00:00,96.4201148299805
2011-02-23 10:00:00,77.58556463882424
2011-02-23 11:00:00,86.58404137979177
2011-02-23 12:00:00,110.81643538357842
2011-02-23 13:00:00,117.04585085501752
2011-02-23 14:00:00,109.72885686389483
2011-02-23 15:00:00,122.41567527953131
2011-02-23 16:00:00,165.86661924157875
2011-02-23 17:00:00,243.41745029161171
2011-02-23 18:00:00,217.40331785076657
2011-02-23 19:00:00,160.75091050815334
2011-02-23 20:00:00,90.50479121135568
2011-02-23 21:00:00,80.10150433639586
2011-02-23 22:00:00,63.27324688513437
2011-02-23 23:00:00,38.76074628207155
2011-02-24 00:00:00,24.07928569386633
2011-02-24 01:00:00,11.849224568769815
2011-02-24 02:00:00,6.441807527102747
2011-02-24 03:00:00,3.6583834175151004
2011-02-24 05:00:00,7.916475399166541
2011-02-24 06:00:00,26.317636674141085
2011-02-24 07:00:00,70.10238778105692
2011-02-24 08:00:00,139.66605913793856
2011-02-24 09:00:00,91.44122135454583
2011-02-24 10:00:00,69.54385645110456
2011-02-24 11:00:00,86.67829245185527
2011-02-24 12:00:00,114.17960916419305
2011-02-24 13:00:00,119.58099494039007
2011-02-24 14:00:00,114.75030939236596
2011-02-24 15:00:00,70.49648838302069
2011-02-24 16:00:00,88.97566675281732
2011-02-24 17:00:00,129.3514801722501
2011-02-24 18:00:00,166.49528477673599
2011-02-24 19:00:00,74.84391359878104
2011-02-24 20:00:00,91.07891297585324
2011-02-24 21:00:00,73.07260134756557
2011-02-24 22:00:00,35.74250488855171
2011-02-24 23:00:00,38.43679072434265
2011-02-25 00:00:00,16.442281365960675
2011-02-25 01:00:00,13.29738830937068
2011-02-25 02:00:00,7.675602339681339
2011-02-25 03:00:00,4.401979351201875
2011-02-25 05:00:00,9.708628537448172
2011-02-25 06:00:00,20.813940420829088
2011-02-25 07:00:00,53.25039999380361
2011-02-25 08:00:00,105.59067793532763
2011-02-25 09:00:00,66.4632364716027
2011-02-25 10:00:00,56.734206566359084
2011-02-25 11:00:00,129.92120768072311
2011-02-25 12:00:00,99.67764714886748
2011-02-25 13:00:00,96.11130656074353
2011-02-25 14:00:00,88.42335489450194
2011-02-25 15:00:00,136.15743676562292
2011-02-25 16:00:00,144.12958610630739
2011-02-25 17:00:00,200.24548205991195
2011-02-25 18:00:00,201.6732727965536
2011-02-25 19:00:00,147.64588961674536
2011-02-25 20:00:00,105.2452613587107
2011-02-25 21:00:00,85.7892629379558
2011-02-25 22:00:00,62.930063225561916
2011-02-25 23:00:00,44.466631001608995
2011-02-26 00:00:00,26.22624056506665
2011-02-26 01:00:00,12.613219943174869
2011-02-26 02:00:00,6.7244076726504884
2011-02-26 03:00:00,4.358547220100038
2011-02-26 04:00:00,3.2140580801588903
2011-02-26 05:00:00,9.219063418164973
2011-02-26 06:00:00,34.807040825720065
2011-02-26 07:00:00,90.31281159329512
2011-02-26 08:00:00,176.00061996360876
2011-02-26 09:00:00,120.50265088063611
2011-02-26 10:00:00,95.7721030742695
2011-02-26 11:00:00,118.13464231065028
2011-02-26 12:00:00,131.56716650722126
2011-02-26 13:00:00,127.61903016100065
2011-02-26 14:00:00,115.53666284502364
2011-02-26 15:00:00,127.66286649771622
2011-02-26 16:00:00,167.5057055366421
2011-02-26 17:00:00,265.88043121673263
2011-02-26 18:00:00,237.6588408997538
2011-02-26 19:00:00,166.85964938233988
2011-02-26 20:00:00,122.08172697533593
2011-02-26 21:00:00,85.53970497367776
2011-02-26 22:00:00,65.59345663417703
2011-02-26 23:00:00,42.98184655169502
2011-02-27 00:00:00,20.97723860765827
2011-02-27 01:00:00,10.926010865767513
2011-02-27 02:00:00,6.493991457534731
2011-02-27 03:00:00,3.8779331846973055
2011-02-27 04:00:00,2.6933294775751557
2011-02-27 06:00:00,29.43815339388152
2011-02-27 07:00:00,73.56265302357689
2011-02-27 08:00:00,153.12625670959284
2011-02-27 09:00:00,108.11302534553066
2011-02-27 10:00:00,78.49908258547663
2011-02-27 11:00:00,103.96535604605518
2011-02-27 12:00:00,141.39178272378848
2011-02-27 13:00:00,148.29465962858626
2011-02-27 14:00:00,136.65815597792687
2011-02-27 15:00:00,149.3368407775894
2011-02-27 16:00:00,199.5644829982001
2011-02-27 17:00:00,263.5350098180836
2011-02-27 18:00:00,236.2881598586754
2011-02-27 19:00:00,181.48044260262319
2011-02-27 20:00:00,137.34278997259548
2011-02-27 21:00:00,98.2192089471324
2011-02-27 22:00:00,76.69304292229054
2011-02-27 23:00:00,48.05803500053614
2011-02-28 00:00:00,26.14150541932787
2011-02-28 01:00:00,6.346863793814641
2011-02-28 03:00:00,2.1865651308746683
2011-02-28 05:00:00,8.856199446068063
2011-02-28 06:00:00,28.742075945552898
2011-02-28 07:00:00,80.89233633269053
2011-02-28 08:00:00,133.54500866903027
2011-02-28 09:00:00,122.13355312515093
2011-02-28 10:00:00,97.07377862303552
2011-02-28 11:00:00,125.02793561346195
2011-02-28 12:00:00,148.94100835034996
2011-02-28 13:00:00,67.24098439264019
2011-02-28 14:00:00,55.21285133725228
2011-02-28 15:00:00,58.492514618657005
2011-02-28 16:00:00,79.93884046985993
2011-02-28 17:00:00,112.62435863325557
2011-02-28 18:00:00,121.03604135822758
2011-02-28 19:00:00,80.4966806498401
2011-02-28 20:00:00,60.15646595717503
2011-02-28 21:00:00,75.18732852561628
2011-02-28 22:00:00,31.005143729327013
2011-02-28 23:00:00,35.410628579523674
2011-03-20 00:00:00,26.55472341852729
2011-03-20 01:00:00,12.91715154050698
2011-03-20 02:00:00,7.4939630396949095
2011-03-20 03:00:00,4.19685980358326
2011-03-20 04:00:00,3.0520866557573463
2011-03-20 05:00:00,8.9773002354384
2011-03-20 06:00:00,30.472262688113787
2011-03-20 07:00:00,78.5120754692258
2011-03-20 08:00:00,163.66862246689317
2011-03-20 09:00:00,124.41234824032725
2011-03-20 10:00:00,97.05254504503344
2011-03-20 11:00:00,112.19647984752893
2011-03-20 12:00:00,137.5041009961368
2011-03-20 13:00:00,146.08960547483596
2011-03-20 14:00:00,140.18805777291524
2011-03-20 15:00:00,143.71310484202957
2011-03-20 16:00:00,198.6117017748751
2011-03-20 17:00:00,267.48738986178864
2011-03-20 18:00:00,230.39457686862193
2011-03-20 19:00:00,163.86309539261273
2011-03-20 20:00:00,121.0668254117393
2011-03-20 21:00:00,86.27975262115818
2011-03-20 22:00:00,66.46186623873996
2011-03-20 23:00:00,25.828596180862686
2011-03-21 00:00:00,18.909073097838114
2011-03-21 01:00:00,15.409246799466205
2011-03-21 02:00:00,9.045557908981035
2011-03-21 03:00:00,5.267692321408425
2011-03-21 05:00:00,11.376196612207474
2011-03-21 06:00:00,23.59253826240997
2011-03-21 07:00:00,55.65688588701395
2011-03-21 08:00:00,172.3034369701753
2011-03-21 09:00:00,136.89291981160105
2011-03-21 10:00:00,109.29707308992089
2011-03-21 11:00:00,135.1368495609471
2011-03-21 12:00:00,164.57453734129925
2011-03-21 13:00:00,185.9169795414416
2011-03-21 14:00:00,180.78479226211823
2011-03-21 15:00:00,200.82530655293715
2011-03-21 16:00:00,245.73789474656783
2011-03-21 17:00:00,377.6494807676981
2011-03-21 18:00:00,331.18984666243904
2011-03-21 19:00:00,280.9300239897888
2011-03-21 20:00:00,213.24446376276452
2011-03-21 21:00:00,125.89897495654482
2011-03-21 22:00:00,100.89329159814388
2011-03-21 23:00:00,70.70178417603998
2011-03-22 00:00:00,39.26202418776468
2011-03-22 01:00:00,17.937078352677748
2011-03-22 02:00:00,11.079204337729598
2011-03-22 03:00:00,6.502725508475057
2011-03-22 04:00:00,4.6351562389936145
2011-03-22 05:00:00,13.151557320704425
2011-03-22 06:00:00,44.78249143139034
2011-03-22 07:00:00,127.5493223070882
2011-03-22 08:00:00,241.77033579872307
2011-03-22 09:00:00,163.8751636053158
2011-03-22 10:00:00,132.0804814411496
2011-03-22 11:00:00,151.14571279230898
2011-03-22 12:00:00,192.81617377525683
2011-03-22 13:00:00,201.50037827141304
2011-03-22 14:00:00,181.0939664378759
2011-03-22 15:00:00,197.5858608752418
2011-03-22 16:00:00,266.64256690722954
2011-03-22 17:00:00,406.33684454924366
2011-03-22 18:00:00,363.0837804480395
2011-03-22 19:00:00,229.6869391541835
2011-03-22 20:00:00,166.66671542123274
2011-03-22 21:00:00,128.15350302612558
2011-03-22 22:00:00,97.35842495882883
2011-03-22 23:00:00,65.69042329543274
2011-03-23 00:00:00,20.630580959278287
2011-03-23 01:00:00,9.708301990422154
2011-03-23 02:00:00,5.603887300147884
2011-03-23 03:00:00,5.359095283393407
2011-03-23 05:00:00,6.82448577858679
2011-03-23 06:00:00,38.80006301521876
2011-03-23 07:00:00,99.76711967010054
2011-03-23 08:00:00,194.8544043383645
2011-03-23 09:00:00,137.43613336737283
2011-03-23 10:00:00,100.01620490011548
2011-03-23 11:00:00,112.57522755909342
2011-03-23 12:00:00,131.3390554907443
2011-03-23 13:00:00,79.40900574478363
2011-03-23 14:00:00,126.89848695369508
2011-03-23 15:00:00,138.5423803845324
2011-03-23 16:00:00,191.02035944495373
2011-03-23 17:00:00,291.0960954277414
2011-03-23 18:00:00,152.7463941485063
2011-03-23 19:00:00,115.35887297760478
2011-03-23 20:00:00,68.97799203797666
2011-03-23 21:00:00,51.62050781038333
2011-03-23 22:00:00,76.37020021459944
2011-03-23 23:00:00,33.37672254841869
2011-03-24 00:00:00,31.085955000738483
2011-03-24 01:00:00,14.700124471443578
2011-03-24 02:00:00,8.414325959894477
2011-03-24 03:00:00,4.824961276298308
2011-03-24 04:00:00,3.5933628443955383
2011-03-24 05:00:00,10.837218046654355
2011-03-24 06:00:00,37.096830146964436
2011-03-24 07:00:00,56.90644535600809
2011-03-24 08:00:00,101.60425960047654
2011-03-24 09:00:00,128.4459308144294
2011-03-24 10:00:00,86.43938703898924
2011-03-24 11:00:00,109.27966986428346
2011-03-24 12:00:00,134.60912118435934
2011-03-24 13:00:00,139.7840018369838
2011-03-24 14:00:00,128.6170003748445
2011-03-24 15:00:00,130.12079010754013
2011-03-24 16:00:00,174.5097428410797
2011-03-24 17:00:00,260.9210776759443
2011-03-24 18:00:00,241.7758212346817
2011-03-24 19:00:00,186.68955337814617
2011-03-24 20:00:00,136.51056059306154
2011-03-24 21:00:00,104.24183352610173
2011-03-24 22:00:00,83.73929922033136
2011-03-24 23:00:00,53.579115036322065
2011-03-25 00:00:00,34.98446642092682
2011-03-25 01:00:00,16.231203282200063
2011-03-25 02:00:00,9.098983192513423
2011-03-25 03:00:00,5.618515458388811
2011-03-25 04:00:00,3.975055619493741
2011-03-25 05:00:00,11.432517723303723
2011-03-25 06:00:00,38.003287555145356
2011-03-25 07:00:00,106.46726163075408
2011-03-25 08:00:00,219.1291240155721
2011-03-25 09:00:00,159.82060483621217
2011-03-25 10:00:00,130.80652854666278
2011-03-25 11:00:00,144.47897548676204
2011-03-25 12:00:00,181.3071366657238
2011-03-25 13:00:00,182.09232880007585
2011-03-25 14:00:00,173.55720873762698
2011-03-25 15:00:00,174.0694564702874
2011-03-25 16:00:00,223.18839779119318
2011-03-25 17:00:00,321.3889731695705
2011-03-25 18:00:00,305.62573339722496
2011-03-25 19:00:00,225.03108759047888
2011-03-25 20:00:00,175.57325354099484
2011-03-25 21:00:00,135.3837596031894
2011-03-25 22:00:00,96.80308972324879
2011-03-25 23:00:00,64.04471544901698
2011-03-26 00:00:00,37.664621019997114
2011-03-26 01:00:00,19.114145058469738
2011-03-26 02:00:00,10.454593808694087
2011-03-26 03:00:00,5.8777249912380665
2011-03-26 04:00:00,4.534187201768527
2011-03-26 05:00:00,12.76748500356445
2011-03-26 06:00:00,41.676590508068955
2011-03-26 07:00:00,117.75262911019372
2011-03-26 08:00:00,240.42370528809855
2011-03-26 09:00:00,178.29123310705123
2011-03-26 10:00:00,129.74762942917883
2011-03-26 11:00:00,150.3043510239911
2011-03-26 12:00:00,184.7805499620843
2011-03-26 13:00:00,184.55078729582962
2011-03-26 14:00:00,177.09553220691816
2011-03-26 15:00:00,191.56841032047132
2011-03-26 16:00:00,255.74228086246424
2011-03-26 17:00:00,368.15547289215834
2011-03-26 18:00:00,345.1356695778542
2011-03-26 19:00:00,214.78237106692885
2011-03-26 20:00:00,160.51032525792374
2011-03-26 21:00:00,123.38144884799915
2011-03-26 22:00:00,100.95137954780972
2011-03-26 23:00:00,63.32250594681221
2011-03-27 00:00:00,35.39068469790653
2011-03-27 01:00:00,16.14181271866905
2011-03-27 02:00:00,5.453643406431296
2011-03-27 03:00:00,2.8552817397848416
2011-03-27 04:00:00,2.080224960373844
2011-03-27 06:00:00,19.671262313445443
2011-03-27 07:00:00,51.906568831163085
2011-03-27 08:00:00,184.98090011602702
2011-03-27 09:00:00,148.54815245049062
2011-03-27 10:00:00,98.79861926394027
2011-03-27 11:00:00,119.6675753111166
2011-03-27 12:00:00,146.99685819221384
2011-03-27 13:00:00,158.51878963800652
2011-03-27 14:00:00,156.03534027932375
2011-03-27 15:00:00,157.8467162079866
2011-03-27 16:00:00,235.0878443695894
2011-03-27 17:00:00,322.60975946004316
2011-03-27 18:00:00,291.93225400957726
2011-03-27 19:00:00,220.29719968975323
2011-03-27 20:00:00,159.0506835418018
2011-03-27 21:00:00,117.50434188215701
2011-03-27 22:00:00,92.81824724241484
2011-03-27 23:00:00,61.39793239438505
2011-03-28 00:00:00,29.610055228717602
2011-03-28 01:00:00,15.486051780226314
2011-03-28 02:00:00,9.014354183018018
2011-03-28 03:00:00,5.249520791326071
2011-03-28 05:00:00,10.670930968209877
2011-03-28 06:00:00,36.403096028256144
2011-03-28 07:00:00,100.78367395824218
2011-03-28 08:00:00,194.99215045466661
2011-03-28 09:00:00,140.01953823939155
2011-03-28 10:00:00,107.42683849137349
2011-03-28 11:00:00,116.60816530178944
2011-03-28 12:00:00,157.2340864540964
2011-03-28 13:00:00,150.51309859399475
2011-03-28 14:00:00,147.45215069990797
2011-03-28 15:00:00,152.43914391595638
