datetime,count
2011-01-22 03:00:00,5.760733886929967
2011-01-22 04:00:00,1.83282359691902
2011-01-22 06:00:00,3.127355928982393
2011-01-22 07:00:00,12.047040282196145
2011-01-22 08:00:00,18.276758514651796
2011-01-22 09:00:00,29.11324185131363
2011-01-22 10:00:00,43.92750522243349
2011-01-22 11:00:00,45.59363289688998
2011-01-22 12:00:00,51.70951123950266
2011-01-22 13:00:00,51.33018081565165
2011-01-22 14:00:00,52.341180818230235
2011-01-22 15:00:00,49.72901427735984
2011-01-22 16:00:00,52.80951906701983
2011-01-22 17:00:00,51.281446465795874
2011-01-22 18:00:00,43.921466526350386
2011-01-22 19:00:00,34.03300929449393
2011-01-22 20:00:00,33.6160770505717
2011-01-22 21:00:00,37.261047535965844
2011-01-22 22:00:00,34.901614731208795
2011-01-22 23:00:00,20.987749346157273
2011-01-23 00:00:00,24.855707252324134
2011-01-23 01:00:00,20.626765057718774
2011-01-23 02:00:00,11.61351154711866
2011-01-23 03:00:00,8.244932815629603
2011-01-23 05:00:00,2.03458010661401
2011-01-23 06:00:00,1.7749594916847564
2011-01-23 07:00:00,7.0447179027679905
2011-01-23 08:00:00,14.19651939026037
2011-01-23 09:00:00,24.172715892263636
2011-01-23 10:00:00,47.17215546939317
2011-01-23 11:00:00,51.407726019230864
2011-01-23 12:00:00,57.574644921923436
2011-01-23 13:00:00,54.10632408407981
2011-01-23 14:00:00,58.00028645735633
2011-01-23 15:00:00,57.94088961767526
2011-01-23 16:00:00,57.93924287916569
2011-01-23 17:00:00,53.377837978396215
2011-01-23 18:00:00,47.19410976431104
2011-01-23 19:00:00,35.284854478715395
2011-01-23 20:00:00,31.90482966645548
2011-01-23 21:00:00,24.69105668280073
2011-01-23 22:00:00,16.565078065535133
2011-01-23 23:00:00,10.460513494102058
2011-01-24 00:00:00,8.889862471753435
2011-01-24 01:00:00,3.2990322205378355
2011-01-24 03:00:00,1.7326905705979245
2011-01-24 04:00:00,2.1999998226560664
2011-01-24 05:00:00,5.2478027304098704
2011-01-24 06:00:00,30.813363168094206
2011-01-24 07:00:00,80.84911609765659
2011-01-24 08:00:00,174.1212100295349
2011-01-24 09:00:00,108.54690942681644
2011-01-24 10:00:00,41.02703198215225
2011-01-24 11:00:00,37.745148565284985
2011-01-24 12:00:00,42.582310984389984
2011-01-24 13:00:00,40.993705009827536
2011-01-24 14:00:00,37.97478383842336
2011-01-24 15:00:00,50.9511559319887
2011-01-24 16:00:00,67.63510039768931
2011-01-24 17:00:00,140.1765903991778
2011-01-24 18:00:00,138.9688460442681
2011-01-24 19:00:00,94.71675035641965
2011-01-24 20:00:00,63.94386570670011
2011-01-24 21:00:00,40.64980103175735
2011-01-24 22:00:00,22.60572766610267
2011-01-24 23:00:00,15.927733449142522
2011-01-25 00:00:00,8.050335620942208
2011-01-25 01:00:00,3.133384172304439
2011-01-25 02:00:00,1.7795082965420543
2011-01-25 04:00:00,1.4628851445641768
2011-01-25 05:00:00,4.666623800545444
2011-01-25 06:00:00,34.14168421149673
2011-01-25 07:00:00,80.94920288334166
2011-01-25 08:00:00,193.8968544194451
2011-01-25 09:00:00,122.76972380549127
2011-01-25 10:00:00,57.307944042520504
2011-01-25 11:00:00,58.50388367627513
2011-01-25 12:00:00,71.65790523389754
2011-01-25 13:00:00,71.59297843195046
2011-01-25 14:00:00,75.97049689886654
2011-01-25 15:00:00,77.29101106003797
2011-01-25 16:00:00,94.00835540664224
2011-01-25 17:00:00,205.46576059665836
2011-01-25 18:00:00,194.05198797809942
2011-01-25 19:00:00,111.08153052483253
2011-01-25 20:00:00,72.36288576397017
2011-01-25 21:00:00,50.03748827496091
2011-01-25 22:00:00,34.844411727845056
2011-01-25 23:00:00,18.477760164663056
2011-01-26 00:00:00,8.575194111588509
2011-01-26 01:00:00,4.896437127114699
2011-01-26 02:00:00,2.615000522611786
2011-01-26 05:00:00,2.275372215208096
2011-01-26 06:00:00,24.841821842192857
2011-01-26 07:00:00,60.867968893512185
2011-01-26 08:00:00,116.4533464523711
2011-01-26 09:00:00,78.28450675843062
2011-01-26 10:00:00,35.704587529048396
2011-01-26 11:00:00,27.408318144570913
2011-01-26 12:00:00,26.430497445986084
2011-01-26 13:00:00,26.6775470869172
2011-01-26 14:00:00,25.67041917337513
2011-01-26 15:00:00,19.399602480241775
2011-01-26 16:00:00,44.84653765744551
2011-01-26 17:00:00,72.52697698931685
2011-01-27 16:00:00,76.33007253733334
2011-01-27 17:00:00,165.50509981319993
2011-01-27 18:00:00,139.28466796855972
2011-01-27 19:00:00,99.68817516182138
2011-01-27 20:00:00,77.37095605415753
2011-01-27 21:00:00,51.932624382087866
2011-01-27 22:00:00,42.050372248170895
2011-01-27 23:00:00,26.302224229253845
2011-01-28 00:00:00,13.584951722624009
2011-01-28 01:00:00,6.439924375983866
2011-01-28 02:00:00,1.9442128956729736
2011-01-28 03:00:00,1.8332428185054475
2011-01-28 05:00:00,5.938787566968193
2011-01-28 06:00:00,31.31240282306532
2011-01-28 07:00:00,86.79226292384126
2011-01-28 08:00:00,200.01678897868044
2011-01-28 09:00:00,70.18392844514807
2011-01-28 10:00:00,36.523476713016535
2011-01-28 11:00:00,38.63229195236142
2011-01-28 12:00:00,40.464623668650454
2011-01-28 13:00:00,40.16187862070778
2011-01-28 14:00:00,45.25288898442701
2011-01-28 15:00:00,50.6394260910139
2011-01-28 16:00:00,74.30143490667726
2011-01-28 17:00:00,158.34605990257586
2011-01-28 18:00:00,149.065933301648
2011-01-28 19:00:00,103.09781501068757
2011-01-28 20:00:00,71.09710712513477
2011-01-28 21:00:00,48.8181166207065
2011-01-28 22:00:00,41.40505968861628
2011-01-28 23:00:00,31.179967299138376
2011-01-29 00:00:00,28.212034715055907
2011-01-29 01:00:00,22.670375071208504
2011-01-29 02:00:00,15.305087944994353
2011-01-29 03:00:00,9.315469934715798
2011-01-29 04:00:00,2.786476405507919
2011-01-29 06:00:00,2.9746278344257813
2011-01-29 07:00:00,10.899599673489492
2011-01-29 08:00:00,24.01146922971025
2011-01-29 09:00:00,35.86217043051723
2011-01-29 10:00:00,59.90190529566801
2011-01-29 11:00:00,62.842120134847654
2011-01-29 12:00:00,77.23834351385187
2011-01-29 13:00:00,82.03441578141755
2011-01-29 14:00:00,77.58244867405566
2011-01-29 15:00:00,77.55847203034689
2011-01-29 16:00:00,80.21947029311336
2011-01-29 17:00:00,67.9669130143423
2011-01-29 18:00:00,69.80308206880912
2011-01-29 19:00:00,56.6767250308092
2011-01-29 20:00:00,43.327155663521836
2011-01-29 21:00:00,45.0686948582005
2011-01-29 22:00:00,38.1271001725818
2011-01-29 23:00:00,28.87244511705907
2011-01-30 00:00:00,28.46094179292883
2011-01-30 01:00:00,25.662068264218853
2011-01-30 02:00:00,17.855071030968844
2011-01-30 03:00:00,8.656595333856425
2011-01-30 04:00:00,3.249135139517348
2011-01-30 05:00:00,2.3872949951039786
2011-01-30 07:00:00,6.424691160047755
2011-01-30 08:00:00,11.601720351023486
2011-01-30 09:00:00,26.194346310863057
2011-01-30 10:00:00,47.60142448330816
2011-01-30 11:00:00,54.144547964154555
2011-01-30 12:00:00,106.81230621184916
2011-01-30 13:00:00,72.60182096915355
2011-01-30 14:00:00,76.75773455829
2011-01-30 15:00:00,93.00176543467043
2011-01-30 16:00:00,90.18824482596676
2011-01-30 17:00:00,75.72298443955705
2011-01-30 18:00:00,59.54752344669165
2011-01-30 19:00:00,36.48565849078004
2011-01-30 20:00:00,31.875733846512805
2011-01-30 21:00:00,29.546281859449785
2011-01-30 22:00:00,19.931097406680937
2011-01-30 23:00:00,13.718913614992418
2011-01-31 00:00:00,10.612511266071998
2011-01-31 01:00:00,2.7970787701720057
2011-01-31 02:00:00,2.1613256419758478
2011-01-31 03:00:00,1.9041636821036445
2011-01-31 04:00:00,1.284111806786632
2011-01-31 05:00:00,2.209309339996492
2011-01-31 06:00:00,33.21403117878752
2011-01-31 07:00:00,82.03558956966368
2011-01-31 08:00:00,167.95346634123413
2011-01-31 09:00:00,96.60727079920643
2011-01-31 10:00:00,38.79703499172729
2011-01-31 11:00:00,37.91786469809747
2011-01-31 12:00:00,51.829723008929435
2011-01-31 13:00:00,51.0386153804025
2011-01-31 14:00:00,45.54643699919062
2011-01-31 15:00:00,42.247952241952945
2011-01-31 16:00:00,67.05641147856062
2011-01-31 17:00:00,146.50963991587406
2011-01-31 18:00:00,144.85788816305143
2011-01-31 19:00:00,124.55620370080008
2011-01-31 20:00:00,56.6466971105616
2011-01-31 21:00:00,31.081485896109765
2011-01-31 22:00:00,25.426059313372786
2011-01-31 23:00:00,17.142366023210887
2011-02-20 00:00:00,27.523624390526592
2011-02-20 01:00:00,19.79350146887497
2011-02-20 02:00:00,11.924744081186503
2011-02-20 03:00:00,6.172805280810333
2011-02-20 04:00:00,1.7516442919957833
2011-02-20 06:00:00,2.1598397005439574
2011-02-20 07:00:00,8.157457904878578
2011-02-20 08:00:00,18.449450414971228
2011-02-20 09:00:00,37.34810588471777
2011-02-20 10:00:00,90.78902013760086
2011-02-20 11:00:00,105.50425735703391
2011-02-20 12:00:00,120.8252920470838
2011-02-20 13:00:00,155.48979941449085
2011-02-20 14:00:00,134.93398379719605
2011-02-20 15:00:00,152.80219887540602
2011-02-20 16:00:00,141.7346794607093
2011-02-20 17:00:00,106.62357296961319
2011-02-20 18:00:00,78.86345145781742
2011-02-20 19:00:00,69.08529651179747
2011-02-20 20:00:00,64.03645165262343
2011-02-20 21:00:00,53.41609585655066
2011-02-20 22:00:00,41.45656933884662
2011-02-20 23:00:00,29.941087822780442
2011-02-21 00:00:00,24.52245056692986
2011-02-21 01:00:00,20.30693290679172
2011-02-21 02:00:00,10.867313565345484
2011-02-21 03:00:00,4.725644489291977
2011-02-21 04:00:00,3.2990158100025178
2011-02-21 05:00:00,3.7196397885618535
2011-02-21 06:00:00,6.0704142808462045
2011-02-21 07:00:00,25.814948423003198
2011-02-21 08:00:00,55.71988647448754
2011-02-21 09:00:00,66.80630091510604
2011-02-21 10:00:00,86.04141092661659
2011-02-21 11:00:00,89.68756483070509
2011-02-21 12:00:00,88.0369209614773
2011-02-21 13:00:00,47.1247586982815
2011-02-21 14:00:00,81.00546397984657
2011-02-21 15:00:00,85.37852128759705
2011-02-21 16:00:00,45.600103570814156
2011-02-21 17:00:00,78.2835183730171
2011-02-21 18:00:00,70.30154951257053
2011-02-21 19:00:00,55.2821507566874
2011-02-21 20:00:00,33.41869605009301
2011-02-21 21:00:00,20.969373980441354
2011-02-21 22:00:00,14.663378642714958
2011-02-21 23:00:00,9.578762458991687
2011-02-22 06:00:00,31.33122628017531
2011-02-22 07:00:00,85.33496471500791
2011-02-22 08:00:00,186.84166195987277
2011-02-22 09:00:00,103.23834694722406
2011-02-22 10:00:00,43.31148441170989
2011-02-22 11:00:00,48.40593677183261
2011-02-22 12:00:00,58.5374193516199
2011-02-22 13:00:00,72.9778620935817
2011-02-22 14:00:00,68.42478995524522
2011-02-22 15:00:00,71.89628388017564
2011-02-22 16:00:00,73.80414704469337
2011-02-22 17:00:00,159.28090944604097
2011-02-22 18:00:00,157.1468595146161
2011-02-22 19:00:00,99.00871790581628
2011-02-22 20:00:00,68.40866432833039
2011-02-22 21:00:00,44.579599082597696
2011-02-22 22:00:00,28.625777155755536
2011-02-22 23:00:00,17.87396043322989
2011-02-23 00:00:00,9.831344813962813
2011-02-23 01:00:00,5.17310849376592
2011-02-23 02:00:00,1.9428984470423487
2011-02-23 03:00:00,1.4518767416720608
2011-02-23 05:00:00,5.336405203968831
2011-02-23 06:00:00,31.159718229334125
2011-02-23 07:00:00,77.28261548239749
2011-02-23 08:00:00,183.68021466003003
2011-02-23 09:00:00,122.64209068407159
2011-02-23 10:00:00,54.03445541928061
2011-02-23 11:00:00,60.00205037613132
2011-02-23 12:00:00,74.86534100470611
2011-02-23 13:00:00,74.64307955264309
2011-02-23 14:00:00,77.66329176330841
2011-02-23 15:00:00,78.45973789012156
2011-02-23 16:00:00,100.03715419847701
2011-02-23 17:00:00,222.20663903265418
2011-02-23 18:00:00,206.78974735781557
2011-02-23 19:00:00,131.09747607953207
2011-02-23 20:00:00,74.41945551774906
2011-02-23 21:00:00,60.625611408722975
2011-02-23 22:00:00,46.12259043369818
2011-02-23 23:00:00,24.395046134273564
2011-02-24 00:00:00,11.329318225873603
2011-02-24 01:00:00,5.100065418469864
2011-02-24 02:00:00,2.2674549621578324
2011-02-24 03:00:00,1.7016717239199581
2011-02-24 05:00:00,5.813090411014723
2011-02-24 06:00:00,35.803821974149706
2011-02-24 07:00:00,101.55173028638968
2011-02-24 08:00:00,244.1428855367276
2011-02-24 09:00:00,127.78523389984234
2011-02-24 10:00:00,59.09511750599772
2011-02-24 11:00:00,71.9847530920509
2011-02-24 12:00:00,94.3858316814938
2011-02-24 13:00:00,89.65636355600036
2011-02-24 14:00:00,92.50575868678962
2011-02-24 15:00:00,27.901818543674576
2011-02-24 16:00:00,40.151431532849294
2011-02-24 17:00:00,74.99782735108907
2011-02-24 18:00:00,135.35364920383842
2011-02-24 19:00:00,52.46678922090584
2011-02-24 20:00:00,72.92718769029605
2011-02-24 21:00:00,57.64586218305189
2011-02-24 22:00:00,29.243527690077663
2011-02-24 23:00:00,30.78828237999351
2011-02-25 00:00:00,8.121955444690988
2011-02-25 01:00:00,8.881436990542717
2011-02-25 02:00:00,5.670451618495593
2011-02-25 03:00:00,2.2222460016484273
2011-02-25 05:00:00,5.848566633438797
2011-02-25 06:00:00,29.21032238516291
2011-02-25 07:00:00,40.51555248106913
2011-02-25 08:00:00,65.13988179405646
2011-02-25 09:00:00,46.43615675621574
2011-02-25 10:00:00,27.92821576896359
2011-02-25 11:00:00,124.10041317043186
2011-02-25 12:00:00,70.11526638109142
2011-02-25 13:00:00,67.79099213816437
2011-02-25 14:00:00,76.44365779785757
2011-02-25 15:00:00,189.98371375510285
2011-02-25 16:00:00,106.78359181019643
2011-02-25 17:00:00,180.05929942118055
2011-02-25 18:00:00,166.58181419217718
2011-02-25 19:00:00,111.3753035611901
2011-02-25 20:00:00,68.8036695772248
2011-02-25 21:00:00,51.12359701464548
2011-02-25 22:00:00,41.371866350801675
2011-02-25 23:00:00,32.13704086031722
2011-02-26 00:00:00,26.208577093247463
2011-02-26 01:00:00,20.569682699829936
2011-02-26 02:00:00,13.126003656198433
2011-02-26 03:00:00,9.633475243998344
2011-02-26 04:00:00,2.299363766260394
2011-02-26 05:00:00,2.153963370544481
2011-02-26 06:00:00,2.534738650891574
2011-02-26 07:00:00,7.8504921561897
2011-02-26 08:00:00,12.705150528401058
2011-02-26 09:00:00,55.972310897840075
2011-02-26 10:00:00,100.74158390831515
2011-02-26 11:00:00,103.64662953539712
2011-02-26 12:00:00,122.27956264720787
2011-02-26 13:00:00,131.3071542330457
2011-02-26 14:00:00,131.13477042284006
2011-02-26 15:00:00,131.73367636326236
2011-02-26 16:00:00,128.05330062796597
2011-02-26 17:00:00,119.62321231740735
2011-02-26 18:00:00,94.21955287581665
2011-02-26 19:00:00,73.25838061476679
2011-02-26 20:00:00,59.95269053472451
2011-02-26 21:00:00,47.48560488583631
2011-02-26 22:00:00,46.42265531692403
2011-02-26 23:00:00,46.157118786704444
2011-02-27 00:00:00,26.116248776247424
2011-02-27 01:00:00,24.993045560691726
2011-02-27 02:00:00,19.773058287805956
2011-02-27 03:00:00,9.795220449017604
2011-02-27 04:00:00,2.949402713548457
2011-02-27 06:00:00,2.432709677294535
2011-02-27 07:00:00,8.119819658716754
2011-02-27 08:00:00,20.06827056628748
2011-02-27 09:00:00,45.09868261595117
2011-02-27 10:00:00,66.48606052237163
2011-02-27 11:00:00,82.31837852987901
2011-02-27 12:00:00,110.75247143874343
2011-02-27 13:00:00,143.36313004727077
2011-02-27 14:00:00,162.73256794749724
2011-02-27 15:00:00,223.3168580565899
2011-02-27 16:00:00,233.52550243288135
2011-02-27 17:00:00,131.8421871609646
2011-02-27 18:00:00,101.50404543229662
2011-02-27 19:00:00,86.00641648731242
2011-02-27 20:00:00,74.49885364208191
2011-02-27 21:00:00,62.93642184862778
2011-02-27 22:00:00,48.232111062703545
2011-02-27 23:00:00,30.426420601288303
2011-02-28 00:00:00,14.476135394956152
2011-02-28 01:00:00,3.74767006653101
2011-02-28 03:00:00,1.7364163179914787
2011-02-28 05:00:00,5.848786347048255
2011-02-28 06:00:00,34.34838891399195
2011-02-28 07:00:00,80.97705289162826
2011-02-28 08:00:00,150.43603319096516
2011-02-28 09:00:00,100.5882741645366
2011-02-28 10:00:00,84.28046791153956
2011-02-28 11:00:00,99.0156970551483
2011-02-28 12:00:00,117.95239555052707
2011-02-28 13:00:00,36.50457760597466
2011-02-28 14:00:00,23.424121010165504
2011-02-28 15:00:00,18.371818594333117
2011-02-28 16:00:00,25.118826413686122
2011-02-28 17:00:00,27.56425040007006
2011-02-28 18:00:00,66.22730687894341
2011-02-28 19:00:00,41.42065517546003
2011-02-28 20:00:00,40.355606367272955
2011-02-28 21:00:00,56.58901068747397
2011-02-28 22:00:00,28.498196477911446
2011-02-28 23:00:00,24.02182392039125
2011-03-20 00:00:00,33.985434269449684
2011-03-20 01:00:00,31.660292343264558
2011-03-20 02:00:00,18.23431543846783
2011-03-20 03:00:00,8.931925790134942
2011-03-20 04:00:00,1.27662489564098
2011-03-20 05:00:00,1.3538584743820088
2011-03-20 06:00:00,1.3460947449160143
2011-03-20 07:00:00,9.373976292794605
2011-03-20 08:00:00,31.825843431267156
2011-03-20 09:00:00,60.181146263605974
2011-03-20 10:00:00,108.58638838483867
2011-03-20 11:00:00,143.7258279294162
2011-03-20 12:00:00,152.16062761977494
2011-03-20 13:00:00,134.43392291959626
2011-03-20 14:00:00,141.16758931890544
2011-03-20 15:00:00,139.71934500478866
2011-03-20 16:00:00,136.37927716422888
2011-03-20 17:00:00,103.51824931498552
2011-03-20 18:00:00,120.25278142408085
2011-03-20 19:00:00,73.66740868178037
2011-03-20 20:00:00,66.09216096948428
2011-03-20 21:00:00,52.87360489595049
2011-03-20 22:00:00,42.10425275078265
2011-03-20 23:00:00,27.01014099968462
2011-03-21 00:00:00,15.421082223748018
2011-03-21 01:00:00,8.974496870526302
2011-03-21 02:00:00,3.818019869485811
2011-03-21 03:00:00,2.389143646581735
2011-03-21 05:00:00,11.61573107029555
2011-03-21 06:00:00,43.28669606650361
2011-03-21 07:00:00,69.16523843815447
2011-03-21 08:00:00,178.29051986596323
2011-03-21 09:00:00,99.05277392141527
2011-03-21 10:00:00,69.61836288824931
2011-03-21 11:00:00,91.34423106619646
2011-03-21 12:00:00,87.39370831019615
2011-03-21 13:00:00,117.06464657791513
2011-03-21 14:00:00,116.35464200456785
2011-03-21 15:00:00,160.81274491092725
2011-03-21 16:00:00,211.70544882069254
2011-03-21 17:00:00,419.9476400274764
2011-03-21 18:00:00,366.42719546824895
2011-03-21 19:00:00,296.5533562530628
2011-03-21 20:00:00,248.08448192567218
2011-03-21 21:00:00,91.85940227348425
2011-03-21 22:00:00,106.85334438575146
2011-03-21 23:00:00,56.328795315174496
2011-03-22 00:00:00,38.99487860505177
2011-03-22 01:00:00,4.9680810761232115
2011-03-22 02:00:00,7.593658119305576
2011-03-22 03:00:00,3.7103620953206082
2011-03-22 04:00:00,3.6976409589995587
2011-03-22 05:00:00,17.635992671713495
2011-03-22 06:00:00,74.97917375874276
2011-03-22 07:00:00,172.30658368028926
2011-03-22 08:00:00,208.32178982681017
2011-03-22 09:00:00,122.833176136502
2011-03-22 10:00:00,108.89202262544997
2011-03-22 11:00:00,114.51439323941555
2011-03-22 12:00:00,136.51810780371022
2011-03-22 13:00:00,126.1634854729314
2011-03-22 14:00:00,116.162668384081
2011-03-22 15:00:00,123.61477500984576
2011-03-22 16:00:00,225.43306715803715
2011-03-22 17:00:00,381.62745392440377
2011-03-22 18:00:00,360.2178786539923
2011-03-22 19:00:00,199.77701573244522
2011-03-22 20:00:00,144.38800276998384
2011-03-22 21:00:00,97.42511703380005
2011-03-22 22:00:00,76.01570302082827
2011-03-22 23:00:00,47.92869449733761
2011-03-23 00:00:00,18.61156261066683
2011-03-23 01:00:00,9.21298534448864
2011-03-23 02:00:00,4.410680810606211
2011-03-23 03:00:00,3.0495208193986407
2011-03-23 05:00:00,9.60549948879727
2011-03-23 06:00:00,59.62494787325427
2011-03-23 07:00:00,106.3235801364072
2011-03-23 08:00:00,204.57808100686833
2011-03-23 09:00:00,129.2386894288576
2011-03-23 10:00:00,55.78081922410165
2011-03-23 11:00:00,59.80486928118053
2011-03-23 12:00:00,53.57439763679061
2011-03-23 13:00:00,51.48117805024553
2011-03-23 14:00:00,75.85656988479685
2011-03-23 15:00:00,83.47325445467999
2011-03-23 16:00:00,145.2638373552965
2011-03-23 17:00:00,297.5542874461123
2011-03-23 18:00:00,158.0786977756351
2011-03-23 19:00:00,132.9327604471756
2011-03-23 20:00:00,47.339539841915624
2011-03-23 21:00:00,39.9532774294584
2011-03-23 22:00:00,52.216508206463
2011-03-23 23:00:00,35.27306278824149
2011-03-24 00:00:00,15.575876139827312
2011-03-24 01:00:00,4.399128002526406
2011-03-24 02:00:00,4.539221090509973
2011-03-24 03:00:00,2.851158324017528
2011-03-24 04:00:00,2.3497652926704973
2011-03-24 05:00:00,10.802758908405849
2011-03-24 06:00:00,54.99092585635198
2011-03-24 07:00:00,66.61262901468965
2011-03-24 08:00:00,100.33894155483654
2011-03-24 09:00:00,121.6404295296431
2011-03-24 10:00:00,41.72538726290401
2011-03-24 11:00:00,51.49410761186976
2011-03-24 12:00:00,65.98304999792711
2011-03-24 13:00:00,77.25175651591027
2011-03-24 14:00:00,71.08299838843546
2011-03-24 15:00:00,69.22162577906636
2011-03-24 16:00:00,97.8224704254613
2011-03-24 17:00:00,205.04109641708945
2011-03-24 18:00:00,193.07262540862848
2011-03-24 19:00:00,124.41468875743348
2011-03-24 20:00:00,82.56473306528619
2011-03-24 21:00:00,64.90009089987001
2011-03-24 22:00:00,56.619986479908455
2011-03-24 23:00:00,39.215050666736694
2011-03-25 00:00:00,22.833113107697084
2011-03-25 01:00:00,7.834440663258384
2011-03-25 02:00:00,6.930164743670044
2011-03-25 03:00:00,3.0105830208775473
2011-03-25 04:00:00,2.1894195355069805
2011-03-25 05:00:00,10.738233051353468
2011-03-25 06:00:00,52.503214629049005
2011-03-25 07:00:00,113.54848777938749
2011-03-25 08:00:00,212.6912944449588
2011-03-25 09:00:00,138.491689050701
2011-03-25 10:00:00,80.53394506282866
2011-03-25 11:00:00,88.48708892034651
2011-03-25 12:00:00,102.8384871573712
2011-03-25 13:00:00,99.0874001096179
2011-03-25 14:00:00,107.55161452000638
2011-03-25 15:00:00,98.09935006612423
2011-03-25 16:00:00,141.72907249001975
2011-03-25 17:00:00,212.9058383074674
2011-03-25 18:00:00,207.8875219710886
2011-03-25 19:00:00,126.14035715252939
2011-03-25 20:00:00,86.42533109636443
2011-03-25 21:00:00,72.74159914003842
2011-03-25 22:00:00,50.88458680665745
2011-03-25 23:00:00,37.53280101799353
2011-03-26 00:00:00,34.23805810041776
2011-03-26 01:00:00,30.661631348308777
2011-03-26 02:00:00,21.19862514441964
2011-03-26 03:00:00,11.712632969798614
2011-03-26 04:00:00,2.901252631579172
2011-03-26 05:00:00,3.879298038820044
2011-03-26 06:00:00,7.085253401095419
2011-03-26 07:00:00,15.725594223747615
2011-03-26 08:00:00,39.431956013656205
2011-03-26 09:00:00,66.89477094483749
2011-03-26 10:00:00,105.4638955968517
2011-03-26 11:00:00,110.41235551597099
2011-03-26 12:00:00,123.51696693104674
2011-03-26 13:00:00,143.26271074534313
2011-03-26 14:00:00,151.1147867013431
2011-03-26 15:00:00,159.60159575058395
2011-03-26 16:00:00,168.48082095713187
2011-03-26 17:00:00,146.42954144903013
2011-03-26 18:00:00,131.57365294968744
2011-03-26 19:00:00,71.34259176990108
2011-03-26 20:00:00,58.22814290442002
2011-03-26 21:00:00,55.801792756765174
2011-03-26 22:00:00,53.203984014223984
2011-03-26 23:00:00,38.441054907473564
2011-03-27 00:00:00,36.13865575444928
2011-03-27 01:00:00,30.474129103969176
2011-03-27 02:00:00,23.72109867662117
2011-03-27 03:00:00,11.544794040272594
2011-03-27 04:00:00,4.123208577838953
2011-03-27 06:00:00,6.029010820652632
2011-03-27 07:00:00,18.277546177726457
2011-03-27 08:00:00,29.24219509993747
2011-03-27 09:00:00,51.24163906814985
2011-03-27 10:00:00,81.49553123603233
2011-03-27 11:00:00,97.08794110234943
2011-03-27 12:00:00,107.89072072390566
2011-03-27 13:00:00,118.82053008963591
2011-03-27 14:00:00,136.5138994790354
2011-03-27 15:00:00,132.09356451159064
2011-03-27 16:00:00,170.37682725094183
2011-03-27 17:00:00,137.00879055302917
2011-03-27 18:00:00,103.28773045785981
2011-03-27 19:00:00,64.35102745506443
2011-03-27 20:00:00,50.4320098789965
2011-03-27 21:00:00,43.64375698034797
2011-03-27 22:00:00,37.63136477215433
2011-03-27 23:00:00,28.957077207428082
2011-03-28 00:00:00,12.907502248123603
2011-03-28 01:00:00,4.699088775829604
2011-03-28 02:00:00,4.106132739562107
2011-03-28 03:00:00,2.664550602130652
2011-03-28 05:00:00,10.543764996122773
2011-03-28 06:00:00,51.45944966041358
2011-03-28 07:00:00,113.00265287893235
2011-03-28 08:00:00,202.87854006293148
2011-03-28 09:00:00,118.3655800888817
2011-03-28 10:00:00,68.30656819097067
2011-03-28 11:00:00,62.850866572454144
2011-03-28 12:00:00,73.24234040981021
2011-03-28 13:00:00,72.90819313526006
2011-03-28 14:00:00,84.03805313192123
2011-03-28 15:00:00,81.74987614792421
