datetime,count
2011-01-25 13:00:00,76.81031147688164
2011-01-25 14:00:00,94.81081970186385
2011-01-25 15:00:00,105.65143833188415
2011-01-25 16:00:00,110.58678743711536
2011-01-25 17:00:00,103.09648010386493
2011-01-25 18:00:00,110.72152572781766
2011-01-25 19:00:00,91.94011792404746
2011-01-25 20:00:00,87.61588134809715
2011-01-25 21:00:00,91.70872635279078
2011-01-25 22:00:00,94.40104216948731
2011-01-25 23:00:00,104.20826480073512
2011-01-26 00:00:00,34.94817177102002
2011-01-26 01:00:00,39.31860300259948
2011-01-26 02:00:00,29.417982885015636
2011-01-26 05:00:00,27.533837777492938
2011-01-26 06:00:00,28.820039875488636
2011-01-26 07:00:00,31.543547257207557
2011-01-26 08:00:00,33.017056943300354
2011-01-26 09:00:00,34.55939943305054
2011-01-26 10:00:00,33.978064442066476
2011-01-26 11:00:00,35.477121955659
2011-01-26 12:00:00,37.13438270728288
2011-01-26 13:00:00,38.86905991907791
2011-01-26 14:00:00,41.05733148213969
2011-01-26 15:00:00,43.65408633487717
2011-01-26 16:00:00,99.13753193619891
2011-01-26 17:00:00,45.529459507093705
2011-01-27 16:00:00,80.0541566482269
2011-01-27 17:00:00,82.86125687029913
2011-01-27 18:00:00,72.91678998754331
2011-01-27 19:00:00,76.32298889882456
2011-01-27 20:00:00,73.60175935027961
2011-01-27 21:00:00,77.0399555820407
2011-01-27 22:00:00,80.63876201432504
2011-01-27 23:00:00,80.17454405956887
2011-01-28 00:00:00,33.034376688965345
2011-01-28 01:00:00,34.57752824475968
2011-01-28 02:00:00,36.52531007882865
2011-01-28 03:00:00,38.156361028867956
2011-01-28 05:00:00,38.51479614789537
2011-01-28 06:00:00,40.02991215311024
2011-01-28 07:00:00,38.33122740576142
2011-01-28 08:00:00,40.12181342963701
2011-01-28 09:00:00,32.76010741782526
2011-01-28 10:00:00,34.44709257098959
2011-01-28 11:00:00,33.694715157357614
2011-01-28 12:00:00,35.268713438199775
2011-01-28 13:00:00,36.9162386972793
2011-01-28 14:00:00,46.883496357980704
2011-01-28 15:00:00,59.36014222581628
2011-01-28 16:00:00,64.56190254935808
2011-01-28 17:00:00,72.78778586162942
2011-01-28 18:00:00,76.34624487692393
2011-01-28 19:00:00,84.1030435203218
2011-01-28 20:00:00,92.58788807891878
2011-01-28 21:00:00,89.11118397235674
2011-01-28 22:00:00,104.43905384106078
2011-01-28 23:00:00,111.92802490912321
2011-01-29 00:00:00,37.20153434297192
2011-01-29 01:00:00,38.25436349366454
2011-01-29 02:00:00,39.6780165527191
2011-01-29 03:00:00,39.794580889132945
2011-01-29 04:00:00,36.77585283498979
2011-01-29 06:00:00,42.67667311217852
2011-01-29 07:00:00,46.45931731201484
2011-01-29 08:00:00,53.23827654163737
2011-01-29 09:00:00,53.255002562071795
2011-01-29 10:00:00,56.26676143243472
2011-01-29 11:00:00,58.48021390614194
2011-01-29 12:00:00,66.57122867798734
2011-01-29 13:00:00,75.43580659929346
2011-01-29 14:00:00,74.54524290957055
2011-01-29 15:00:00,69.20095206845892
2011-01-29 16:00:00,80.81376418378174
2011-01-29 17:00:00,84.46594911572063
2011-01-29 18:00:00,77.76958307371754
2011-01-29 19:00:00,87.60339337984347
2011-01-29 20:00:00,76.10735658821802
2011-01-29 21:00:00,79.66259805174855
2011-01-29 22:00:00,76.09063132714891
2011-01-29 23:00:00,79.64509149509499
2011-01-30 00:00:00,25.871165625629196
2011-01-30 01:00:00,26.62941409010228
2011-01-30 02:00:00,28.82512156315285
2011-01-30 03:00:00,25.726618366552874
2011-01-30 04:00:00,26.928398909635888
2011-01-30 05:00:00,30.161780220778386
2011-01-30 07:00:00,33.04552280573282
2011-01-30 08:00:00,36.478586590557775
2011-01-30 09:00:00,41.846919281999504
2011-01-30 10:00:00,45.29251885432823
2011-01-30 11:00:00,50.45299019494858
2011-01-30 12:00:00,76.64124027154749
2011-01-30 13:00:00,69.9608483437083
2011-01-30 14:00:00,74.08548301321896
2011-01-30 15:00:00,83.23049234273795
2011-01-30 16:00:00,87.11848045153484
2011-01-30 17:00:00,92.16690953423411
2011-01-30 18:00:00,81.94136764310099
2011-01-30 19:00:00,86.55454750968624
2011-01-30 20:00:00,94.48330310970769
2011-01-30 21:00:00,91.30388095904748
2011-01-30 22:00:00,94.89564270297738
2011-01-30 23:00:00,105.41789064082974
2011-01-31 00:00:00,37.28522367927937
2011-01-31 01:00:00,36.46253320418854
2011-01-31 02:00:00,38.09078083015473
2011-01-31 03:00:00,39.87013475146268
2011-01-31 04:00:00,42.05809587828972
2011-01-31 05:00:00,40.64281468839767
2011-01-31 06:00:00,39.096557634610384
2011-01-31 07:00:00,44.68128181713285
2011-01-31 08:00:00,49.08702877373723
2011-01-31 09:00:00,51.614770447416454
2011-01-31 10:00:00,53.18007167214607
2011-01-31 11:00:00,55.66429927270923
2011-01-31 12:00:00,63.979754673387944
2011-01-31 13:00:00,62.33728766121664
2011-01-31 14:00:00,69.60291557007916
2011-01-31 15:00:00,67.77396855865481
2011-01-31 16:00:00,74.37546837573699
2011-01-31 17:00:00,73.20550056066322
2011-01-31 18:00:00,80.38116866275766
2011-01-31 19:00:00,97.9378708433238
2011-01-31 20:00:00,63.78907841070392
2011-01-31 21:00:00,67.41702549860817
2011-01-31 22:00:00,92.44828502182985
2011-01-31 23:00:00,93.28464630846075
2011-02-20 00:00:00,51.32926704115336
2011-02-20 01:00:00,49.25169838562881
2011-02-20 02:00:00,52.9832855664488
2011-02-20 03:00:00,52.09271940106267
2011-02-20 04:00:00,54.526152964716204
2011-02-20 06:00:00,52.77687042071895
2011-02-20 07:00:00,50.69604817262567
2011-02-20 08:00:00,55.04251930676854
2011-02-20 09:00:00,63.322645099413776
2011-02-20 10:00:00,78.34121620244427
2011-02-20 11:00:00,95.41728707435435
2011-02-20 12:00:00,94.51539523173433
2011-02-20 13:00:00,104.7850004079458
2011-02-20 14:00:00,121.59830592100748
2011-02-20 15:00:00,126.43711606417945
2011-02-20 16:00:00,129.8066948486361
2011-02-20 17:00:00,129.32710339560361
2011-02-20 18:00:00,135.19437076300167
2011-02-20 19:00:00,141.50977382151427
2011-02-20 20:00:00,138.56793702934982
2011-02-20 21:00:00,126.1032208870673
2011-02-20 22:00:00,129.51076328979448
2011-02-20 23:00:00,125.85966098452796
2011-02-21 00:00:00,56.39911405474902
2011-02-21 01:00:00,59.03371441117328
2011-02-21 02:00:00,61.79138618732489
2011-02-21 03:00:00,64.08901949202499
2011-02-21 04:00:00,59.24275081608003
2011-02-21 05:00:00,72.47896349588041
2011-02-21 06:00:00,104.70202430443248
2011-02-21 07:00:00,109.09465655988554
2011-02-21 08:00:00,68.45061922499309
2011-02-21 09:00:00,71.32237265966575
2011-02-21 10:00:00,73.97440345075829
2011-02-21 11:00:00,76.41776140181753
2011-02-21 12:00:00,74.14099484783235
2011-02-21 13:00:00,49.38729900130205
2011-02-21 14:00:00,73.88261673246579
2011-02-21 15:00:00,82.74854798174589
2011-02-21 16:00:00,58.693931543173434
2011-02-21 17:00:00,82.02317897078326
2011-02-21 18:00:00,69.6894949009262
2011-02-21 19:00:00,72.94493554360709
2011-02-21 20:00:00,61.60455776903494
2011-02-21 21:00:00,67.30579567773471
2011-02-21 22:00:00,66.41968247456563
2011-02-21 23:00:00,69.5223787146379
2011-02-22 06:00:00,36.0949631526347
2011-02-22 07:00:00,37.7810854327602
2011-02-22 08:00:00,39.18592655276465
2011-02-22 09:00:00,44.226177662838346
2011-02-22 10:00:00,46.28462935678687
2011-02-22 11:00:00,53.390005474210014
2011-02-22 12:00:00,62.68947851488013
2011-02-22 13:00:00,70.67561862965489
2011-02-22 14:00:00,74.65455320566612
2011-02-22 15:00:00,85.07623170749827
2011-02-22 16:00:00,84.24880267024433
2011-02-22 17:00:00,88.35809740242232
2011-02-22 18:00:00,95.07315135701904
2011-02-22 19:00:00,97.5062114091484
2011-02-22 20:00:00,101.86038659370934
2011-02-22 21:00:00,107.59497826764137
2011-02-22 22:00:00,107.70538055465254
2011-02-22 23:00:00,112.73667650236301
2011-02-23 00:00:00,35.53760852570473
2011-02-23 01:00:00,38.940135313399885
2011-02-23 02:00:00,38.18888732895907
2011-02-23 03:00:00,39.69239669804314
2011-02-23 05:00:00,43.39719255200258
2011-02-23 06:00:00,45.42442756945924
2011-02-23 07:00:00,46.15996920269206
2011-02-23 08:00:00,49.610200594759526
2011-02-23 09:00:00,57.71903764029979
2011-02-23 10:00:00,69.84906275509417
2011-02-23 11:00:00,77.38901565209147
2011-02-23 12:00:00,89.816273654359
2011-02-23 13:00:00,107.57672892807257
2011-02-23 14:00:00,115.83987638765332
2011-02-23 15:00:00,129.74744954344226
2011-02-23 16:00:00,134.2929378538535
2011-02-23 17:00:00,142.1524946965759
2011-02-23 18:00:00,142.4944490989438
2011-02-23 19:00:00,133.29029417760125
2011-02-23 20:00:00,97.30475201231151
2011-02-23 21:00:00,114.22529408251856
2011-02-23 22:00:00,119.5611580503525
2011-02-23 23:00:00,114.36446550829538
2011-02-24 00:00:00,39.929564114786594
2011-02-24 01:00:00,39.82071960038925
2011-02-24 02:00:00,38.151791867672955
2011-02-24 03:00:00,39.829499282804456
2011-02-24 05:00:00,41.57643132578174
2011-02-24 06:00:00,43.60902546398293
2011-02-24 07:00:00,44.34005561652945
2011-02-24 08:00:00,51.0644173077037
2011-02-24 09:00:00,54.05858576802847
2011-02-24 10:00:00,62.13520440492064
2011-02-24 11:00:00,84.21340977552862
2011-02-24 12:00:00,98.67203557539366
2011-02-24 13:00:00,109.04492857085098
2011-02-24 14:00:00,122.69465493929613
2011-02-24 15:00:00,95.79608239654439
2011-02-24 16:00:00,86.9140605934404
2011-02-24 17:00:00,79.71923027192582
2011-02-24 18:00:00,88.04413873659733
2011-02-24 19:00:00,65.00428222052497
2011-02-24 20:00:00,91.85419753664803
2011-02-24 21:00:00,100.96804181386565
2011-02-24 22:00:00,79.93522080259913
2011-02-24 23:00:00,99.36548877026405
2011-02-25 00:00:00,26.70119045355021
2011-02-25 01:00:00,34.62087669399253
2011-02-25 02:00:00,36.23813922739279
2011-02-25 03:00:00,41.23050783704631
2011-02-25 05:00:00,45.17252221347475
2011-02-25 06:00:00,36.72030079900203
2011-02-25 07:00:00,35.82428454873663
2011-02-25 08:00:00,41.495946312601035
2011-02-25 09:00:00,43.54020661375836
2011-02-25 10:00:00,54.57606620434817
2011-02-25 11:00:00,103.81338360244715
2011-02-25 12:00:00,105.87339399204566
2011-02-25 13:00:00,110.81911142435348
2011-02-25 14:00:00,130.49958190906477
2011-02-25 15:00:00,178.13438404314937
2011-02-25 16:00:00,115.14639355216177
2011-02-25 17:00:00,129.3235156606504
2011-02-25 18:00:00,127.31068364082012
2011-02-25 19:00:00,123.47092814425457
2011-02-25 20:00:00,137.64838961195764
2011-02-25 21:00:00,133.52569785336334
2011-02-25 22:00:00,133.24045825486832
2011-02-25 23:00:00,136.67156352171995
2011-02-26 00:00:00,43.222503311023594
2011-02-26 01:00:00,45.956198881793654
2011-02-26 02:00:00,43.847667626543966
2011-02-26 03:00:00,46.467459131657186
2011-02-26 04:00:00,49.79991228797842
2011-02-26 05:00:00,49.56201965592011
2011-02-26 06:00:00,51.15795828842436
2011-02-26 07:00:00,54.15200166517337
2011-02-26 08:00:00,61.1291160110998
2011-02-26 09:00:00,68.88105405942176
2011-02-26 10:00:00,83.08461196615171
2011-02-26 11:00:00,84.98180472424785
2011-02-26 12:00:00,98.7508253044537
2011-02-26 13:00:00,111.26841218493786
2011-02-26 14:00:00,124.24049492689812
2011-02-26 15:00:00,129.7000541231939
2011-02-26 16:00:00,121.46593168405145
2011-02-26 17:00:00,130.6277659987808
2011-02-26 18:00:00,127.26280883884276
2011-02-26 19:00:00,125.38367420358354
2011-02-26 20:00:00,117.2883445907126
2011-02-26 21:00:00,110.03662116514163
2011-02-26 22:00:00,103.6047419652129
2011-02-26 23:00:00,108.66978445426729
2011-02-27 00:00:00,30.75027112183288
2011-02-27 01:00:00,31.830968171573197
2011-02-27 02:00:00,33.248827302344935
2011-02-27 03:00:00,34.89330300401346
2011-02-27 04:00:00,34.659367363275436
2011-02-27 06:00:00,38.26634022505255
2011-02-27 07:00:00,39.74697808841976
2011-02-27 08:00:00,43.3518603519585
2011-02-27 09:00:00,47.4508727240728
2011-02-27 10:00:00,54.7903292538261
2011-02-27 11:00:00,75.5281219711763
2011-02-27 12:00:00,93.07696561746542
2011-02-27 13:00:00,104.88676199938672
2011-02-27 14:00:00,116.68992112640032
2011-02-27 15:00:00,131.80824752859118
2011-02-27 16:00:00,143.98732420924392
2011-02-27 17:00:00,124.84920604912035
2011-02-27 18:00:00,126.3800312667833
2011-02-27 19:00:00,129.8898734788055
2011-02-27 20:00:00,134.1111358622186
2011-02-27 21:00:00,128.52869874089916
2011-02-27 22:00:00,139.31391388347149
2011-02-27 23:00:00,139.03121198850397
2011-02-28 00:00:00,47.301787296006815
2011-02-28 01:00:00,30.341532803271207
2011-02-28 03:00:00,29.530820389290565
2011-02-28 05:00:00,43.56691837801818
2011-02-28 06:00:00,45.00177085422132
2011-02-28 07:00:00,50.14187414709683
2011-02-28 08:00:00,51.29601027779534
2011-02-28 09:00:00,68.78743489092817
2011-02-28 10:00:00,105.44557117172164
2011-02-28 11:00:00,120.1771495361027
2011-02-28 12:00:00,125.79104553976175
2011-02-28 13:00:00,61.41489600980309
2011-02-28 14:00:00,58.0335521045402
2011-02-28 15:00:00,60.74450279271534
2011-02-28 16:00:00,60.467394900719896
2011-02-28 17:00:00,64.36169652246947
2011-02-28 18:00:00,76.46113179709951
2011-02-28 19:00:00,93.21081325748986
2011-02-28 20:00:00,97.56501714786283
2011-02-28 21:00:00,115.42317085241208
2011-02-28 22:00:00,76.05660687212023
2011-02-28 23:00:00,113.57974506765393
2011-03-20 00:00:00,54.301850922972385
2011-03-20 01:00:00,51.92370564004352
2011-03-20 02:00:00,52.720587384296365
2011-03-20 03:00:00,50.86787394515022
2011-03-20 04:00:00,51.024341192919444
2011-03-20 05:00:00,50.91226992660744
2011-03-20 06:00:00,53.7802017750701
2011-03-20 07:00:00,53.559794046165685
2011-03-20 08:00:00,62.18603684691591
2011-03-20 09:00:00,70.46453022220614
2011-03-20 10:00:00,85.34158299531116
2011-03-20 11:00:00,94.29637363294738
2011-03-20 12:00:00,101.0776916364509
2011-03-20 13:00:00,114.13737859210778
2011-03-20 14:00:00,128.42455367317254
2011-03-20 15:00:00,135.510736974892
2011-03-20 16:00:00,142.70314949503282
2011-03-20 17:00:00,153.03606578837878
2011-03-20 18:00:00,150.98612467978379
2011-03-20 19:00:00,138.2067525617818
2011-03-20 20:00:00,140.5235505716713
2011-03-20 21:00:00,140.19119080703953
2011-03-20 22:00:00,146.36051062256706
2011-03-20 23:00:00,108.93394902838708
2011-03-21 00:00:00,40.40652909640765
2011-03-21 01:00:00,53.4151313148477
2011-03-21 02:00:00,54.89858309730364
2011-03-21 03:00:00,57.463088391747476
2011-03-21 05:00:00,52.77677405716958
2011-03-21 06:00:00,45.502129754016536
2011-03-21 07:00:00,42.83832696073205
2011-03-21 08:00:00,59.43722826011968
2011-03-21 09:00:00,68.60082602033394
2011-03-21 10:00:00,87.58505849454085
2011-03-21 11:00:00,100.11170945926284
2011-03-21 12:00:00,100.86184213487682
2011-03-21 13:00:00,132.46010923703017
2011-03-21 14:00:00,146.84991350693397
2011-03-21 15:00:00,165.21417738175185
2011-03-21 16:00:00,163.8552435636309
2011-03-21 17:00:00,169.94799027140346
2011-03-21 18:00:00,157.75459908856487
2011-03-21 19:00:00,206.3550923113143
2011-03-21 20:00:00,187.6316646045126
2011-03-21 21:00:00,124.23351258338141
2011-03-21 22:00:00,139.07679810201734
2011-03-21 23:00:00,139.71437719244878
2011-03-22 00:00:00,51.09276111296704
2011-03-22 01:00:00,43.72274713852928
2011-03-22 02:00:00,49.4760077457276
2011-03-22 03:00:00,60.6032330765528
2011-03-22 04:00:00,63.51970435051553
2011-03-22 05:00:00,60.70377638631386
2011-03-22 06:00:00,62.48963319302311
2011-03-22 07:00:00,73.30637717611879
2011-03-22 08:00:00,96.91474262389855
2011-03-22 09:00:00,106.66728128288703
2011-03-22 10:00:00,118.02472588996646
2011-03-22 11:00:00,121.69798732322667
2011-03-22 12:00:00,133.82378484673384
2011-03-22 13:00:00,151.32980166303162
2011-03-22 14:00:00,168.3615151469487
2011-03-22 15:00:00,170.68214614991555
2011-03-22 16:00:00,172.247900699854
2011-03-22 17:00:00,180.29420405378033
2011-03-22 18:00:00,178.19261237540007
2011-03-22 19:00:00,175.57872341631668
2011-03-22 20:00:00,189.7502136620577
2011-03-22 21:00:00,187.7232106818578
2011-03-22 22:00:00,181.14563503187532
2011-03-22 23:00:00,189.60758275248028
2011-03-23 00:00:00,40.19287575364592
2011-03-23 01:00:00,38.13750329513855
2011-03-23 02:00:00,39.919039786597736
2011-03-23 03:00:00,55.89397388989179
2011-03-23 05:00:00,40.08267340671275
2011-03-23 06:00:00,57.626099696209195
2011-03-23 07:00:00,54.53691151461464
2011-03-23 08:00:00,60.93101092328322
2011-03-23 09:00:00,67.72311941641871
2011-03-23 10:00:00,73.9807328806041
2011-03-23 11:00:00,72.25318936404034
2011-03-23 12:00:00,75.09782178863215
2011-03-23 13:00:00,58.638582876283834
2011-03-23 14:00:00,84.73484056253858
2011-03-23 15:00:00,101.47907048667224
2011-03-23 16:00:00,116.41313078087646
2011-03-23 17:00:00,121.85119627158667
2011-03-23 18:00:00,88.59732289903206
2011-03-23 19:00:00,92.73601447956709
2011-03-23 20:00:00,92.85343998611953
2011-03-23 21:00:00,76.06871126763083
2011-03-23 22:00:00,107.95758729102201
2011-03-23 23:00:00,84.82167650453977
2011-03-24 00:00:00,39.53113220156731
2011-03-24 01:00:00,37.39498090495303
2011-03-24 02:00:00,39.50026396263208
2011-03-24 03:00:00,39.25682072793525
2011-03-24 04:00:00,41.09064446107939
2011-03-24 05:00:00,46.44741304474915
2011-03-24 06:00:00,48.617134555691706
2011-03-24 07:00:00,34.69486497684256
2011-03-24 08:00:00,35.96645204057204
2011-03-24 09:00:00,53.9184858860413
2011-03-24 10:00:00,56.40819765928489
2011-03-24 11:00:00,71.41284390095254
2011-03-24 12:00:00,83.90841951309494
2011-03-24 13:00:00,89.40507408647197
2011-03-24 14:00:00,89.49141150489288
2011-03-24 15:00:00,95.59639674924391
2011-03-24 16:00:00,104.06957727899781
2011-03-24 17:00:00,103.78589267453022
2011-03-24 18:00:00,119.29556504410941
2011-03-24 19:00:00,127.72355676936056
2011-03-24 20:00:00,119.30752202420973
2011-03-24 21:00:00,115.94406436530016
2011-03-24 22:00:00,119.16407758466461
2011-03-24 23:00:00,119.76245242109657
2011-03-25 00:00:00,45.6656596262016
2011-03-25 01:00:00,41.26174272161923
2011-03-25 02:00:00,43.27895232123027
2011-03-25 03:00:00,45.117853802932295
2011-03-25 04:00:00,43.50921610796175
2011-03-25 05:00:00,45.63630048722974
2011-03-25 06:00:00,47.86224320979018
2011-03-25 07:00:00,61.40555712951475
2011-03-25 08:00:00,71.34404202910828
2011-03-25 09:00:00,78.57392497736299
2011-03-25 10:00:00,80.19344520781068
2011-03-25 11:00:00,100.77831097785142
2011-03-25 12:00:00,111.26687613734617
2011-03-25 13:00:00,119.6594243173539
2011-03-25 14:00:00,146.92263395986092
2011-03-25 15:00:00,147.48389118305212
2011-03-25 16:00:00,156.9831705058068
2011-03-25 17:00:00,158.73454263691232
2011-03-25 18:00:00,145.6819295598139
2011-03-25 19:00:00,167.07488675533264
2011-03-25 20:00:00,164.94021325289827
2011-03-25 21:00:00,174.23143698662903
2011-03-25 22:00:00,181.27150935836102
2011-03-25 23:00:00,180.97730004288192
2011-03-26 00:00:00,63.07056131534703
2011-03-26 01:00:00,61.8737951456295
2011-03-26 02:00:00,56.770274863014315
2011-03-26 03:00:00,55.313807723107765
2011-03-26 04:00:00,62.198033370095466
2011-03-26 05:00:00,58.30134541176522
2011-03-26 06:00:00,56.76936833035264
2011-03-26 07:00:00,63.87548829369711
2011-03-26 08:00:00,73.83478867551459
2011-03-26 09:00:00,82.26819992124526
2011-03-26 10:00:00,89.8697782291791
2011-03-26 11:00:00,100.13470634727892
2011-03-26 12:00:00,111.52143174666949
2011-03-26 13:00:00,125.40112530279548
2011-03-26 14:00:00,141.09824271221348
2011-03-26 15:00:00,148.732864682314
2011-03-26 16:00:00,164.9873788472659
2011-03-26 17:00:00,164.22401816739065
2011-03-26 18:00:00,186.2581287447856
2011-03-26 19:00:00,146.14233306679424
2011-03-26 20:00:00,152.9691538287785
2011-03-26 21:00:00,153.5211460730725
2011-03-26 22:00:00,172.6280247107128
2011-03-26 23:00:00,170.079037279035
2011-03-27 00:00:00,56.39319990044971
2011-03-27 01:00:00,50.95335882214342
2011-03-27 02:00:00,38.41394802081628
2011-03-27 03:00:00,33.716332846472845
2011-03-27 04:00:00,32.45027402066141
2011-03-27 06:00:00,30.331107837017335
2011-03-27 07:00:00,31.525253778343924
2011-03-27 08:00:00,53.245161012368214
2011-03-27 09:00:00,65.26095426239421
2011-03-27 10:00:00,72.84600249605866
2011-03-27 11:00:00,84.20396217437991
2011-03-27 12:00:00,96.49030772524664
2011-03-27 13:00:00,107.48407623843698
2011-03-27 14:00:00,119.52542501508691
2011-03-27 15:00:00,127.66560499507743
2011-03-27 16:00:00,131.29339343945
2011-03-27 17:00:00,145.46908878605558
2011-03-27 18:00:00,141.81660417218166
2011-03-27 19:00:00,152.73281844414007
2011-03-27 20:00:00,144.62194549109685
2011-03-27 21:00:00,139.48052700082508
2011-03-27 22:00:00,145.9961514447467
2011-03-27 23:00:00,149.80286300993598
2011-03-28 00:00:00,44.63250129291816
2011-03-28 01:00:00,51.96468510041639
2011-03-28 02:00:00,53.8985738427623
2011-03-28 03:00:00,56.416365198829645
2011-03-28 05:00:00,57.946766296379195
2011-03-28 06:00:00,66.91977074164828
2011-03-28 07:00:00,74.86422103216192
2011-03-28 08:00:00,75.66420351121636
2011-03-28 09:00:00,88.05546446181563
2011-03-28 10:00:00,91.30645463402844
2011-03-28 11:00:00,107.11866247175055
2011-03-28 12:00:00,111.46450125258869
2011-03-28 13:00:00,132.73908576763216
2011-03-28 14:00:00,138.88955118283064
2011-03-28 15:00:00,145.21887831687945
2011-03-28 16:00:00,155.84909342138675
2011-03-28 17:00:00,164.19741875728576
