datetime,count
2011-01-23 05:00:00,16.669609525099357
2011-01-23 06:00:00,18.349673533148078
2011-01-23 07:00:00,19.19038109955951
2011-01-23 08:00:00,18.638444225852503
2011-01-23 09:00:00,25.601595685522874
2011-01-23 10:00:00,35.00455316384206
2011-01-23 11:00:00,39.99820067432139
2011-01-23 12:00:00,51.562135178382555
2011-01-23 13:00:00,56.00274793832859
2011-01-23 14:00:00,70.25316645770592
2011-01-23 15:00:00,77.33370522133632
2011-01-23 16:00:00,86.8032485502087
2011-01-23 17:00:00,90.68731947627829
2011-01-23 18:00:00,90.29523051385225
2011-01-23 19:00:00,100.24575987006962
2011-01-23 20:00:00,95.87878491997273
2011-01-23 21:00:00,103.76269267721014
2011-01-23 22:00:00,105.83662093166234
2011-01-23 23:00:00,105.13211265336408
2011-01-24 00:00:00,10.367688025680408
2011-01-24 01:00:00,10.284587512075545
2011-01-24 03:00:00,12.410749583629972
2011-01-24 04:00:00,12.853623233846351
2011-01-24 05:00:00,14.149089077583644
2011-01-24 06:00:00,15.706572329012696
2011-01-24 07:00:00,17.95220360255137
2011-01-24 08:00:00,20.450485357171132
2011-01-24 09:00:00,26.41829689308814
2011-01-24 10:00:00,29.64642863550333
2011-01-24 11:00:00,31.39116551350608
2011-01-24 12:00:00,45.34875177911825
2011-01-24 13:00:00,51.011791944244436
2011-01-24 14:00:00,53.845355860395
2011-01-24 15:00:00,58.42268977496632
2011-01-24 16:00:00,58.56661415527415
2011-01-24 17:00:00,57.68345400891874
2011-01-24 18:00:00,56.217708348171065
2011-01-24 19:00:00,67.20228691120703
2011-01-24 20:00:00,68.12067900614352
2011-01-24 21:00:00,71.79829858948601
2011-01-24 22:00:00,91.51561311412965
2011-01-24 23:00:00,105.1251377721411
2011-01-25 00:00:00,10.380551037845443
2011-01-25 01:00:00,11.51999594600373
2011-01-25 02:00:00,10.862958301729087
2011-01-25 04:00:00,11.792609217753428
2011-01-25 05:00:00,12.876084529950438
2011-01-25 06:00:00,14.993857202572277
2011-01-25 07:00:00,16.371455138162077
2011-01-25 08:00:00,21.301861237218727
2011-01-25 09:00:00,29.948629539870083
2011-01-25 10:00:00,36.738446228872974
2011-01-25 11:00:00,41.90720911084755
2011-01-25 12:00:00,52.72523608408569
2011-01-25 13:00:00,57.55345836280855
2011-01-25 14:00:00,81.68492799196258
2011-01-25 15:00:00,98.40747973846102
2011-01-25 16:00:00,108.3255803743778
2011-01-25 17:00:00,93.72128665295085
2011-01-25 18:00:00,113.92452977835293
2011-01-25 19:00:00,89.16470168737534
2011-01-25 20:00:00,79.44980359278469
2011-01-25 21:00:00,87.45723503632249
2011-01-25 22:00:00,94.21253722729712
2011-01-25 23:00:00,120.56577676089049
2011-01-26 00:00:00,12.716789763835394
2011-01-26 01:00:00,15.533823420309004
2011-01-26 02:00:00,10.601860063185926
2011-01-26 05:00:00,10.448200387265812
2011-01-26 06:00:00,11.501233176851887
2011-01-26 07:00:00,13.43667252486848
2011-01-26 08:00:00,14.790901600419321
2011-01-26 09:00:00,16.28161806789499
2011-01-26 10:00:00,16.40994150115148
2011-01-26 11:00:00,17.91565462099933
2011-01-26 12:00:00,19.72130258558136
2011-01-26 13:00:00,21.70893466634398
2011-01-26 14:00:00,24.100571651323893
2011-01-26 15:00:00,26.75942692010462
2011-01-26 16:00:00,122.49067994985825
2011-01-26 17:00:00,30.632191506076627
2011-01-27 16:00:00,64.27203833568257
2011-01-27 17:00:00,70.43254462158761
2011-01-27 18:00:00,60.49013688149607
2011-01-27 19:00:00,66.58669851142048
2011-01-27 20:00:00,65.12638486423968
2011-01-27 21:00:00,71.69021558984788
2011-01-27 22:00:00,78.91558885131543
2011-01-27 23:00:00,79.895787330346
2011-01-28 00:00:00,12.909038241885586
2011-01-28 01:00:00,14.210089145091272
2011-01-28 02:00:00,15.776040174708553
2011-01-28 03:00:00,17.43795746238384
2011-01-28 05:00:00,18.774484362075437
2011-01-28 06:00:00,20.409780741336213
2011-01-28 07:00:00,19.851017394290412
2011-01-28 08:00:00,21.851722917540982
2011-01-28 09:00:00,17.07264365826226
2011-01-28 10:00:00,18.873248120078618
2011-01-28 11:00:00,18.837531734517235
2011-01-28 12:00:00,20.736092046922003
2011-01-28 13:00:00,22.82600074353327
2011-01-28 14:00:00,33.59977828967283
2011-01-28 15:00:00,47.91557062297538
2011-01-28 16:00:00,51.77442276579831
2011-01-28 17:00:00,62.55854850874185
2011-01-28 18:00:00,68.58912631323224
2011-01-28 19:00:00,88.1261763644852
2011-01-28 20:00:00,103.62127695738067
2011-01-28 21:00:00,101.76844163205905
2011-01-28 22:00:00,118.83612846709335
2011-01-28 23:00:00,137.90955225154534
2011-01-29 00:00:00,14.02289666113497
2011-01-29 01:00:00,15.364852911887223
2011-01-29 02:00:00,16.77047659797105
2011-01-29 03:00:00,17.441828556690957
2011-01-29 04:00:00,16.120479363882023
2011-01-29 06:00:00,21.127353782437595
2011-01-29 07:00:00,24.730762569769983
2011-01-29 08:00:00,30.731444286349035
2011-01-29 09:00:00,31.979885996844153
2011-01-29 10:00:00,38.32302769614288
2011-01-29 11:00:00,41.66104259046432
2011-01-29 12:00:00,51.401025063780224
2011-01-29 13:00:00,63.58660441781179
2011-01-29 14:00:00,64.7134952901546
2011-01-29 15:00:00,54.726681868155325
2011-01-29 16:00:00,71.3812540060175
2011-01-29 17:00:00,79.88288576542674
2011-01-29 18:00:00,72.06399833067366
2011-01-29 19:00:00,93.41641811571321
2011-01-29 20:00:00,74.5560276419288
2011-01-29 21:00:00,82.07023476451846
2011-01-29 22:00:00,79.16632249663952
2011-01-29 23:00:00,87.14518300179519
2011-01-30 00:00:00,8.769140441295342
2011-01-30 01:00:00,9.511582524796763
2011-01-30 02:00:00,10.987875147261416
2011-01-30 03:00:00,9.609096533912473
2011-01-30 04:00:00,10.577559365161418
2011-01-30 05:00:00,12.841446716056428
2011-01-30 07:00:00,15.560365148669996
2011-01-30 08:00:00,19.912928428053426
2011-01-30 09:00:00,25.01765245188096
2011-01-30 10:00:00,28.89662374482142
2011-01-30 11:00:00,32.31235740016396
2011-01-30 12:00:00,60.02285765950022
2011-01-30 13:00:00,54.35848218652177
2011-01-30 14:00:00,60.84792731547957
2011-01-30 15:00:00,75.04437623542847
2011-01-30 16:00:00,82.60780208111329
2011-01-30 17:00:00,90.22016767893831
2011-01-30 18:00:00,78.84773900957181
2011-01-30 19:00:00,87.53426240169802
2011-01-30 20:00:00,111.51718953157848
2011-01-30 21:00:00,108.6368081056972
2011-01-30 22:00:00,118.09929855409295
2011-01-30 23:00:00,140.03262479632164
2011-01-31 00:00:00,13.98520186277432
2011-01-31 01:00:00,12.905124496693062
2011-01-31 02:00:00,14.264606931013894
2011-01-31 03:00:00,15.70228024049809
2011-01-31 04:00:00,17.44467162571557
2011-01-31 05:00:00,16.99409258635521
2011-01-31 06:00:00,16.48504749145431
2011-01-31 07:00:00,22.337764703729807
2011-01-31 08:00:00,26.3704798455661
2011-01-31 09:00:00,29.151701349429988
2011-01-31 10:00:00,31.809722781343357
2011-01-31 11:00:00,35.015698918365324
2011-01-31 12:00:00,44.419110722922284
2011-01-31 13:00:00,44.61149516779294
2011-01-31 14:00:00,53.154874351732566
2011-01-31 15:00:00,52.721488827485544
2011-01-31 16:00:00,61.56020077803962
2011-01-31 17:00:00,62.29888726847301
2011-01-31 18:00:00,73.14452352211387
2011-01-31 19:00:00,93.83680340663412
2011-01-31 20:00:00,56.92415059230621
2011-01-31 21:00:00,63.98375469525949
2011-01-31 22:00:00,102.38165702072595
2011-01-31 23:00:00,106.87733199302833
2011-02-20 00:00:00,21.676589595904975
2011-02-20 01:00:00,20.99852111124332
2011-02-20 02:00:00,23.71164830361843
2011-02-20 03:00:00,23.849616279269327
2011-02-20 04:00:00,26.253324767836027
2011-02-20 06:00:00,27.61887624892907
2011-02-20 07:00:00,27.050152448871618
2011-02-20 08:00:00,31.90011507624759
2011-02-20 09:00:00,39.3140985891562
2011-02-20 10:00:00,59.988253837411875
2011-02-20 11:00:00,82.34894352155281
2011-02-20 12:00:00,78.2966550375091
2011-02-20 13:00:00,95.38888124105864
2011-02-20 14:00:00,118.74586743722591
2011-02-20 15:00:00,130.68109613504302
2011-02-20 16:00:00,139.8831880017774
2011-02-20 17:00:00,141.74170123975767
2011-02-20 18:00:00,168.85369229450998
2011-02-20 19:00:00,185.87178804672297
2011-02-20 20:00:00,188.8652030335734
2011-02-20 21:00:00,169.8757315167165
2011-02-20 22:00:00,176.90963110164142
2011-02-20 23:00:00,176.19384874454374
2011-02-21 00:00:00,25.741060672351953
2011-02-21 01:00:00,28.3354003597634
2011-02-21 02:00:00,31.191213282460264
2011-02-21 03:00:00,34.04371117701351
2011-02-21 04:00:00,29.5726706789452
2011-02-21 05:00:00,44.82982225158855
2011-02-21 06:00:00,74.92954005771422
2011-02-21 07:00:00,82.13211814698217
2011-02-21 08:00:00,43.4156327001073
2011-02-21 09:00:00,47.58894651701636
2011-02-21 10:00:00,51.94104941581994
2011-02-21 11:00:00,57.155327923211075
2011-02-21 12:00:00,55.72313161013662
2011-02-21 13:00:00,31.929716370021197
2011-02-21 14:00:00,58.46498459159557
2011-02-21 15:00:00,69.02090456649765
2011-02-21 16:00:00,44.335119276096684
2011-02-21 17:00:00,73.06833899973702
2011-02-21 18:00:00,59.95126324982335
2011-02-21 19:00:00,65.9935139379049
2011-02-21 20:00:00,53.89735886810771
2011-02-21 21:00:00,62.54713993437773
2011-02-21 22:00:00,63.69943099461859
2011-02-21 23:00:00,70.11944468396774
2011-02-22 06:00:00,14.68503087319851
2011-02-22 07:00:00,16.165077048845095
2011-02-22 08:00:00,17.643405186630325
2011-02-22 09:00:00,21.702758187608808
2011-02-22 10:00:00,22.917908865770116
2011-02-22 11:00:00,28.822365211786824
2011-02-22 12:00:00,37.00766033310199
2011-02-22 13:00:00,45.02546369185568
2011-02-22 14:00:00,49.98584364077406
2011-02-22 15:00:00,62.35260910996224
2011-02-22 16:00:00,63.51367809405683
2011-02-22 17:00:00,69.62664730580288
2011-02-22 18:00:00,80.70029679553663
2011-02-22 19:00:00,84.68164957048012
2011-02-22 20:00:00,93.60238606782117
2011-02-22 21:00:00,103.91440422268855
2011-02-22 22:00:00,107.5584262109931
2011-02-22 23:00:00,118.39881454566687
2011-02-23 00:00:00,11.475380231410725
2011-02-23 01:00:00,13.5270444731321
2011-02-23 02:00:00,13.587141569705683
2011-02-23 03:00:00,14.771030351619782
2011-02-23 05:00:00,17.970117982448393
2011-02-23 06:00:00,19.781255093803193
2011-02-23 07:00:00,20.765498030151434
2011-02-23 08:00:00,23.68768802686167
2011-02-23 09:00:00,30.57572294781435
2011-02-23 10:00:00,41.88692531746037
2011-02-23 11:00:00,49.45270004567198
2011-02-23 12:00:00,63.179616163430765
2011-02-23 13:00:00,84.4619530302738
2011-02-23 14:00:00,96.61166020010758
2011-02-23 15:00:00,117.52975926735212
2011-02-23 16:00:00,128.791376060002
2011-02-23 17:00:00,142.4143253071801
2011-02-23 18:00:00,147.30703566839253
2011-02-23 19:00:00,139.48876404726872
2011-02-23 20:00:00,89.59731767308344
2011-02-23 21:00:00,118.59477437791695
2011-02-23 22:00:00,130.5474725904932
2011-02-23 23:00:00,124.72450051483642
2011-02-24 00:00:00,14.001022806344235
2011-02-24 01:00:00,14.371009374538183
2011-02-24 02:00:00,13.957683034376087
2011-02-24 03:00:00,15.235833711187704
2011-02-24 05:00:00,17.214588617869953
2011-02-24 06:00:00,18.874056724260782
2011-02-24 07:00:00,19.922458359390536
2011-02-24 08:00:00,25.046667174546265
2011-02-24 09:00:00,29.89084216472337
2011-02-24 10:00:00,37.65737515039447
2011-02-24 11:00:00,59.192698113574366
2011-02-24 12:00:00,76.83290511927886
2011-02-24 13:00:00,91.65682869465003
2011-02-24 14:00:00,111.97629318182007
2011-02-24 15:00:00,80.87712588472066
2011-02-24 16:00:00,73.62825490985179
2011-02-24 17:00:00,68.26051581905767
2011-02-24 18:00:00,78.60488546079364
2011-02-24 19:00:00,53.36029529957789
2011-02-24 20:00:00,88.32645495338777
2011-02-24 21:00:00,104.8475494542827
2011-02-24 22:00:00,78.72513172647494
2011-02-24 23:00:00,110.359330722235
2011-02-25 00:00:00,9.293704826116555
2011-02-25 01:00:00,13.7136063786966
2011-02-25 02:00:00,15.095746521973789
2011-02-25 03:00:00,18.48543295557449
2011-02-25 05:00:00,22.399352119753257
2011-02-25 06:00:00,17.42881967897169
2011-02-25 07:00:00,17.250246341474618
2011-02-25 08:00:00,21.97767792329367
2011-02-25 09:00:00,23.55717151323527
2011-02-25 10:00:00,33.44807956384594
2011-02-25 11:00:00,78.191805178644
2011-02-25 12:00:00,90.48331191030812
2011-02-25 13:00:00,99.6027670145602
2011-02-25 14:00:00,126.9482153318663
2011-02-25 15:00:00,182.0402252288137
2011-02-25 16:00:00,106.59772978525595
2011-02-25 17:00:00,124.55180621407887
2011-02-25 18:00:00,130.26858714881857
2011-02-25 19:00:00,129.36907660761926
2011-02-25 20:00:00,152.3833117713052
2011-02-25 21:00:00,155.32980474916232
2011-02-25 22:00:00,158.88631194772535
2011-02-25 23:00:00,172.66324211030374
2011-02-26 00:00:00,16.963114245321147
2011-02-26 01:00:00,18.834541460352522
2011-02-26 02:00:00,17.969826668228347
2011-02-26 03:00:00,20.759924209769743
2011-02-26 04:00:00,25.511396975044594
2011-02-26 05:00:00,26.109640461258824
2011-02-26 06:00:00,26.470592298135774
2011-02-26 07:00:00,29.2705277165775
2011-02-26 08:00:00,39.132711697828604
2011-02-26 09:00:00,47.025621752278845
2011-02-26 10:00:00,63.655935900614566
2011-02-26 11:00:00,63.99053749518582
2011-02-26 12:00:00,86.33787769206226
2011-02-26 13:00:00,104.46691498132483
2011-02-26 14:00:00,125.08142012957578
2011-02-26 15:00:00,137.76239399126507
2011-02-26 16:00:00,119.94183151445237
2011-02-26 17:00:00,138.2590377113002
2011-02-26 18:00:00,137.8843242263031
2011-02-26 19:00:00,138.13388878035252
2011-02-26 20:00:00,130.80620421116063
2011-02-26 21:00:00,121.5203795817895
2011-02-26 22:00:00,115.32283347819556
2011-02-26 23:00:00,126.43983245759748
2011-02-27 00:00:00,10.424962402668854
2011-02-27 01:00:00,11.425463353368478
2011-02-27 02:00:00,12.627315874288806
2011-02-27 03:00:00,14.017287545035229
2011-02-27 04:00:00,14.277111227020688
2011-02-27 06:00:00,17.738264078460386
2011-02-27 07:00:00,19.04360163702517
2011-02-27 08:00:00,22.553532785055747
2011-02-27 09:00:00,26.168516668915824
2011-02-27 10:00:00,32.88052864099421
2011-02-27 11:00:00,54.09830215845723
2011-02-27 12:00:00,75.5285916384178
2011-02-27 13:00:00,93.78967112319218
2011-02-27 14:00:00,111.14717736027444
2011-02-27 15:00:00,135.597944221717
2011-02-27 16:00:00,157.9837168147558
2011-02-27 17:00:00,131.95828851734657
2011-02-27 18:00:00,138.43374124525928
2011-02-27 19:00:00,149.8168521949637
2011-02-27 20:00:00,162.83010655954217
2011-02-27 21:00:00,155.99336078181372
2011-02-27 22:00:00,196.2624699416671
2011-02-27 23:00:00,200.78410802162608
2011-02-28 00:00:00,18.958681638022146
2011-02-28 01:00:00,10.119398976034633
2011-02-28 03:00:00,10.605087859022237
2011-02-28 05:00:00,19.842251494988037
2011-02-28 06:00:00,21.128835338665404
2011-02-28 07:00:00,25.450794835031683
2011-02-28 08:00:00,26.48658043804902
2011-02-28 09:00:00,38.42425305811238
2011-02-28 10:00:00,76.37996385360177
2011-02-28 11:00:00,97.98127747780799
2011-02-28 12:00:00,107.85642287369984
2011-02-28 13:00:00,40.60827558721355
2011-02-28 14:00:00,38.12751358430011
2011-02-28 15:00:00,41.970234866578586
2011-02-28 16:00:00,44.089448186614945
2011-02-28 17:00:00,48.46738589494199
2011-02-28 18:00:00,65.07749642540686
2011-02-28 19:00:00,83.63268280019915
2011-02-28 20:00:00,92.06169009383783
2011-02-28 21:00:00,123.35229582221218
2011-02-28 22:00:00,71.09673422556985
2011-02-28 23:00:00,129.316948282828
2011-03-20 00:00:00,22.34859633014421
2011-03-20 01:00:00,21.79570923017091
2011-03-20 02:00:00,23.181563165072692
2011-03-20 03:00:00,22.79759329935591
2011-03-20 04:00:00,23.714193893179377
2011-03-20 05:00:00,24.474434793902137
2011-03-20 06:00:00,27.17151614036584
2011-03-20 07:00:00,27.908741657845894
2011-03-20 08:00:00,35.919762504913145
2011-03-20 09:00:00,44.43395200298991
2011-03-20 10:00:00,66.06933306775913
2011-03-20 11:00:00,72.01873037456706
2011-03-20 12:00:00,82.02966312040051
2011-03-20 13:00:00,102.15871306267825
2011-03-20 14:00:00,124.80634741458825
2011-03-20 15:00:00,137.04775180606683
2011-03-20 16:00:00,154.30854434133906
2011-03-20 17:00:00,168.28603222554688
2011-03-20 18:00:00,168.12980988097056
2011-03-20 19:00:00,155.42514827357257
2011-03-20 20:00:00,164.05858526970317
2011-03-20 21:00:00,181.42248448123135
2011-03-20 22:00:00,198.04157484209117
2011-03-20 23:00:00,134.10883306240865
2011-03-21 00:00:00,13.963382011795282
2011-03-21 01:00:00,21.188664610104713
2011-03-21 02:00:00,22.93096325755354
2011-03-21 03:00:00,25.242084341757455
2011-03-21 05:00:00,22.074475391325855
2011-03-21 06:00:00,20.232728001962364
2011-03-21 07:00:00,18.670871322534033
2011-03-21 08:00:00,30.384560461318163
2011-03-21 09:00:00,39.04737947495887
2011-03-21 10:00:00,56.17006028761368
2011-03-21 11:00:00,71.17973632026687
2011-03-21 12:00:00,74.64927245550005
2011-03-21 13:00:00,114.51094514289673
2011-03-21 14:00:00,136.89603653458965
2011-03-21 15:00:00,167.2213583742638
2011-03-21 16:00:00,168.72557151420742
2011-03-21 17:00:00,184.15585738167687
2011-03-21 18:00:00,171.25523869612542
2011-03-21 19:00:00,234.23110261325525
2011-03-21 20:00:00,217.96927433551087
2011-03-21 21:00:00,123.92999518935683
2011-03-21 22:00:00,149.63325401139178
2011-03-21 23:00:00,158.53299716878092
2011-03-22 00:00:00,17.51226054541375
2011-03-22 01:00:00,14.551383780940052
2011-03-22 02:00:00,18.050400456249637
2011-03-22 03:00:00,24.417550500568748
2011-03-22 04:00:00,29.27353832687359
2011-03-22 05:00:00,28.392707588628667
2011-03-22 06:00:00,27.814143941527327
2011-03-22 07:00:00,39.7880462899364
2011-03-22 08:00:00,59.53914003658774
2011-03-22 09:00:00,68.67760220435895
2011-03-22 10:00:00,84.01645748312524
2011-03-22 11:00:00,83.67165833370903
2011-03-22 12:00:00,100.05521242623716
2011-03-22 13:00:00,123.66947926374866
2011-03-22 14:00:00,146.25682399976097
2011-03-22 15:00:00,156.27647457921094
2011-03-22 16:00:00,166.2754431392
2011-03-22 17:00:00,183.0336873572126
2011-03-22 18:00:00,185.92731179814928
2011-03-22 19:00:00,196.85631746354738
2011-03-22 20:00:00,223.2429329736451
2011-03-22 21:00:00,229.24266690069237
2011-03-22 22:00:00,225.47693555969326
2011-03-22 23:00:00,248.20186402958814
2011-03-23 00:00:00,13.785790717550945
2011-03-23 01:00:00,13.20330510259232
2011-03-23 02:00:00,14.534013998727623
2011-03-23 03:00:00,23.853925789629944
2011-03-23 05:00:00,16.03950714542124
2011-03-23 06:00:00,27.279896426630817
2011-03-23 07:00:00,26.088626057566675
2011-03-23 08:00:00,31.628982570182053
2011-03-23 09:00:00,37.708905582567375
2011-03-23 10:00:00,43.93424321544079
2011-03-23 11:00:00,44.26817317583807
2011-03-23 12:00:00,48.125393132650565
2011-03-23 13:00:00,35.67202549040557
2011-03-23 14:00:00,61.68886170395096
2011-03-23 15:00:00,80.74767296267407
2011-03-23 16:00:00,101.44752067869493
2011-03-23 17:00:00,111.67201501621538
2011-03-23 18:00:00,73.47493667469244
2011-03-23 19:00:00,80.8801849149073
2011-03-23 20:00:00,79.52465612695126
2011-03-23 21:00:00,63.51233082847472
2011-03-23 22:00:00,110.60878685468522
2011-03-23 23:00:00,83.70303199347829
2011-03-24 00:00:00,13.611495328601782
2011-03-24 01:00:00,12.947489062350868
2011-03-24 02:00:00,14.373892254403778
2011-03-24 03:00:00,14.822964763991399
2011-03-24 04:00:00,16.31691275089892
2011-03-24 05:00:00,19.978586577548587
2011-03-24 06:00:00,21.99214929418484
2011-03-24 07:00:00,14.150178945328083
2011-03-24 08:00:00,15.25438135098216
2011-03-24 09:00:00,27.95624173456049
2011-03-24 10:00:00,30.39553139718373
2011-03-24 11:00:00,44.12548655991065
2011-03-24 12:00:00,57.13689033592572
2011-03-24 13:00:00,65.42904766880469
2011-03-24 14:00:00,68.3300758455689
2011-03-24 15:00:00,76.20170931866247
2011-03-24 16:00:00,89.1984107416712
2011-03-24 17:00:00,91.55553952684195
2011-03-24 18:00:00,114.31718833761084
2011-03-24 19:00:00,119.08578137650684
2011-03-24 20:00:00,113.07441229113313
2011-03-24 21:00:00,112.61690939062316
2011-03-24 22:00:00,121.87715738273016
2011-03-24 23:00:00,126.25093900024964
2011-03-25 00:00:00,16.86525231165879
2011-03-25 01:00:00,15.052095610224958
2011-03-25 02:00:00,16.503101681528
2011-03-25 03:00:00,18.314602353436314
2011-03-25 04:00:00,17.912944599600912
2011-03-25 05:00:00,19.639733482823242
2011-03-25 06:00:00,21.529989089333764
2011-03-25 07:00:00,31.207819701502423
2011-03-25 08:00:00,40.310330766912806
2011-03-25 09:00:00,47.74925508257271
2011-03-25 10:00:00,52.84500333371934
2011-03-25 11:00:00,72.4212138190947
2011-03-25 12:00:00,86.49545845380213
2011-03-25 13:00:00,99.70482108887471
2011-03-25 14:00:00,135.59545425915056
2011-03-25 15:00:00,153.0815992798544
2011-03-25 16:00:00,171.84559892605557
2011-03-25 17:00:00,178.31083638860608
2011-03-25 18:00:00,152.9460993268363
2011-03-25 19:00:00,205.86251932110494
2011-03-25 20:00:00,212.6702656625322
2011-03-25 21:00:00,236.1065170528524
2011-03-25 22:00:00,252.34841384609672
2011-03-25 23:00:00,261.3390024566407
2011-03-26 00:00:00,28.987656413518298
2011-03-26 01:00:00,26.991563006213646
2011-03-26 02:00:00,24.803682190213646
2011-03-26 03:00:00,24.73989833947538
2011-03-26 04:00:00,30.05536373317699
2011-03-26 05:00:00,28.346759331988398
2011-03-26 06:00:00,28.11564082585658
2011-03-26 07:00:00,34.34861630003823
2011-03-26 08:00:00,43.93696535386431
2011-03-26 09:00:00,52.92438854160371
2011-03-26 10:00:00,61.66163993076037
2011-03-26 11:00:00,74.27469247192809
2011-03-26 12:00:00,88.98931778871435
2011-03-26 13:00:00,108.10902606820515
2011-03-26 14:00:00,132.07578934400726
2011-03-26 15:00:00,147.21306504289947
2011-03-26 16:00:00,176.23808151802655
2011-03-26 17:00:00,180.03185023661635
2011-03-26 18:00:00,241.2596158781007
2011-03-26 19:00:00,173.14947110082488
2011-03-26 20:00:00,190.60052140714194
2011-03-26 21:00:00,199.35183796195975
2011-03-26 22:00:00,242.18337192048094
2011-03-26 23:00:00,242.62171315724348
2011-03-27 00:00:00,25.56318597045056
2011-03-27 01:00:00,22.70394824733214
2011-03-27 02:00:00,15.77663872501414
2011-03-27 03:00:00,13.43655749585636
2011-03-27 04:00:00,13.196300580384486
2011-03-27 06:00:00,12.773230508994732
2011-03-27 07:00:00,13.88620075596106
2011-03-27 08:00:00,27.616943661517592
2011-03-27 09:00:00,38.62991090897899
2011-03-27 10:00:00,49.65267444775374
2011-03-27 11:00:00,63.51312139858261
2011-03-27 12:00:00,78.92396953818705
2011-03-27 13:00:00,88.25319987822387
2011-03-27 14:00:00,106.74583719819225
2011-03-27 15:00:00,119.02641983309107
2011-03-27 16:00:00,133.1971467646508
2011-03-27 17:00:00,153.3650216325783
2011-03-27 18:00:00,153.81448534109418
2011-03-27 19:00:00,175.6097400318987
2011-03-27 20:00:00,168.86276090934163
2011-03-27 21:00:00,165.18239634252183
2011-03-27 22:00:00,181.83047669740094
2011-03-27 23:00:00,193.5665307400994
2011-03-28 00:00:00,14.989720512418316
2011-03-28 01:00:00,19.24519617150688
2011-03-28 02:00:00,21.00580551395434
2011-03-28 03:00:00,23.122897564066765
2011-03-28 05:00:00,25.478539610557867
2011-03-28 06:00:00,31.95340576236858
2011-03-28 07:00:00,38.44227750025578
2011-03-28 08:00:00,40.79578674673628
2011-03-28 09:00:00,56.335020515812914
2011-03-28 10:00:00,57.079325839120024
2011-03-28 11:00:00,78.62747082727951
2011-03-28 12:00:00,89.30421935143053
2011-03-28 13:00:00,114.57265359356492
2011-03-28 14:00:00,117.06289189622981
2011-03-28 15:00:00,127.4548026409884
2011-03-28 16:00:00,146.79390317115033
2011-03-28 17:00:00,161.60663844160908
