datetime,count
2011-01-24 10:00:00,32.40189527210196
2011-01-24 11:00:00,34.39840438861108
2011-01-24 12:00:00,47.36342963860625
2011-01-24 13:00:00,52.74208690888337
2011-01-24 14:00:00,55.277965566098786
2011-01-24 15:00:00,60.49624096893306
2011-01-24 16:00:00,60.85090726243822
2011-01-24 17:00:00,59.738263932372824
2011-01-24 18:00:00,57.9611581658659
2011-01-24 19:00:00,68.0085298223923
2011-01-24 20:00:00,68.77244735972151
2011-01-24 21:00:00,71.88013715551374
2011-01-24 22:00:00,88.06011440585645
2011-01-24 23:00:00,100.07056968632556
2011-01-25 00:00:00,12.708572596922272
2011-01-25 01:00:00,13.839880568646524
2011-01-25 02:00:00,13.4073381506255
2011-01-25 04:00:00,14.258944144029424
2011-01-25 05:00:00,15.53564269252525
2011-01-25 06:00:00,17.696510956961866
2011-01-25 07:00:00,19.280997832285948
2011-01-25 08:00:00,23.85408639596601
2011-01-25 09:00:00,32.49637645015258
2011-01-25 10:00:00,39.178268856130636
2011-01-25 11:00:00,44.19018411519013
2011-01-25 12:00:00,54.37697479947991
2011-01-25 13:00:00,58.93017521125412
2011-01-25 14:00:00,80.47270466661443
2011-01-25 15:00:00,95.30432317741734
2011-01-25 16:00:00,103.81289776681142
2011-01-25 17:00:00,92.49407270571804
2011-01-25 18:00:00,108.74787006803552
2011-01-25 19:00:00,86.81045137673634
2011-01-25 20:00:00,79.57883451079931
2011-01-25 21:00:00,86.68346971094336
2011-01-25 22:00:00,92.36649551922652
2011-01-25 23:00:00,113.13683133397106
2011-01-26 00:00:00,15.132980817137604
2011-01-26 01:00:00,18.151450929701646
2011-01-26 02:00:00,12.830309294102152
2011-01-26 05:00:00,12.613793051457442
2011-01-26 06:00:00,13.739926635489208
2011-01-26 07:00:00,15.85529929617338
2011-01-26 08:00:00,17.270827912304675
2011-01-26 09:00:00,18.81273202130164
2011-01-26 10:00:00,18.87466264737013
2011-01-26 11:00:00,20.45856994343722
2011-01-26 12:00:00,22.285069125767265
2011-01-26 13:00:00,24.27463441058033
2011-01-26 14:00:00,26.713961250865644
2011-01-26 15:00:00,29.551844253184676
2011-01-26 16:00:00,110.64965797995052
2011-01-26 17:00:00,33.00449629973634
2011-01-27 16:00:00,66.13322785553615
2011-01-27 17:00:00,71.29035016943895
2011-01-27 18:00:00,61.69992407255699
2011-01-27 19:00:00,67.20836680242155
2011-01-27 20:00:00,65.62572521033123
2011-01-27 21:00:00,71.48465541747106
2011-01-27 22:00:00,77.86665890208117
2011-01-27 23:00:00,78.9417144545561
2011-01-28 00:00:00,15.324706501849835
2011-01-28 01:00:00,16.692864881074946
2011-01-28 02:00:00,18.3709406545885
2011-01-28 03:00:00,20.010031205848122
2011-01-28 05:00:00,21.28321596994019
2011-01-28 06:00:00,22.950648627592873
2011-01-28 07:00:00,22.237217118228582
2011-01-28 08:00:00,24.222510273910242
2011-01-28 09:00:00,19.3200057926774
2011-01-28 10:00:00,21.152875114751932
2011-01-28 11:00:00,21.059053657121048
2011-01-28 12:00:00,22.93916279435402
2011-01-28 13:00:00,24.987124220937698
2011-01-28 14:00:00,35.37013118805245
2011-01-28 15:00:00,48.71223419843484
2011-01-28 16:00:00,53.313442790134275
2011-01-28 17:00:00,63.812185618675116
2011-01-28 18:00:00,69.52214059505059
2011-01-28 19:00:00,85.13965322222471
2011-01-28 20:00:00,98.91405625804789
2011-01-28 21:00:00,96.5798318236134
2011-01-28 22:00:00,115.37387876439973
2011-01-28 23:00:00,130.6165950252606
2011-01-29 00:00:00,17.21215271293223
2011-01-29 01:00:00,18.458037091026704
2011-01-29 02:00:00,19.901112066748563
2011-01-29 03:00:00,20.510343516720212
2011-01-29 04:00:00,18.951952956604245
2011-01-29 06:00:00,24.226177495329505
2011-01-29 07:00:00,27.85372892712361
2011-01-29 08:00:00,34.106515912937105
2011-01-29 09:00:00,35.1031855875016
2011-01-29 10:00:00,40.52778762523327
2011-01-29 11:00:00,43.702935437677155
2011-01-29 12:00:00,53.107957649699706
2011-01-29 13:00:00,64.35553837513815
2011-01-29 14:00:00,65.06631589725316
2011-01-29 15:00:00,57.31168920536583
2011-01-29 16:00:00,72.55502069652091
2011-01-29 17:00:00,79.41529227918728
2011-01-29 18:00:00,72.56518724021149
2011-01-29 19:00:00,90.7295779987845
2011-01-29 20:00:00,74.15706094419325
2011-01-29 21:00:00,80.7776513155168
2011-01-29 22:00:00,77.87877905580937
2011-01-29 23:00:00,84.8316367902244
2011-01-30 00:00:00,10.944519982585287
2011-01-30 01:00:00,11.68855305393216
2011-01-30 02:00:00,13.319281091689753
2011-01-30 03:00:00,11.73494255025648
2011-01-30 04:00:00,12.782614163276982
2011-01-30 05:00:00,15.234480845051381
2011-01-30 07:00:00,18.076114507076813
2011-01-30 08:00:00,22.14086727730193
2011-01-30 09:00:00,27.25226499909223
2011-01-30 10:00:00,31.050183601834725
2011-01-30 11:00:00,35.09642236610147
2011-01-30 12:00:00,62.48077510126138
2011-01-30 13:00:00,56.7863565935187
2011-01-30 14:00:00,62.803978858757915
2011-01-30 15:00:00,75.52160348886365
2011-01-30 16:00:00,82.26401742111958
2011-01-30 17:00:00,90.10647814340287
2011-01-30 18:00:00,79.08821171821512
2011-01-30 19:00:00,87.03568455472973
2011-01-30 20:00:00,105.50163968300642
2011-01-30 21:00:00,103.03642614004518
2011-01-30 22:00:00,111.10881060094542
2011-01-30 23:00:00,130.40011500241735
2011-01-31 00:00:00,16.71792914552562
2011-01-31 01:00:00,15.842263983757249
2011-01-31 02:00:00,17.25574115373828
2011-01-31 03:00:00,18.79629834785987
2011-01-31 04:00:00,20.661900393469683
2011-01-31 05:00:00,20.179102241456686
2011-01-31 06:00:00,19.60694710779897
2011-01-31 07:00:00,25.218595543657738
2011-01-31 08:00:00,29.293160275909802
2011-01-31 09:00:00,32.072172631934954
2011-01-31 10:00:00,34.39545391997426
2011-01-31 11:00:00,37.46620953165164
2011-01-31 12:00:00,46.33099490530657
2011-01-31 13:00:00,46.05560409957265
2011-01-31 14:00:00,54.42119207754986
2011-01-31 15:00:00,53.82699661512126
2011-01-31 16:00:00,62.20016219234977
2011-01-31 17:00:00,62.585255817254314
2011-01-31 18:00:00,72.50998964778017
2011-01-31 19:00:00,92.81169658580191
2011-01-31 20:00:00,57.20765768060572
2011-01-31 21:00:00,63.26667041274429
2011-01-31 22:00:00,96.94474067518922
2011-01-31 23:00:00,100.55860744129816
2011-02-20 00:00:00,25.86866767967745
2011-02-20 01:00:00,25.06833069511539
2011-02-20 02:00:00,28.15915991671615
2011-02-20 03:00:00,28.21195065288425
2011-02-20 04:00:00,30.73065576970786
2011-02-20 06:00:00,31.372716461392717
2011-02-20 07:00:00,30.56028782803946
2011-02-20 08:00:00,35.16862011139859
2011-02-20 09:00:00,43.06793235564292
2011-02-20 10:00:00,61.7094309741441
2011-02-20 11:00:00,82.34287405975836
2011-02-20 12:00:00,79.76117821035137
2011-02-20 13:00:00,94.59745886459149
2011-02-20 14:00:00,117.0212586301924
2011-02-20 15:00:00,126.79415480342676
2011-02-20 16:00:00,134.6093719146468
2011-02-20 17:00:00,136.6148734421131
2011-02-20 18:00:00,156.13325331484518
2011-02-20 19:00:00,170.0725100812046
2011-02-20 20:00:00,170.59186070303377
2011-02-20 21:00:00,154.2338146167117
2011-02-20 22:00:00,162.10773824815251
2011-02-20 23:00:00,160.32952406106043
2011-02-21 00:00:00,29.70280229391964
2011-02-21 01:00:00,32.35460758885221
2011-02-21 02:00:00,35.24316062403664
2011-02-21 03:00:00,37.99721425786715
2011-02-21 04:00:00,33.677994730150445
2011-02-21 05:00:00,47.68723608125202
2011-02-21 06:00:00,78.36206666480656
2011-02-21 07:00:00,84.92218365178388
2011-02-21 08:00:00,46.8846294094001
2011-02-21 09:00:00,50.80959804419076
2011-02-21 10:00:00,54.780080703786105
2011-02-21 11:00:00,59.04883784320601
2011-02-21 12:00:00,57.89563713133495
2011-02-21 13:00:00,34.990602045183415
2011-02-21 14:00:00,60.41327299746132
2011-02-21 15:00:00,71.1728304715914
2011-02-21 16:00:00,47.18477191439683
2011-02-21 17:00:00,74.17430765236257
2011-02-21 18:00:00,61.371113518141165
2011-02-21 19:00:00,66.85020071580364
2011-02-21 20:00:00,55.63110787216671
2011-02-21 21:00:00,63.87489399098265
2011-02-21 22:00:00,64.5056713371545
2011-02-21 23:00:00,70.2646054307253
2011-02-22 06:00:00,17.189300023513777
2011-02-22 07:00:00,18.723925489740225
2011-02-22 08:00:00,20.1870943463785
2011-02-22 09:00:00,24.344196390608804
2011-02-22 10:00:00,25.630388427514827
2011-02-22 11:00:00,31.65199513055027
2011-02-22 12:00:00,40.03412136867511
2011-02-22 13:00:00,48.02838344883141
2011-02-22 14:00:00,52.85469402721797
2011-02-22 15:00:00,64.5634184581084
2011-02-22 16:00:00,65.34906851765335
2011-02-22 17:00:00,71.18696123640844
2011-02-22 18:00:00,80.79422466104387
2011-02-22 19:00:00,85.01638969724902
2011-02-22 20:00:00,92.60171500393997
2011-02-22 21:00:00,101.90714243262691
2011-02-22 22:00:00,104.63527263660727
2011-02-22 23:00:00,113.97689526429008
2011-02-23 00:00:00,14.060634114477844
2011-02-23 01:00:00,16.287330725055494
2011-02-23 02:00:00,16.274458732108467
2011-02-23 03:00:00,17.55008352821606
2011-02-23 05:00:00,20.819764323476427
2011-02-23 06:00:00,22.678510199569917
2011-02-23 07:00:00,23.70690285095927
2011-02-23 08:00:00,26.740548500576928
2011-02-23 09:00:00,33.630960572607066
2011-02-23 10:00:00,44.58590670221707
2011-02-23 11:00:00,52.20821817718377
2011-02-23 12:00:00,65.24560870427057
2011-02-23 13:00:00,85.08704526560665
2011-02-23 14:00:00,96.1982404993007
2011-02-23 15:00:00,114.81245810399844
2011-02-23 16:00:00,123.7613734246096
2011-02-23 17:00:00,136.22801857412662
2011-02-23 18:00:00,140.0369066438669
2011-02-23 19:00:00,131.9005147703372
2011-02-23 20:00:00,88.30076601365751
2011-02-23 21:00:00,112.76570124345155
2011-02-23 22:00:00,122.8331918689197
2011-02-23 23:00:00,118.12626456588724
2011-02-24 00:00:00,16.91747493561194
2011-02-24 01:00:00,17.280950854269577
2011-02-24 02:00:00,16.748343167680396
2011-02-24 03:00:00,18.15074856608347
2011-02-24 05:00:00,20.1959992772819
2011-02-24 06:00:00,22.003150144442344
2011-02-24 07:00:00,23.061077923052856
2011-02-24 08:00:00,28.493575084409944
2011-02-24 09:00:00,32.89846620305271
2011-02-24 10:00:00,40.588849632395
2011-02-24 11:00:00,61.99862963414519
2011-02-24 12:00:00,78.580783066126
2011-02-24 13:00:00,92.0637123770654
2011-02-24 14:00:00,110.44188502320984
2011-02-24 15:00:00,82.49815786921971
2011-02-24 16:00:00,74.77512086990379
2011-02-24 17:00:00,68.85935788795237
2011-02-24 18:00:00,78.61900345247314
2011-02-24 19:00:00,54.93422913019739
2011-02-24 20:00:00,87.24969107056685
2011-02-24 21:00:00,101.61168930683891
2011-02-24 22:00:00,77.8771443845495
2011-02-24 23:00:00,105.06165764143351
2011-02-25 00:00:00,11.322104548389499
2011-02-25 01:00:00,16.101638511364644
2011-02-25 02:00:00,17.53915978760692
2011-02-25 03:00:00,21.22874639226669
2011-02-25 05:00:00,25.188469139921796
2011-02-25 06:00:00,19.990557184888146
2011-02-25 07:00:00,19.80059872072427
2011-02-25 08:00:00,24.686960434197434
2011-02-25 09:00:00,26.65152642558404
2011-02-25 10:00:00,36.85270752474786
2011-02-25 11:00:00,82.79808526463077
2011-02-25 12:00:00,92.88030601970364
2011-02-25 13:00:00,101.17246932674713
2011-02-25 14:00:00,127.73604529290215
2011-02-25 15:00:00,182.9234632245051
2011-02-25 16:00:00,107.46450122876135
2011-02-25 17:00:00,126.42628620639744
2011-02-25 18:00:00,128.82179119423733
2011-02-25 19:00:00,127.0961610060248
2011-02-25 20:00:00,149.16774596464543
2011-02-25 21:00:00,148.69748068052635
2011-02-25 22:00:00,151.7244116615648
2011-02-25 23:00:00,161.9060764951369
2011-02-26 00:00:00,20.263649394156104
2011-02-26 01:00:00,22.416301546362266
2011-02-26 02:00:00,21.499972803593376
2011-02-26 03:00:00,24.087191642702557
2011-02-26 04:00:00,28.380039660317994
2011-02-26 05:00:00,28.91768424664792
2011-02-26 06:00:00,29.634457620351274
2011-02-26 07:00:00,32.619575328150205
2011-02-26 08:00:00,41.362479012886396
2011-02-26 09:00:00,49.38032353449091
2011-02-26 10:00:00,65.0477328484248
2011-02-26 11:00:00,65.98097893307676
2011-02-26 12:00:00,85.87722606528533
2011-02-26 13:00:00,102.7569566324969
2011-02-26 14:00:00,121.53422394238933
2011-02-26 15:00:00,132.20137317909308
2011-02-26 16:00:00,118.55937559073553
2011-02-26 17:00:00,134.2135137440148
2011-02-26 18:00:00,133.09074740404935
2011-02-26 19:00:00,133.36506738969211
2011-02-26 20:00:00,125.62063744223838
2011-02-26 21:00:00,117.73732279830259
2011-02-26 22:00:00,111.63303938604709
2011-02-26 23:00:00,121.62203478857619
2011-02-27 00:00:00,13.054397592455457
2011-02-27 01:00:00,14.073800923274801
2011-02-27 02:00:00,15.327428978730135
2011-02-27 03:00:00,16.781239949549953
2011-02-27 04:00:00,17.034819483486885
2011-02-27 06:00:00,20.519875441557836
2011-02-27 07:00:00,22.016773410267703
2011-02-27 08:00:00,25.46683659877247
2011-02-27 09:00:00,29.32102702705999
2011-02-27 10:00:00,36.27713109197827
2011-02-27 11:00:00,57.153192055572674
2011-02-27 12:00:00,77.442234334071415
2011-02-27 13:00:00,93.61344361530647
2011-02-27 14:00:00,110.00913309829738
2011-02-27 15:00:00,132.2831734569689
2011-02-27 16:00:00,152.29527900229422
2011-02-27 17:00:00,128.75772677052
2011-02-27 18:00:00,134.08776628316605
2011-02-27 19:00:00,143.09326170156874
2011-02-27 20:00:00,153.49264623032735
2011-02-27 21:00:00,147.95392871725076
2011-02-27 22:00:00,177.54455644664262
2011-02-27 23:00:00,181.1830956660422
2011-02-28 00:00:00,22.061672004139215
2011-02-28 01:00:00,12.601743175254203
2011-02-28 03:00:00,12.896206523700485
2011-02-28 05:00:00,22.508540637478802
2011-02-28 06:00:00,23.96117588059347
2011-02-28 07:00:00,28.37354940918841
2011-02-28 08:00:00,29.708344308016013
2011-02-28 09:00:00,42.842445728314765
2011-02-28 10:00:00,80.30445660363563
2011-02-28 11:00:00,99.23928587931474
2011-02-28 12:00:00,108.09916587164682
2011-02-28 13:00:00,43.624059506352054
2011-02-28 14:00:00,41.24818050239058
2011-02-28 15:00:00,44.93073349453592
2011-02-28 16:00:00,46.25722821876687
2011-02-28 17:00:00,50.96805683818687
2011-02-28 18:00:00,66.21522132796059
2011-02-28 19:00:00,85.98494742572879
2011-02-28 20:00:00,93.66150725371253
2011-02-28 21:00:00,119.41881856250406
2011-02-28 22:00:00,71.74048797296761
2011-02-28 23:00:00,123.24878644069959
2011-03-20 00:00:00,26.67450101460089
2011-03-20 01:00:00,25.851049493581318
2011-03-20 02:00:00,27.12508540767354
2011-03-20 03:00:00,26.55470052860376
2011-03-20 04:00:00,27.37224270274403
2011-03-20 05:00:00,28.032510626922512
2011-03-20 06:00:00,30.85052163275837
2011-03-20 07:00:00,31.47690494686851
2011-03-20 08:00:00,39.48929707047444
2011-03-20 09:00:00,47.85097687179414
2011-03-20 10:00:00,66.72742324802658
2011-03-20 11:00:00,74.17696876828819
2011-03-20 12:00:00,83.43520308436625
2011-03-20 13:00:00,101.10933502603596
2011-03-20 14:00:00,121.2932355799772
2011-03-20 15:00:00,132.7954317139453
2011-03-20 16:00:00,146.71489774440215
2011-03-20 17:00:00,162.05636189402995
2011-03-20 18:00:00,162.34876326795913
2011-03-20 19:00:00,149.1379509344207
2011-03-20 20:00:00,156.30861423048654
2011-03-20 21:00:00,167.29398802744296
2011-03-20 22:00:00,181.3084088170765
2011-03-20 23:00:00,127.3330928726351
2011-03-21 00:00:00,16.784221254782235
2011-03-21 01:00:00,24.491013345343696
2011-03-21 02:00:00,26.13585921448711
2011-03-21 03:00:00,28.4692151438964
2011-03-21 05:00:00,25.51126945526188
2011-03-21 06:00:00,22.970451065109568
2011-03-21 07:00:00,21.52816868125958
2011-03-21 08:00:00,33.49802988389545
2011-03-21 09:00:00,41.82101130581562
2011-03-21 10:00:00,58.86825689351213
2011-03-21 11:00:00,72.55380528410474
2011-03-21 12:00:00,75.37147941396749
2011-03-21 13:00:00,111.34338932184872
2011-03-21 14:00:00,131.03414070665352
2011-03-21 15:00:00,157.17060663018304
2011-03-21 16:00:00,158.69767895582925
2011-03-21 17:00:00,171.09900482076
2011-03-21 18:00:00,159.1136375738955
2011-03-21 19:00:00,220.042293273733
2011-03-21 20:00:00,201.5240858405888
2011-03-21 21:00:00,119.18903009094252
2011-03-21 22:00:00,141.68528387705175
2011-03-21 23:00:00,147.37460219089175
2011-03-22 00:00:00,20.896076623101415
2011-03-22 01:00:00,17.466855088374643
2011-03-22 02:00:00,21.17153612209356
2011-03-22 03:00:00,28.177845200841794
2011-03-22 04:00:00,32.32267673873907
2011-03-22 05:00:00,31.243145514261116
2011-03-22 06:00:00,31.532615993865544
2011-03-22 07:00:00,42.264901054420314
2011-03-22 08:00:00,62.02001882393235
2011-03-22 09:00:00,71.47813643015989
2011-03-22 10:00:00,84.76933770805685
2011-03-22 11:00:00,86.2248495474157
2011-03-22 12:00:00,100.80272237720959
2011-03-22 13:00:00,122.01997066792988
2011-03-22 14:00:00,143.18829895240805
2011-03-22 15:00:00,150.47082854616835
2011-03-22 16:00:00,157.31627491667268
2011-03-22 17:00:00,171.36114942632472
2011-03-22 18:00:00,173.0382577819996
2011-03-22 19:00:00,180.21957316357998
2011-03-22 20:00:00,203.48603004495254
2011-03-22 21:00:00,206.5189297288841
2011-03-22 22:00:00,202.2034783638149
2011-03-22 23:00:00,220.25579037373976
2011-03-23 00:00:00,16.327521657302707
2011-03-23 01:00:00,15.622234783730871
2011-03-23 02:00:00,17.01695587799806
2011-03-23 03:00:00,26.751056108490413
2011-03-23 05:00:00,18.43939506710517
2011-03-23 06:00:00,30.01666978729807
2011-03-23 07:00:00,28.64079548448443
2011-03-23 08:00:00,34.04366215701845
2011-03-23 09:00:00,40.05763156900728
2011-03-23 10:00:00,46.11764305728243
2011-03-23 11:00:00,46.023036164445976
2011-03-23 12:00:00,49.63041427083404
2011-03-23 13:00:00,37.451614093016616
2011-03-23 14:00:00,61.58075905016528
2011-03-23 15:00:00,79.56406087553498
2011-03-23 16:00:00,97.93206581419022
2011-03-23 17:00:00,106.67523987904671
2011-03-23 18:00:00,72.72881203747012
2011-03-23 19:00:00,79.22189127446183
2011-03-23 20:00:00,79.8276897332204
2011-03-23 21:00:00,63.548591836286576
2011-03-23 22:00:00,103.2864666560384
2011-03-23 23:00:00,78.9546850799866
2011-03-24 00:00:00,16.11363584844996
2011-03-24 01:00:00,15.336989977203975
2011-03-24 02:00:00,16.87818440542054
2011-03-24 03:00:00,17.217672192072634
2011-03-24 04:00:00,18.754830667342095
2011-03-24 05:00:00,22.583067370341933
2011-03-24 06:00:00,24.59923732750288
2011-03-24 07:00:00,16.3905967525456
2011-03-24 08:00:00,17.585364626198864
2011-03-24 09:00:00,30.395894097960298
2011-03-24 10:00:00,32.948324795583694
2011-03-24 11:00:00,46.28264717411994
2011-03-24 12:00:00,58.66961911371069
2011-03-24 13:00:00,65.82142082367142
2011-03-24 14:00:00,67.83291819879521
2011-03-24 15:00:00,75.43427176232454
2011-03-24 16:00:00,86.72956176796077
2011-03-24 17:00:00,88.59296675353731
2011-03-24 18:00:00,108.89693422429336
2011-03-24 19:00:00,116.00605050569973
2011-03-24 20:00:00,109.29390618047802
2011-03-24 21:00:00,108.09502464260011
2011-03-24 22:00:00,115.35481631602781
2011-03-24 23:00:00,118.90828745029393
2011-03-25 00:00:00,19.82831686164208
2011-03-25 01:00:00,17.7610841752051
2011-03-25 02:00:00,19.350357289560822
2011-03-25 03:00:00,21.07291214695638
2011-03-25 04:00:00,20.57668126355637
2011-03-25 05:00:00,22.417895797097618
2011-03-25 06:00:00,24.420575768095755
2011-03-25 07:00:00,34.621848744423126
2011-03-25 08:00:00,43.492726404241004
2011-03-25 09:00:00,50.724495045570784
2011-03-25 10:00:00,54.338614967482805
2011-03-25 11:00:00,74.20196567374293
2011-03-25 12:00:00,86.96793277159799
2011-03-25 13:00:00,98.45085453740779
2011-03-25 14:00:00,131.734957154808
2011-03-25 15:00:00,142.82208830138737
2011-03-25 16:00:00,158.8165065857864
2011-03-25 17:00:00,164.53471072401223
2011-03-25 18:00:00,144.3485865656393
2011-03-25 19:00:00,185.65551542248573
2011-03-25 20:00:00,188.64760856436286
2011-03-25 21:00:00,207.61169794736773
2011-03-25 22:00:00,222.45254990652472
2011-03-25 23:00:00,228.0917285750397
2011-03-26 00:00:00,32.25819436758384
2011-03-26 01:00:00,30.776802189910676
2011-03-26 02:00:00,28.21407667009064
2011-03-26 03:00:00,27.981817675388562
2011-03-26 04:00:00,33.476748291404135
2011-03-26 05:00:00,31.537557258029715
2011-03-26 06:00:00,31.193215785463337
2011-03-26 07:00:00,37.42014592212472
2011-03-26 08:00:00,46.64595315820185
2011-03-26 09:00:00,55.23565551492248
2011-03-26 10:00:00,63.591833698003704
2011-03-26 11:00:00,75.30206549306091
2011-03-26 12:00:00,88.94805374460981
2011-03-26 13:00:00,106.41523151791603
2011-03-26 14:00:00,127.65831901156007
2011-03-26 15:00:00,140.46040351082962
2011-03-26 16:00:00,165.26487780466468
2011-03-26 17:00:00,168.18627729233162
2011-03-26 18:00:00,214.09263792047125
2011-03-26 19:00:00,158.18078270833922
2011-03-26 20:00:00,172.30283870129935
2011-03-26 21:00:00,178.0659686778268
2011-03-26 22:00:00,213.0336807224546
2011-03-26 23:00:00,213.47277508007934
2011-03-27 00:00:00,28.47457279706288
2011-03-27 01:00:00,25.48232484266336
2011-03-27 02:00:00,18.24170163037887
2011-03-27 03:00:00,15.707900063986687
2011-03-27 04:00:00,15.337217013163661
2011-03-27 06:00:00,14.757234495028952
2011-03-27 07:00:00,15.913936204972355
2011-03-27 08:00:00,30.600908804653045
2011-03-27 09:00:00,41.30953272474495
2011-03-27 10:00:00,51.12389941657665
2011-03-27 11:00:00,63.728319563828535
2011-03-27 12:00:00,78.03446895729218
2011-03-27 13:00:00,88.20336513171954
2011-03-27 14:00:00,104.44035865673112
2011-03-27 15:00:00,116.1283065152992
2011-03-27 16:00:00,125.69808713417595
2011-03-27 17:00:00,145.43211922901324
2011-03-27 18:00:00,144.61217410419212
2011-03-27 19:00:00,163.29316965983037
2011-03-27 20:00:00,156.21045869186617
2011-03-27 21:00:00,152.55250527591988
2011-03-27 22:00:00,166.17208019827413
2011-03-27 23:00:00,175.95421664789737
2011-03-28 00:00:00,17.898959576478763
2011-03-28 01:00:00,22.45748205519198
2011-03-28 02:00:00,24.2132391929499
2011-03-28 03:00:00,26.374947548409594
2011-03-28 05:00:00,28.675217025404883
2011-03-28 06:00:00,35.43398094622638
2011-03-28 07:00:00,42.065824792868
2011-03-28 08:00:00,43.97419401496287
2011-03-28 09:00:00,57.80600250850691
2011-03-28 10:00:00,59.48986463653523
2011-03-28 11:00:00,78.60060184065583
2011-03-28 12:00:00,86.27112146587334
2011-03-28 13:00:00,110.223215077761
2011-03-28 14:00:00,114.58993130951548
2011-03-28 15:00:00,124.17415379376938
2011-03-28 16:00:00,140.418354569917
2011-03-28 17:00:00,153.747609984782
